

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	4
3	28
4	1
5	48
6	91
7	11
8	77
9	94
10	87
11	49
12	24
13	94
14	45
15	90
16	49
17	57
18	57
19	24
20	58
21	50
22	60
23	56
24	50
25	58
26	83
27	18
28	76
29	32
30	66
31	58
32	87
33	42
34	12
35	47
36	87
37	86
38	81
39	59
40	47
/

gamma(i)	Duedate
/
0	0
1	76
2	25
3	74
4	42
5	59
6	9
7	66
8	26
9	15
10	74
11	35
12	42
13	56
14	22
15	9
16	44
17	34
18	99
19	10
20	2
21	73
22	69
23	64
24	92
25	91
26	41
27	20
28	17
29	94
30	77
31	21
32	29
33	27
34	68
35	27
36	98
37	70
38	31
39	42
40	24
/

sigma(i)	Size
/
0	0
1	7
2	6
3	5
4	7
5	1
6	4
7	1
8	3
9	9
10	5
11	9
12	5
13	7
14	9
15	9
16	3
17	8
18	9
19	5
20	2
21	9
22	8
23	3
24	2
25	7
26	5
27	6
28	7
29	3
30	7
31	7
32	6
33	7
34	3
35	9
36	7
37	3
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	7
5	8
6	1
7	7
8	3
9	4
10	2
11	6
12	3
13	5
14	3
15	2
16	6
17	1
18	7
19	3
20	4
21	5
22	7
23	9
24	3
25	2
26	8
27	7
28	4
29	4
30	8
31	3
32	6
33	4
34	7
35	8
36	6
37	5
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3521     2858     1765     1152     720      433      3348     294      2098     2437     4435     3951     978      2208     3316     2497     3935     2501     4214     4088     610      3857     1258     3191     2394     3005     947      3621     764      3434     3014     2225     810      5081     4128     3978     1091     1092     3058     3109     
1        3521     0        1017     1898     2971     2942     3149     1403     3342     2128     1455     1185     2958     2839     2022     1824     2219     600      1059     1159     1059     3094     1287     3431     2082     1149     1199     3590     962      3797     2060     2667     1952     2898     1561     1177     580      2822     2590     1371     1629     
2        2858     1017     0        1612     2090     2189     2559     705      2628     2126     481      2203     3543     2022     1021     2388     2401     1615     531      2151     2039     2337     2154     3114     1186     959      301      3170     1801     3302     2633     3000     953      2124     2424     2147     1226     2440     1808     1871     2129     
3        1765     1898     1612     0        1737     1409     1345     2296     1674     666      1438     2684     2568     1470     1685     1661     1089     2217     1093     2452     2327     1538     2096     1551     2532     764      1881     1692     1857     1909     1835     1748     1641     1418     3420     2364     2435     924      1223     1316     1416     
4        1152     2971     2090     1737     0        534      1173     2412     858      2335     1612     4060     4286     297      1203     3388     2780     3495     1917     3905     3777     564      3674     2171     2117     2020     2143     1970     3369     1884     3571     3413     1243     451      4491     3849     3308     1665     514      2987     3131     
5        720      2942     2189     1409     534      0        643      2640     449      1931     1746     3947     3880     276      1488     3066     2372     3411     1890     3758     3630     151      3464     1636     2471     1873     2311     1444     3188     1388     3227     2979     1506     95       4498     3687     3355     1151     384      2718     2825     
6        433      3149     2559     1345     1173     643      0        3103     478      1666     2172     4025     3539     916      2035     2883     2072     3538     2158     3798     3672     623      3431     1010     3032     2008     2735     801      3202     785      3003     2606     2038     735      4705     3709     3630     678      920      2628     2676     
7        3348     1403     705      2296     2412     2640     3103     0        3089     2831     935      2523     4195     2425     1210     3035     3105     1974     1234     2552     2459     2776     2672     3756     718      1664     416      3777     2329     3874     3281     3695     1168     2561     2438     2579     1299     3077     2258     2522     2786     
8        294      3342     2628     1674     858      449      478      3089     0        2090     2192     4303     3997     692      1932     3285     2512     3785     2303     4096     3969     322      3767     1451     2908     2239     2758     1179     3512     1040     3422     3069     1952     532      4903     4017     3777     1148     832      2988     3062     
9        2098     2128     2126     666      2335     1931     1666     2831     2090     0        2044     2631     1953     2050     2343     1226     445      2279     1597     2354     2242     2037     1899     1429     3148     1174     2417     1699     1761     1994     1336     1091     2296     1962     3521     2243     2705     1035     1825     1080     1049     
