

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	80
3	51
4	91
5	26
6	76
7	42
8	13
9	91
10	66
11	13
12	38
13	24
14	93
15	56
16	22
17	25
18	8
19	60
20	51
21	7
22	94
23	78
24	98
25	87
26	94
27	96
28	36
29	99
30	15
31	87
32	85
33	21
34	98
35	34
36	59
37	85
38	22
39	67
40	67
/

gamma(i)	Duedate
/
0	0
1	84
2	59
3	88
4	59
5	6
6	24
7	17
8	16
9	84
10	16
11	32
12	67
13	32
14	40
15	1
16	91
17	92
18	33
19	66
20	16
21	76
22	87
23	36
24	2
25	33
26	52
27	80
28	68
29	46
30	25
31	22
32	33
33	78
34	70
35	97
36	47
37	78
38	62
39	68
40	66
/

sigma(i)	Size
/
0	0
1	1
2	8
3	7
4	6
5	6
6	3
7	2
8	6
9	7
10	1
11	9
12	2
13	6
14	6
15	2
16	3
17	4
18	5
19	2
20	7
21	5
22	3
23	1
24	9
25	3
26	7
27	2
28	5
29	2
30	6
31	9
32	9
33	4
34	6
35	2
36	7
37	2
38	6
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	1
5	8
6	2
7	7
8	1
9	4
10	6
11	4
12	3
13	1
14	8
15	8
16	7
17	7
18	1
19	5
20	5
21	8
22	6
23	4
24	6
25	6
26	1
27	6
28	3
29	9
30	6
31	6
32	2
33	5
34	3
35	1
36	6
37	8
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2780     3102     1661     2767     814      2331     3429     1441     999      847      2321     2817     2422     2144     2564     1464     3231     3658     3398     498      1311     3872     1841     1639     3220     2248     1178     1715     3846     3686     1357     2709     3319     1877     1662     2126     2274     1114     1871     3335     
1        2780     0        1701     1817     1865     1987     1214     649      2584     1844     2065     1145     206      371      3219     416      3804     3349     3051     738      2331     2165     2959     1145     2979     1361     1300     1602     2218     1113     1498     1540     3192     3268     3310     3933     1745     508      1837     1358     570      
2        3102     1701     0        1459     462      2584     846      1872     2070     2570     2784     2672     1907     1608     2287     1351     3461     1866     1373     1465     2859     3202     1258     2373     2325     466      891      2184     1599     1801     897      2472     1931     1731     2554     3507     3170     1673     2003     1270     1972     
3        1661     1817     1459     0        1105     1302     810      2373     783      1372     1533     2149     1965     1475     1424     1433     2126     1935     2105     2162     1499     2084     2259     1642     1165     1659     702      1017     414      2623     2159     1452     1574     1947     1492     2216     2406     1397     633      461      2359     
4        2767     1865     462      1105     0        2337     746      2165     1636     2357     2554     2691     2068     1683     1824     1467     3018     1516     1226     1794     2579     3032     1250     2312     1869     876      730      1971     1172     2178     1350     2321     1501     1413     2092     3057     3125     1707     1706     1048     2236     
5        814      1987     2584     1302     2337     0        1750     2635     1506     202      234      1535     2011     1641     2318     1813     2125     3172     3407     2641     344      835      3548     1032     1851     2608     1692     425      1547     3076     3034     553      2725     3213     2169     2303     1453     1489     672      1314     2534     
6        2331     1214     846      810      746      1750     0        1658     1572     1727     1943     1945     1403     968      2070     798      2936     2148     1971     1387     2041     2357     1982     1573     1923     890      111      1342     1127     1839     1371     1629     1980     2082     2225     3022     2384     972      1216     459      1682     
7        3429     649      1872     2373     2165     2635     1658     0        3154     2488     2707     1614     655      1011     3726     946      4421     3681     3242     436      2979     2762     3074     1751     3536     1434     1762     2251     2752     539      1337     2175     3608     3572     3856     4541     2226     1156     2467     1914     179      
8        1441     2584     2070     783      1636     1506     1572     3154     0        1661     1728     2751     2720     2231     814      2211     1394     1790     2272     2943     1531     2339     2535     2211     405      2360     1462     1432     474      3402     2868     1883     1276     1881     749      1458     2878     2135     957      1240     3135     
9        999      1844     2570     1372     2357     202      1727     2488     1661     0        230      1335     1854     1510     2476     1703     2328     3279     3466     2520     508      715      3587     841      2020     2559     1681     387      1656     2945     2964     357      2851     3308     2344     2505     1259     1357     766      1315     2379     
