

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	10
3	1
4	88
5	56
6	73
7	68
8	93
9	40
10	56
11	94
12	19
13	32
14	11
15	59
16	6
17	51
18	99
19	83
20	92
21	80
22	75
23	34
24	47
25	60
26	35
27	86
28	9
29	75
30	3
31	67
32	27
33	18
34	92
35	90
36	86
37	95
38	88
39	30
40	22
/

gamma(i)	Duedate
/
0	0
1	99
2	62
3	47
4	58
5	33
6	32
7	47
8	92
9	99
10	96
11	60
12	97
13	98
14	33
15	72
16	1
17	32
18	98
19	63
20	19
21	77
22	94
23	29
24	31
25	54
26	72
27	84
28	84
29	43
30	79
31	25
32	21
33	11
34	51
35	36
36	68
37	59
38	24
39	86
40	9
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	1
5	3
6	3
7	6
8	4
9	2
10	5
11	6
12	5
13	9
14	5
15	4
16	7
17	3
18	7
19	2
20	6
21	3
22	2
23	2
24	7
25	2
26	9
27	2
28	2
29	8
30	4
31	7
32	1
33	6
34	1
35	1
36	3
37	5
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	1
5	9
6	2
7	9
8	3
9	4
10	8
11	5
12	9
13	5
14	5
15	9
16	5
17	2
18	4
19	5
20	9
21	9
22	8
23	8
24	4
25	3
26	5
27	5
28	9
29	4
30	9
31	7
32	3
33	5
34	1
35	6
36	8
37	8
38	2
39	1
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3395     1925     1577     1688     2088     943      2509     835      876      2985     2008     2416     2784     3952     2004     3318     2912     3003     2535     1904     2885     3258     1102     1704     883      1967     2271     2762     1328     1377     1736     733      553      606      2633     787      1850     1436     2110     1492     
1        3395     0        2362     2412     4344     2740     3372     1678     3392     2526     1216     2645     3526     1850     997      2909     1558     852      428      1358     2712     533      1123     2686     1702     4226     2868     1312     1863     3991     2924     3010     3700     3685     3390     2057     3769     2450     2278     1508     4621     
2        1925     2362     0        354      2099     429      1319     2608     2501     1320     2724     309      3669     2958     3268     3034     1553     2406     1943     2389     351      1860     2894     2129     1192     2438     2981     1082     913      1810     2571     2901     2592     2453     1529     2970     2659     104      597      2004     2559     
3        1577     2412     354      0        1944     669      1056     2422     2148     977      2609     549      3355     2772     3258     2733     1819     2329     1984     2236     507      1887     2805     1802     1005     2136     2680     1100     1210     1615     2245     2584     2238     2100     1219     2758     2305     304      287      1822     2326     
4        1688     4344     2099     1944     0        1901     1026     3970     2502     2113     4329     1923     4099     4289     5130     3683     3624     4135     3916     3897     1810     3813     4569     2729     2752     1228     3643     3036     2971     393      3057     3421     2285     2082     1191     4185     2307     1995     2069     3447     727      
5        2088     2740     429      669      1901     0        1316     3034     2754     1627     3152     124      4021     3384     3669     3402     1737     2830     2329     2818     185      2254     3318     2463     1614     2456     3349     1492     1088     1674     2906     3249     2797     2637     1596     3390     2859     394      954      2429     2454     
6        943      3372     1319     1056     1026     1316     0        2953     1760     1098     3302     1274     3285     3277     4120     2788     2864     3114     2946     2872     1155     2838     3544     1799     1735     1140     2743     2084     2232     639      2180     2552     1670     1479     340      3185     1719     1220     1101     2422     1274     
7        2509     1678     2608     2422     3970     3034     2953     0        2135     1857     596      2910     1857     350      1668     1280     2788     830      1564     336      2909     1493     871      1465     1422     3389     1247     1738     2705     3577     1492     1446     2499     2564     2800     422      2555     2643     2151     604      3977     
8        835      3392     2501     2148     2502     2754     1760     2135     0        1202     2696     2656     1601     2333     3746     1287     3683     2740     3058     2267     2569     2942     2979     713      1864     1484     1262     2510     3217     2156     703      997      370      496      1433     2132     421      2448     1925     1924     2190     
9        876      2526     1320     977      2113     1627     1098     1857     1202     0        2241     1516     2407     2179     3138     1818     2515     2104     2128     1799     1448     2011     2497     843      828      1705     1768     1407     2018     1720     1282     1636     1363     1272     956      2089     1434     1281     729      1351     2179     
