

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	75
3	36
4	53
5	55
6	5
7	26
8	71
9	66
10	66
11	4
12	66
13	70
14	98
15	91
16	27
17	70
18	99
19	29
20	20
21	6
22	7
23	87
24	59
25	17
26	79
27	85
28	10
29	64
30	81
31	70
32	37
33	34
34	46
35	95
36	95
37	19
38	26
39	69
40	32
/

gamma(i)	Duedate
/
0	0
1	70
2	17
3	30
4	41
5	75
6	61
7	46
8	78
9	41
10	13
11	29
12	1
13	98
14	11
15	90
16	97
17	20
18	16
19	90
20	57
21	81
22	41
23	42
24	31
25	58
26	52
27	52
28	63
29	64
30	43
31	85
32	73
33	34
34	58
35	24
36	6
37	76
38	11
39	3
40	80
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	8
5	5
6	3
7	8
8	6
9	8
10	3
11	3
12	4
13	2
14	7
15	9
16	6
17	2
18	2
19	5
20	8
21	2
22	9
23	7
24	8
25	1
26	2
27	3
28	2
29	6
30	1
31	2
32	6
33	9
34	4
35	6
36	2
37	7
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	5
5	7
6	4
7	2
8	1
9	9
10	7
11	4
12	8
13	5
14	8
15	8
16	1
17	6
18	8
19	3
20	9
21	4
22	4
23	6
24	4
25	8
26	7
27	1
28	1
29	3
30	2
31	5
32	3
33	5
34	1
35	7
36	2
37	9
38	8
39	2
40	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2078     3166     2243     842      814      1802     2375     2961     1654     1943     2683     625      2342     1718     907      399      1061     922      2040     3452     2740     344      2323     873      2755     647      1183     2367     3234     2766     2073     2858     557      647      2790     795      1946     2100     1654     1716     
1        2078     0        2972     411      1297     2624     1196     1091     1060     3453     2259     3386     1890     1707     1605     2969     2021     2794     2155     1058     3370     3551     1733     3360     1531     1595     2659     2192     1956     3135     1873     2562     1072     2303     2660     1463     1386     3113     260      657      551      
2        3166     2972     0        2637     3168     3972     1847     1949     2676     3024     1229     1325     2540     1265     1592     3461     3487     2739     2299     1915     400      1519     3033     1801     2396     1588     3174     4186     1026     188      1229     1197     2461     3718     3176     1801     2625     1960     2722     2446     3269     
3        2243     411      2637     0        1542     2871     975      707      736      3469     2054     3175     1942     1379     1408     3097     2253     2823     2147     761      3038     3352     1903     3211     1561     1197     2771     2523     1645     2808     1493     2361     696      2544     2772     1054     1481     3002     179      617      933      
4        842      1297     3168     1542     0        1332     1449     1871     2278     2432     2057     3038     971      2087     1579     1749     723      1788     1347     1590     3516     3145     526      2804     836      2338     1481     1083     2209     3280     2454     2285     2217     1008     1482     2313     573      2463     1377     1051     878      
5        814      2624     3972     2871     1332     0        2580     3116     3606     1975     2744     3390     1437     3146     2529     980      621      1573     1691     2795     4246     3418     1051     2967     1674     3529     1002     835      3180     4033     3565     2851     3533     326      1000     3545     1547     2584     2708     2336     2153     
6        1802     1196     1847     975      1449     2580     0        636      1441     2651     1080     2205     1291     646      434      2499     1982     2049     1355     295      2233     2379     1529     2241     938      952      2158     2530     824      1993     1008     1387     1264     2267     2160     1001     1034     2053     983      601      1423     
7        2375     1091     1949     707      1871     3116     636      0        863      3283     1563     2633     1910     723      1001     3120     2500     2686     1992     347      2350     2825     2073     2764     1541     515      2780     2941     1001     2125     785      1861     661      2793     2781     442      1582     2622     830      827      1529     
8        2961     1060     2676     736      2278     3606     1441     863      0        4077     2427     3487     2607     1551     1848     3792     2987     3452     2760     1151     3067     3681     2626     3627     2223     1087     3460     3243     1828     2861     1446     2724     217      3280     3461     875      2182     3477     905      1308     1611     
9        1654     3453     3024     3469     2432     1975     2651     3283     4077     0        1995     1923     1567     2871     2305     1000     2005     661      1322     2947     3134     1849     1911     1375     1924     3450     1042     2714     2726     2994     3284     1868     3912     1977     1043     3578     2081     1083     3380     2859     3237     
