

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	36
3	52
4	2
5	1
6	67
7	14
8	3
9	82
10	3
11	19
12	14
13	78
14	76
15	49
16	25
17	19
18	57
19	83
20	70
21	89
22	16
23	53
24	63
25	69
26	22
27	60
28	15
29	47
30	88
31	88
32	75
33	14
34	48
35	99
36	27
37	33
38	3
39	25
40	44
/

gamma(i)	Duedate
/
0	0
1	17
2	83
3	24
4	50
5	28
6	54
7	21
8	58
9	18
10	89
11	94
12	10
13	24
14	9
15	8
16	81
17	72
18	45
19	31
20	93
21	41
22	82
23	41
24	77
25	8
26	3
27	27
28	12
29	35
30	31
31	63
32	45
33	41
34	9
35	8
36	33
37	50
38	39
39	88
40	88
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	5
5	2
6	6
7	4
8	2
9	4
10	8
11	4
12	8
13	5
14	6
15	3
16	4
17	5
18	9
19	4
20	5
21	5
22	1
23	1
24	1
25	5
26	4
27	7
28	8
29	4
30	7
31	9
32	6
33	1
34	9
35	6
36	4
37	6
38	1
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	3
5	4
6	3
7	4
8	4
9	3
10	2
11	2
12	8
13	1
14	8
15	6
16	1
17	5
18	5
19	2
20	2
21	7
22	5
23	7
24	6
25	8
26	8
27	4
28	4
29	2
30	3
31	8
32	4
33	1
34	5
35	5
36	5
37	1
38	9
39	1
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2204     561      3782     3367     2873     1865     3048     3440     941      1170     2525     1470     664      1073     3324     1602     791      2172     1327     2017     2949     574      2029     1402     1525     1769     1153     2280     895      1558     442      3013     2422     3496     2537     2068     2659     2092     630      2777     
1        2204     0        2062     1957     3722     2464     2863     3659     3721     3142     1315     3180     3400     2841     3046     2134     1229     2601     2487     3488     2907     1657     2727     2604     2574     693      1979     2325     542      1996     711      1767     1281     3088     1761     3857     692      3872     1680     1598     3554     
2        561      2062     0        3408     2822     2327     1355     2522     2891     1225     1362     1992     1346     1115     984      2846     1799     543      1611     1470     1496     2506     1063     1474     895      1459     2152     619      2006     1343     1537     509      2654     1887     3111     2141     1760     2236     1587     783      2267     
3        3782     1957     3408     0        3473     2086     3467     3654     3406     4631     3206     3382     4530     4445     4280     1092     3185     3843     2763     4855     3411     1037     4355     3019     3434     2531     3936     3319     1576     3856     2603     3356     770      3338     306      4388     1730     4310     2023     3299     3723     
4        3367     3722     2822     3473     0        1419     1542     456      127      3556     3928     857      2761     3725     2850     2383     4278     2716     1314     3411     1377     2556     3734     1358     1984     3582     4849     2213     3252     4138     3714     3260     3142     953      3225     1630     3035     1439     2041     3475     772      
5        2873     2464     2327     2086     1419     0        1650     1568     1373     3424     3017     1348     2950     3425     2842     1020     3275     2509     901      3468     1535     1137     3386     1177     1840     2507     3955     1891     1946     3423     2639     2596     1726     1327     1821     2411     1777     2298     895      2722     1657     
6        1865     2863     1355     3467     1542     1650     0        1186     1633     2025     2631     684      1340     2182     1337     2555     3038     1174     756      1937     167      2431     2194     476      464      2480     3490     739      2552     2698     2597     1844     2851     591      3164     1002     2283     1009     1468     2096     913      
7        3048     3659     2522     3654     456      1568     1186     0        580      3158     3714     537      2329     3355     2445     2582     4090     2353     1174     2987     1031     2678     3374     1124     1647     3437     4614     1903     3229     3860     3565     2989     3236     643      3386     1175     2990     987      2003     3223     324      
8        3440     3721     2891     3406     127      1373     1633     580      0        3653     3969     950      2871     3813     2951     2314     4312     2804     1352     3518     1467     2507     3819     1419     2067     3604     4896     2287     3241     4198     3737     3319     3099     1042     3164     1756     3031     1566     2041     3528     892      
9        941      3142     1225     4631     3556     3424     2025     3158     3653     0        2065     2703     966      430      716      4050     2473     916      2588     464      2193     3728     549      2365     1641     2466     2450     1533     3184     1593     2497     1374     3873     2616     4336     2320     2955     2493     2780     1567     2845     
