

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	98
3	37
4	4
5	76
6	32
7	96
8	87
9	63
10	66
11	38
12	22
13	96
14	45
15	19
16	54
17	76
18	93
19	33
20	26
21	17
22	76
23	74
24	22
25	32
26	33
27	45
28	93
29	59
30	12
31	63
32	37
33	60
34	86
35	32
36	70
37	30
38	89
39	31
40	79
/

gamma(i)	Duedate
/
0	0
1	1
2	73
3	39
4	60
5	15
6	18
7	76
8	2
9	32
10	3
11	40
12	67
13	55
14	76
15	65
16	62
17	75
18	22
19	96
20	90
21	93
22	92
23	45
24	22
25	97
26	7
27	89
28	85
29	43
30	51
31	6
32	22
33	58
34	43
35	65
36	1
37	23
38	93
39	55
40	34
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	1
5	4
6	7
7	4
8	6
9	4
10	5
11	5
12	6
13	1
14	2
15	3
16	7
17	4
18	8
19	2
20	8
21	6
22	9
23	2
24	5
25	2
26	8
27	6
28	3
29	1
30	8
31	8
32	6
33	2
34	7
35	3
36	3
37	1
38	1
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	1
5	6
6	3
7	5
8	1
9	7
10	8
11	4
12	1
13	8
14	5
15	3
16	8
17	6
18	6
19	8
20	4
21	6
22	5
23	2
24	4
25	9
26	7
27	3
28	1
29	3
30	9
31	6
32	9
33	5
34	9
35	6
36	5
37	1
38	6
39	6
40	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2060     3596     1595     515      4124     1076     3759     3209     2613     2502     3649     2921     2969     1165     2500     3867     3253     3032     1481     3130     3512     2166     1203     1466     466      2462     2958     3536     1893     2054     1847     88       1737     1425     480      3247     1512     2806     4180     4503     
1        2060     0        2845     3000     2364     3423     2816     2571     3716     554      1633     2450     3928     908      1533     2008     2602     1193     2504     609      1254     2410     222      1055     2270     2092     2674     3239     3284     3335     3412     2330     2103     529      2142     2486     2741     604      1500     3486     3477     
2        3596     2845     0        3050     4108     582      3430     761      2057     2914     1252     785      2848     2909     2437     1097     913      3082     587      3091     2200     643      2641     2618     2366     3963     1522     1598     849      3206     3120     1980     3561     3264     2324     3688     454      2718     1393     645      955      
3        1595     3000     3050     0        1965     3431     621      3520     1847     3508     2442     3442     1351     3799     1474     2151     3668     4097     2478     2608     3630     3261     2991     1948     840      2045     1549     1802     2628     339      465      1109     1507     2921     955      1263     2606     2404     2932     3473     4003     
4        515      2364     4108     1965     0        4638     1374     4250     3674     2903     2994     4137     3315     3266     1672     3011     4353     3535     3545     1757     3515     4006     2503     1645     1961     283      2967     3449     4048     2226     2402     2351     566      1958     1929     704      3762     1878     3270     4695     5009     
5        4124     3423     582      3431     4638     0        3867     1109     2144     3470     1834     1185     3011     3442     2976     1645     1215     3595     1093     3673     2708     1109     3217     3187     2822     4506     1882     1783     886      3544     3434     2420     4083     3846     2796     4181     880      3299     1953     63       708      
6        1076     2816     3430     621      1374     3867     0        3802     2451     3356     2622     3711     1964     3681     1402     2426     3939     3978     2843     2333     3639     3541     2853     1775     1067     1492     2005     2351     3118     852      1031     1451     988      2633     1129     670      3007     2212     3063     3915     4384     
7        3759     2571     761      3520     4250     1109     3802     0        2780     2501     1256     122      3522     2413     2606     1379     161      2534     1116     2951     1654     261      2351     2641     2746     4063     2090     2292     1609     3725     3667     2411     3741     3057     2673     3941     1124     2610     1085     1160     911      
8        3209     3716     2057     1847     3674     2144     2451     2780     0        4058     2337     2765     897      4222     2425     1874     2941     4481     1718     3606     3725     2581     3596     2896     1773     3673     1045     527      1267     1780     1611     1483     3134     3894     1853     3018     1656     3264     2819     2159     2842     
9        2613     554      2914     3508     2903     3470     3356     2501     4058     0        1814     2385     4356     364      2034     2247     2497     639      2673     1146     939      2389     517      1584     2744     2626     3014     3558     3471     3839     3905     2751     2657     978      2615     3041     2895     1147     1521     3532     3409     
