

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	82
3	51
4	93
5	30
6	92
7	12
8	19
9	22
10	70
11	12
12	3
13	13
14	35
15	12
16	7
17	12
18	30
19	34
20	75
21	34
22	72
23	12
24	96
25	59
26	1
27	32
28	4
29	14
30	69
31	8
32	37
33	98
34	41
35	4
36	59
37	48
38	12
39	5
40	55
/

gamma(i)	Duedate
/
0	0
1	58
2	78
3	53
4	6
5	36
6	74
7	77
8	3
9	10
10	25
11	61
12	79
13	52
14	64
15	84
16	80
17	61
18	79
19	66
20	28
21	33
22	24
23	32
24	85
25	92
26	17
27	78
28	68
29	10
30	84
31	32
32	64
33	78
34	18
35	59
36	84
37	27
38	16
39	11
40	41
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	2
5	1
6	4
7	9
8	7
9	4
10	3
11	3
12	9
13	7
14	2
15	3
16	2
17	7
18	4
19	9
20	2
21	8
22	9
23	8
24	3
25	3
26	3
27	9
28	4
29	8
30	7
31	6
32	9
33	3
34	1
35	1
36	9
37	4
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	1
5	7
6	2
7	6
8	3
9	9
10	3
11	8
12	3
13	6
14	8
15	8
16	5
17	9
18	9
19	7
20	8
21	5
22	1
23	9
24	9
25	7
26	5
27	7
28	4
29	5
30	3
31	5
32	3
33	7
34	8
35	7
36	5
37	7
38	2
39	5
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2232     2612     979      1990     975      462      2796     888      2971     1561     1894     3057     3528     2723     2576     2274     2490     2045     3195     941      757      2583     1085     1944     1266     2279     1825     565      2076     1196     3412     3097     260      1840     2701     2159     3131     1994     1810     857      
1        2232     0        1008     2317     1667     1291     1772     599      1918     1413     688      1410     2750     1899     1732     1482     1522     1513     2659     1037     1314     2989     800      2186     323      2818     2136     1734     2642     643      2109     1226     1893     2241     1843     2273     2477     2457     1893     712      1782     
2        2612     1008     0        3014     2636     1663     2212     1275     1962     2353     1410     2376     3756     2767     800      2487     2525     2521     3562     913      1705     3308     1757     2926     1224     3511     3116     1289     3130     582      2886     1707     2871     2519     2780     3278     3416     3464     2852     1649     1880     
3        979      2317     3014     0        1334     1430     986      2759     1759     2545     1658     1362     2181     3054     3345     2045     1694     1935     1075     3354     1384     1355     2347     193      1994     503      1461     2584     745      2432     341      3305     2503     1237     1102     1900     1230     2348     1240     1672     1671     
4        1990     1667     2636     1334     0        1683     1667     1851     2370     1267     1318     260      1229     1735     3243     731      375      614      1068     2601     1656     2604     1275     1140     1412     1696     483      2825     2026     2118     994      2250     1170     2181     268      778      829      1163     235      987      2227     
5        975      1291     1663     1430     1683     0        549      1879     741      2291     680      1478     2905     2853     1915     2032     1825     1982     2240     2221     45       1717     1790     1394     1038     1901     2117     1212     1468     1108     1405     2506     2564     952      1668     2461     2213     2822     1802     1053     590      
6        462      1772     2212     986      1667     549      0        2333     797      2547     1098     1531     2818     3109     2416     2186     1910     2110     1949     2747     509      1220     2132     1009     1482     1412     2022     1602     919      1656     1070     2950     2717     546      1566     2421     1995     2830     1717     1359     692      
7        2796     599      1275     2759     1851     1879     2333     0        2518     1130     1235     1626     2738     1494     2072     1419     1595     1494     2911     786      1899     3554     623      2606     852      3248     2265     2271     3168     1147     2507     627      1682     2823     2079     2288     2679     2363     2087     1087     2382     
8        888      1918     1962     1759     2370     741      797      2518     0        3029     1399     2189     3567     3590     1903     2771     2549     2716     2746     2708     751      1410     2510     1802     1720     2129     2770     956      1449     1528     1867     3143     3303     677      2312     3144     2784     3528     2458     1792     151      
9        2971     1413     2353     2545     1267     2291     2547     1130     3029     0        1639     1182     1725     564      3126     549      895      669      2268     1885     2288     3681     612      2356     1404     2951     1493     3100     3161     2054     2218     1195     559      3092     1535     1340     1973     1289     1461     1237     2877     
