

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	12
3	28
4	55
5	21
6	10
7	49
8	93
9	58
10	76
11	84
12	82
13	11
14	20
15	89
16	19
17	39
18	53
19	36
20	30
21	73
22	47
23	55
24	92
25	73
26	45
27	96
28	89
29	88
30	34
31	45
32	23
33	44
34	34
35	31
36	8
37	92
38	60
39	36
40	44
/

gamma(i)	Duedate
/
0	0
1	29
2	96
3	61
4	7
5	23
6	65
7	12
8	83
9	32
10	10
11	78
12	64
13	89
14	37
15	83
16	81
17	26
18	35
19	76
20	54
21	75
22	48
23	64
24	32
25	78
26	53
27	34
28	91
29	22
30	12
31	48
32	2
33	76
34	58
35	61
36	17
37	40
38	98
39	10
40	21
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	3
5	4
6	8
7	7
8	4
9	5
10	1
11	4
12	9
13	3
14	7
15	1
16	9
17	5
18	6
19	7
20	8
21	6
22	4
23	6
24	7
25	8
26	5
27	5
28	3
29	4
30	3
31	5
32	6
33	9
34	6
35	8
36	5
37	3
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	8
5	5
6	5
7	9
8	3
9	4
10	6
11	5
12	5
13	1
14	1
15	3
16	2
17	8
18	9
19	5
20	8
21	7
22	1
23	1
24	4
25	6
26	4
27	7
28	3
29	5
30	3
31	4
32	6
33	4
34	1
35	2
36	4
37	9
38	5
39	1
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2086     2336     2620     868      2603     1711     2355     1088     3337     1966     1709     1599     3272     3739     4596     1855     3066     3395     2261     4050     1840     355      320      2081     2774     2882     3920     3414     3413     1660     2546     3578     3009     3588     3392     3026     69       1115     955      3478     
1        2086     0        1801     1429     1348     2501     1473     1552     2842     1290     330      2614     2476     2328     1677     2512     447      985      1457     2605     1968     1058     2357     1826     967      1002     947      1844     1944     1983     1292     1432     1599     925      2532     1399     2569     2024     1649     1131     1879     
2        2336     1801     0        694      1572     4073     2942     3258     3416     2746     2058     3733     3593     4110     3005     3558     2101     2374     3066     4004     2909     2660     2690     2307     2681     1398     2639     3068     3733     3776     2768     3203     3137     2191     4329     2947     4260     2271     2749     1850     3644     
3        2620     1429     694      0        1765     3890     2795     2977     3647     2137     1741     3767     3624     3744     2358     2869     1825     1771     2489     3916     2220     2436     2971     2508     2390     744      2118     2402     3260     3310     2612     2859     2534     1578     3926     2354     3995     2551     2753     1905     3141     
4        868      1348     1572     1765     0        2717     1620     2140     1885     2637     1331     2180     2043     3084     3024     3840     1261     2327     2770     2537     3261     1523     1211     750      1686     1916     2248     3185     3011     3027     1485     2227     2930     2240     3369     2734     3025     799      1245     416      3021     
5        2603     2501     4073     3890     2717     0        1132     1018     2278     2883     2171     1231     1228     1142     3211     4055     2071     2908     2614     548      3824     1454     2524     2331     1548     3486     2389     3434     1854     1799     1304     1294     2812     3022     1432     2744     530      2603     1526     2319     2065     
6        1711     1473     2942     2795     1620     1132     0        658      1858     2234     1149     1231     1110     1561     2625     3524     1025     2129     2108     1134     3143     446      1763     1399     681      2474     1702     2844     1794     1777     183      911      2315     2187     1876     2178     1405     1689     623      1208     1910     
7        2355     1552     3258     2977     2140     1018     658      0        2484     1889     1235     1700     1610     945      2241     3114     1164     1891     1664     1320     2830     627      2420     2038     587      2504     1380     2465     1158     1134     698      323      1870     2004     1244     1773     1017     2328     1282     1725     1302     
8        1088     2842     3416     3647     1885     2278     1858     2484     0        3954     2623     1075     1051     3245     4361     5255     2489     3755     3908     1781     4781     2196     745      1138     2466     3688     3442     4566     3641     3618     1917     2765     4110     3746     3570     3949     2792     1148     1298     1796     3767     
9        3337     1290     2746     2137     2637     2883     2234     1889     3954     0        1373     3463     3345     2163     408      1303     1493     373      410      3203     941      1807     3575     3053     1553     1398     532      614      1405     1474     2105     1589     397      559      2203     240      2701     3279     2666     2388     1205     
