

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	77
3	58
4	14
5	50
6	59
7	85
8	91
9	2
10	99
11	47
12	70
13	38
14	70
15	7
16	64
17	65
18	40
19	20
20	9
21	33
22	41
23	66
24	25
25	79
26	20
27	45
28	43
29	10
30	5
31	65
32	30
33	78
34	77
35	84
36	54
37	24
38	80
39	8
40	19
/

gamma(i)	Duedate
/
0	0
1	73
2	62
3	31
4	25
5	81
6	5
7	59
8	59
9	99
10	10
11	48
12	10
13	42
14	39
15	76
16	4
17	20
18	37
19	80
20	92
21	70
22	90
23	6
24	75
25	57
26	77
27	51
28	82
29	15
30	24
31	90
32	24
33	50
34	1
35	6
36	89
37	15
38	35
39	9
40	97
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	1
5	9
6	4
7	6
8	6
9	8
10	9
11	7
12	1
13	2
14	1
15	5
16	2
17	2
18	5
19	3
20	6
21	1
22	6
23	4
24	2
25	9
26	1
27	7
28	3
29	9
30	1
31	1
32	7
33	6
34	7
35	9
36	8
37	6
38	1
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	3
5	6
6	7
7	5
8	3
9	7
10	1
11	2
12	8
13	2
14	4
15	9
16	1
17	6
18	7
19	1
20	6
21	2
22	3
23	2
24	5
25	1
26	6
27	1
28	5
29	7
30	1
31	7
32	3
33	4
34	8
35	7
36	3
37	7
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3230     3001     3635     1195     3308     1801     4231     1871     544      3107     1416     2977     2736     4004     3197     4106     4082     3626     3564     3570     4291     2891     920      4920     166      731      2905     3099     3840     1865     4017     2356     916      3231     1651     1793     1947     2724     3639     2889     
1        3230     0        2815     2961     2905     335      1451     1001     1817     2732     1592     2510     379      521      1705     1792     1074     1047     866      1765     788      1199     1618     2319     1699     3082     2512     1958     2347     734      2345     858      1339     2565     1887     2343     1999     1313     1617     1488     452      
2        3001     2815     0        655      1836     2574     2223     3449     3308     2553     1303     1598     2934     2452     2013     4228     3850     2834     3671     4378     3591     3032     1208     2677     4090     2853     2523     869      545      3508     1181     3008     3293     2135     4315     1399     3419     2201     3821     1798     2910     
3        3635     2961     655      0        2485     2672     2669     3420     3761     3167     1368     2221     3153     2692     1773     4542     3920     2738     3826     4642     3748     2909     1381     3242     3998     3483     3117     1073     681      3590     1784     2964     3666     2749     4633     2003     3889     2619     4175     1672     3146     
4        1195     2905     1836     2485     0        2860     1538     3857     2258     868      2231     421      2780     2385     3171     3530     3937     3517     3546     3824     3474     3737     2009     1249     4570     1066     964      1918     2020     3618     816      3537     2545     548      3592     661      2278     1644     3045     2823     2708     
5        3308     335      2574     2672     2860     0        1506     1000     2048     2789     1310     2449     683      586      1371     2125     1276     813      1166     2099     1091     1001     1366     2420     1712     3153     2578     1707     2082     934      2229     709      1611     2575     2221     2258     2231     1361     1931     1156     739      
6        1801     1451     2223     2669     1538     1506     0        2448     1092     1286     1609     1202     1261     941      2362     2110     2424     2286     2011     2350     1940     2492     1441     931      3150     1647     1072     1637     1993     2120     1244     2215     1120     1126     2186     1131     1221     145      1654     2004     1183     
7        4231     1001     3449     3420     3857     1000     2448     0        2730     3732     2146     3449     1292     1508     1767     2286     710      725      1059     2082     1039     656      2261     3319     713      4084     3513     2586     2921     600      3225     457      2200     3551     2370     3258     2906     2308     2307     1753     1382     
8        1871     1817     3308     3761     2258     2048     1092     2730     0        1581     2627     2062     1457     1507     3237     1336     2407     2851     1890     1694     1851     3015     2489     1065     3338     1782     1374     2716     3083     2213     2253     2675     552      1717     1380     2090     182      1146     854      2908     1372     
9        544      2732     2553     3167     868      2789     1286     3732     1581     0        2568     956      2505     2227     3459     2914     3654     3551     3194     3254     3133     3763     2352     519      4430     379      229      2383     2600     3372     1383     3498     1994     418      2961     1164     1552     1429     2427     3095     2419     
