

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	42
3	67
4	13
5	21
6	65
7	60
8	28
9	75
10	45
11	96
12	53
13	49
14	93
15	77
16	90
17	93
18	15
19	35
20	75
21	66
22	24
23	82
24	94
25	89
26	24
27	49
28	49
29	84
30	13
31	92
32	72
33	66
34	12
35	9
36	26
37	94
38	29
39	41
40	84
/

gamma(i)	Duedate
/
0	0
1	30
2	41
3	42
4	47
5	51
6	63
7	96
8	34
9	35
10	60
11	63
12	56
13	65
14	74
15	1
16	81
17	30
18	45
19	63
20	29
21	10
22	16
23	93
24	60
25	35
26	68
27	80
28	65
29	83
30	78
31	80
32	10
33	44
34	50
35	79
36	38
37	54
38	82
39	57
40	31
/

sigma(i)	Size
/
0	0
1	5
2	5
3	8
4	8
5	7
6	2
7	4
8	3
9	8
10	4
11	1
12	3
13	6
14	4
15	9
16	5
17	9
18	4
19	6
20	5
21	3
22	9
23	7
24	6
25	4
26	9
27	7
28	2
29	7
30	8
31	4
32	3
33	1
34	6
35	6
36	3
37	8
38	1
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	8
5	4
6	6
7	2
8	2
9	7
10	4
11	8
12	6
13	6
14	1
15	5
16	4
17	1
18	8
19	3
20	8
21	9
22	4
23	1
24	7
25	6
26	7
27	4
28	3
29	7
30	3
31	9
32	2
33	5
34	9
35	4
36	5
37	8
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3539     1011     2541     904      497      2182     1314     3180     2358     440      2391     3539     2069     770      1455     2585     2240     3144     1911     2555     3120     2554     2500     2428     2993     3388     2896     2624     2763     3122     2292     1486     2915     974      2369     2388     1349     2122     1555     2920     
1        3539     0        2595     1276     3728     3838     3566     3357     3092     1404     3890     1381     356      3327     4260     3373     1031     1320     1231     1667     3372     1239     3311     3001     1255     2587     151      1897     1979     2814     1469     2431     3831     2806     4397     1389     3419     2940     3129     2319     1644     
2        1011     2595     0        1532     1195     1435     2417     1079     2443     1609     1303     1640     2645     1600     1673     1181     1727     1365     2430     931      2005     2110     2602     2432     1624     2151     2448     2381     2145     1997     2120     1442     1514     2132     1801     1360     2514     787      2171     1149     2323     
3        2541     1276     1532     0        2541     2935     3293     2111     2012     1296     2820     1303     1481     2054     3185     2115     1011     886      1821     689      2138     628      3231     2955     1152     1519     1158     2219     2133     1653     736      1184     2578     1686     3284     173      3253     1698     2904     1811     2017     
4        904      3728     1195     2541     0        1328     3072     606      2560     2801     674      2833     3813     1340     876      721      2917     2555     3622     2071     1829     3012     3411     3323     2820     2499     3585     3519     3265     2200     2946     1876     591      2358     845      2386     3261     902      2972     2199     3489     
5        497      3838     1435     2935     1328     0        1909     1798     3677     2562     695      2593     3799     2559     830      1939     2841     2519     3298     2273     3047     3535     2349     2354     2658     3483     3687     2951     2674     3258     3555     2779     1920     3410     1076     2762     2154     1846     1944     1667     3016     
6        2182     3566     2417     3293     3072     1909     0        3337     4825     2195     2562     2210     3355     3992     2739     3470     2595     2471     2515     2661     4420     3901     534      735      2361     4468     3437     1877     1669     4376     4029     3791     3628     4498     2986     3155     301      3171     439      1492     2082     
7        1314     3357     1079     2111     606      1798     3337     0        1959     2628     1229     2658     3489     766      1478     141      2663     2311     3439     1767     1257     2512     3602     3465     2611     1895     3223     3452     3221     1593     2421     1295     479      1751     1448     1974     3483     417      3162     2220     3379     
8        3180     3092     2443     2012     2560     3677     4825     1959     0        3233     3181     3248     3387     1242     3436     1839     3011     2805     3834     2322     811      1856     4924     4697     3116     506      3024     4182     4051     448      1632     1038     2145     341      3387     2028     4879     1831     4524     3395     4002     
9        2358     1404     1609     1296     2801     2562     2195     2628     3233     0        2767     32       1271     2916     3124     2699     400      428      820      962      3163     1816     2018     1720     169      2766     1264     949      836      2825     1991     2261     3094     2893     3304     1225     2085     2247     1766     938      793      
