

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	55
3	82
4	42
5	94
6	53
7	7
8	42
9	70
10	9
11	20
12	71
13	22
14	12
15	89
16	13
17	54
18	84
19	14
20	99
21	65
22	98
23	52
24	95
25	13
26	43
27	87
28	16
29	77
30	62
31	79
32	72
33	46
34	86
35	30
36	32
37	44
38	10
39	43
40	44
/

gamma(i)	Duedate
/
0	0
1	56
2	84
3	82
4	79
5	18
6	17
7	52
8	34
9	58
10	33
11	23
12	7
13	36
14	70
15	48
16	83
17	42
18	88
19	67
20	77
21	49
22	38
23	34
24	54
25	73
26	74
27	18
28	49
29	28
30	93
31	54
32	43
33	94
34	2
35	26
36	13
37	6
38	56
39	85
40	8
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	8
5	8
6	3
7	6
8	7
9	7
10	6
11	1
12	7
13	4
14	2
15	1
16	7
17	1
18	4
19	4
20	6
21	6
22	7
23	6
24	4
25	2
26	4
27	2
28	9
29	1
30	2
31	9
32	5
33	6
34	5
35	4
36	7
37	5
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	1
4	4
5	4
6	7
7	3
8	8
9	4
10	9
11	7
12	2
13	9
14	4
15	3
16	6
17	7
18	2
19	5
20	5
21	8
22	3
23	3
24	8
25	3
26	5
27	5
28	9
29	2
30	3
31	8
32	5
33	9
34	9
35	2
36	3
37	5
38	4
39	3
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2198     3875     2097     3065     3861     520      2620     2472     3248     2305     1995     1940     3299     3759     3414     2290     2235     3436     2671     4143     3114     816      3798     1671     1550     3315     1484     2415     1376     3307     3157     1315     3864     2644     2847     3460     2388     3229     194      1638     
1        2198     0        2392     1156     1471     1729     1935     2293     1227     1250     1074     526      623      2405     1655     1888     1275     1483     1680     1379     2219     1638     1606     1818     559      681      1339     1699     559      1764     1914     1026     2512     1858     1418     1396     1657     938      1657     2074     929      
2        3875     2392     0        3547     3564     2857     3888     1748     1421     1350     3435     2128     3012     982      1524     509      1586     1660     780      3662     986      3764     3058     1124     2531     2600     3068     4016     2836     2616     567      2604     4698     3286     1233     1074     846      1594     738      3686     3271     
3        2097     1156     3547     0        990      2066     1628     3274     2337     2332     251      1551     560      3519     2615     3044     2332     2493     2817     574      3279     1018     1926     2869     1255     1285     1407     854      783      2395     3070     1482     1752     1914     2540     2546     2785     2061     2813     2070     536      
4        3065     1471     3564     990      0        1297     2613     3763     2661     2220     761      1994     1212     3801     2290     3109     2737     2952     2785     454      3033     201      2777     2641     1873     1956     644      1814     915      3130     3198     1006     2687     1006     2830     2740     2725     2368     2893     3020     1435     
5        3861     1729     2857     2066     1297     0        3508     3653     2491     1591     1818     2162     1945     3405     1352     2519     2659     2906     2125     1695     2072     1455     3333     1759     2288     2408     678      2914     1458     3454     2677     709      3815     466      2583     2383     2042     2248     2358     3761     2297     
6        520      1935     3888     1628     2613     3508     0        2837     2467     3093     1852     1854     1562     3431     3567     3401     2317     2319     3362     2200     4031     2645     962      3660     1475     1367     2921     965      2050     1607     3324     2819     929      3464     2660     2824     3373     2325     3197     592      1222     
7        2620     2293     1748     3274     3763     3653     2837     0        1166     2157     3288     1778     2731     828      2657     1538     1034     810      1851     3644     2527     3931     1876     2405     2018     1998     3525     3359     2852     1246     1334     3094     3759     3954     1077     1314     1932     1436     1526     2427     2801     
8        2472     1227     1421     2337     2661     2491     2467     1166     0        1077     2292     793      1777     1183     1624     942      225      449      1009     2607     1751     2841     1661     1485     1166     1213     2369     2660     1776     1330     857      1930     3289     2788     209      378      1056     293      761      2288     1959     
9        3248     1250     1350     2332     2220     1591     3093     2157     1077     0        2179     1254     1855     1816     554      941      1294     1526     572      2355     969      2421     2502     572      1617     1727     1719     2949     1567     2339     1086     1254     3751     1982     1090     844      506      954      767      3088     2179     
