

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	82
3	1
4	24
5	31
6	78
7	29
8	52
9	99
10	54
11	67
12	59
13	11
14	55
15	59
16	18
17	25
18	15
19	37
20	6
21	53
22	86
23	54
24	5
25	74
26	25
27	92
28	15
29	93
30	47
31	19
32	59
33	83
34	96
35	44
36	88
37	78
38	42
39	8
40	41
/

gamma(i)	Duedate
/
0	0
1	24
2	80
3	27
4	49
5	61
6	54
7	83
8	10
9	21
10	8
11	19
12	55
13	59
14	55
15	74
16	88
17	65
18	28
19	52
20	96
21	7
22	80
23	60
24	8
25	73
26	36
27	80
28	36
29	67
30	66
31	46
32	16
33	11
34	11
35	48
36	28
37	56
38	36
39	95
40	37
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	7
5	8
6	2
7	6
8	9
9	7
10	3
11	5
12	2
13	8
14	2
15	7
16	5
17	1
18	8
19	5
20	7
21	8
22	8
23	2
24	3
25	3
26	4
27	5
28	4
29	2
30	1
31	5
32	3
33	7
34	5
35	3
36	5
37	8
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	9
5	8
6	1
7	8
8	5
9	9
10	9
11	9
12	7
13	9
14	9
15	8
16	6
17	2
18	8
19	6
20	3
21	3
22	7
23	1
24	3
25	1
26	2
27	7
28	8
29	5
30	1
31	6
32	8
33	5
34	5
35	4
36	4
37	1
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        771      2772     2420     1679     2883     654      2481     2667     3052     903      1112     1917     2107     726      555      186      1089     1415     682      1040     1391     1296     2680     1689     560      649      3215     508      2730     1828     2321     747      1604     2352     2018     354      2275     3062     3119     1343     
1        771      0        2003     1715     1656     2196     1425     2245     1896     2326     295      1613     1880     1875     1460     1240     804      546      680      1186     749      1319     1902     2055     951      722      1224     2693     1229     2051     1204     1770     618      1519     2173     1794     488      2211     2665     2349     1050     
2        2772     2003     0        1134     2730     955      3421     2617     243      721      1909     3476     3075     2438     3422     3228     2802     1937     1383     3023     2115     2505     3816     1634     1250     2532     3100     2383     3193     962      1565     1519     2387     2786     2705     2696     2479     2973     2779     513      2292     
3        2420     1715     1134     0        3061     2006     3055     3263     891      1843     1799     2780     2073     2983     3143     2725     2373     1349     1430     2900     2210     2756     3148     545      776      2420     2939     1334     2917     1957     663      2274     1795     1845     3290     1645     2070     3475     1658     1059     1451     
4        1679     1656     2730     3061     0        2260     1912     898      2774     2582     1403     2778     3479     599      1704     2167     1862     2197     1632     1180     919      337      2895     3527     2329     1136     1291     4251     1599     2115     2748     1426     2179     3128     724      3445     1793     595      4297     3227     2701     
5        2883     2196     955      2006     2260     0        3476     1878     1171     363      1985     3804     3704     1810     3404     3414     2971     2362     1521     2914     1963     2138     4099     2539     1810     2480     3013     3311     3193     157      2258     841      2738     3373     2013     3393     2677     2329     3662     1404     2841     
6        654      1425     3421     3055     1912     3476     0        2794     3321     3669     1528     1053     2215     2443     263      485      683      1709     2052     732      1543     1704     1034     3279     2339     1009     621      3754     319      3320     2441     2843     1302     1970     2634     2429     989      2476     3533     3774     1853     
7        2481     2245     2617     3263     898      1878     2794     0        2736     2239     1953     3593     4126     377      2597     3005     2653     2736     1947     2063     1521     1100     3746     3785     2643     1921     2176     4560     2477     1769     3124     1099     2842     3765     200      4011     2516     536      4714     3129     3280     
8        2667     1896     243      891      2774     1171     3321     2736     0        960      1836     3312     2855     2530     3340     3099     2683     1773     1321     2969     2093     2526     3659     1393     1073     2473     3038     2148     3109     1158     1346     1652     2231     2575     2810     2467     2359     3060     2537     472      2093     
9        3052     2326     721      1843     2582     363      3669     2239     960      0        2149     3907     3683     2157     3620     3564     3122     2411     1647     3151     2198     2434     4220     2354     1792     2695     3245     3104     3401     477      2193     1183     2821     3369     2370     3337     2814     2682     3496     1099     2848     
