

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	15
3	11
4	55
5	89
6	63
7	62
8	28
9	57
10	76
11	75
12	81
13	27
14	28
15	28
16	9
17	39
18	37
19	31
20	69
21	56
22	90
23	95
24	51
25	49
26	76
27	29
28	40
29	19
30	26
31	44
32	6
33	56
34	23
35	91
36	74
37	21
38	40
39	63
40	19
/

gamma(i)	Duedate
/
0	0
1	33
2	6
3	58
4	57
5	37
6	77
7	89
8	18
9	93
10	87
11	90
12	78
13	28
14	69
15	83
16	38
17	84
18	79
19	68
20	96
21	18
22	98
23	6
24	14
25	52
26	93
27	12
28	12
29	30
30	35
31	95
32	98
33	41
34	28
35	19
36	26
37	11
38	69
39	64
40	48
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	7
5	1
6	1
7	8
8	2
9	5
10	2
11	3
12	5
13	5
14	4
15	6
16	4
17	1
18	6
19	4
20	1
21	2
22	2
23	2
24	6
25	8
26	6
27	6
28	8
29	9
30	4
31	7
32	2
33	9
34	9
35	7
36	3
37	5
38	3
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	8
5	2
6	9
7	3
8	4
9	8
10	1
11	8
12	3
13	1
14	8
15	4
16	5
17	8
18	6
19	3
20	3
21	9
22	6
23	2
24	6
25	9
26	8
27	2
28	3
29	1
30	4
31	8
32	4
33	7
34	9
35	9
36	9
37	3
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2273     1075     2549     2311     1448     2246     2333     1943     2568     1272     2177     1242     2495     2269     1448     2251     416      2092     541      2341     1804     2111     1051     2272     2966     1731     1786     523      1469     1178     2354     1863     828      1322     2432     1686     2100     1533     1229     2793     
1        2273     0        3343     897      2650     2768     719      386      4018     472      1040     1874     1052     3645     2660     2631     2595     2669     1294     2189     442      2748     1634     2924     1960     2495     3836     858      2796     3019     1110     1586     532      2571     1849     951      674      434      3301     3174     2401     
2        1075     3343     0        3540     2753     1853     3306     3407     1124     3643     2346     3053     2317     2667     2697     1944     2707     724      3086     1277     3414     2088     3041     978      2985     3601     911      2786     563      1684     2238     3187     2938     1301     2195     3407     2760     3143     1256     907      3428     
3        2549     897      3540     0        2073     3404     1616     1278     3980     1290     1581     2734     1559     4370     2100     3288     2030     2965     2167     2272     1335     2377     2497     2890     1302     1685     3831     763      3051     3614     1435     857      1317     3070     2548     162      1382     603      3165     3137     1624     
4        2311     2650     2753     2073     0        3726     3193     2990     2576     3123     2441     3895     2382     4789     60       3692     65       2591     3491     1771     3037     693      3715     1784     778      967      2523     1809     2550     3779     2088     1231     2708     3134     3257     1918     2624     2219     1727     1934     826      
5        1448     2768     1853     3404     3726     0        2340     2613     2975     2829     1823     1510     1846     1066     3688     162      3663     1344     1838     1981     2589     3252     1617     2406     3553     4268     2759     2714     1492     307      2017     3512     2237     639      932      3340     2099     2823     2863     2510     4102     
6        2246     719      3306     1616     3193     2340     0        362      4143     513      1007     1199     1054     3094     3193     2186     3132     2588     617      2333     311      3165     961      3096     2572     3164     3942     1399     2743     2623     1274     2244     495      2300     1412     1660     630      1088     3530     3334     3056     
7        2333     386      3407     1278     2990     2613     362      0        4169     236      1061     1558     1093     3419     2996     2466     2932     2705     973      2337     56       3034     1318     3093     2324     2877     3977     1181     2848     2885     1243     1964     469      2504     1681     1338     647      802      3500     3339     2780     
8        1943     4018     1124     3980     2576     2975     4143     4169     0        4392     3137     4088     3094     3771     2516     3060     2554     1735     4035     1833     4187     1896     4044     1101     3079     3535     219      3299     1560     2807     2928     3408     3710     2400     3222     3826     3539     3724     867      850      3379     
9        2568     472      3643     1290     3123     2829     513      236      4392     0        1296     1700     1326     3606     3133     2679     3068     2942     1124     2559     244      3207     1465     3312     2428     2942     4203     1327     3084     3105     1464     2043     705      2736     1897     1375     882      905      3711     3558     2856     
