

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	30
3	96
4	11
5	7
6	84
7	54
8	54
9	19
10	62
11	14
12	39
13	40
14	52
15	68
16	17
17	7
18	7
19	77
20	6
21	88
22	76
23	23
24	38
25	18
26	71
27	64
28	74
29	52
30	8
31	2
32	90
33	67
34	89
35	97
36	87
37	42
38	95
39	30
40	25
/

gamma(i)	Duedate
/
0	0
1	47
2	79
3	89
4	24
5	42
6	51
7	43
8	54
9	41
10	59
11	95
12	32
13	46
14	12
15	35
16	59
17	19
18	2
19	64
20	7
21	98
22	67
23	25
24	51
25	54
26	10
27	26
28	76
29	2
30	11
31	51
32	84
33	38
34	38
35	21
36	92
37	84
38	35
39	3
40	59
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	4
5	1
6	8
7	7
8	9
9	1
10	9
11	8
12	1
13	4
14	9
15	5
16	7
17	6
18	7
19	7
20	7
21	5
22	9
23	3
24	1
25	8
26	7
27	7
28	5
29	7
30	7
31	1
32	3
33	9
34	8
35	5
36	2
37	8
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	5
5	2
6	1
7	4
8	8
9	9
10	6
11	5
12	4
13	7
14	4
15	9
16	7
17	9
18	3
19	5
20	8
21	8
22	8
23	3
24	8
25	5
26	7
27	6
28	7
29	5
30	8
31	4
32	8
33	9
34	7
35	9
36	2
37	2
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        770      232      620      1982     1498     2232     1263     1663     1867     1479     1183     1516     297      1826     549      1927     2048     1138     1003     1280     1468     2029     1878     254      1803     492      1425     1663     1733     674      265      602      1279     1644     1821     1519     1584     644      1668     1888     
1        770      0        675      462      1826     1791     2029     1142     1406     1481     881      938      799      831      1208     801      1553     1881     1587     247      776      743      1745     1397     883      1790     407      1737     1997     1236     1213     928      196      916      883      1374     867      1768     477      2088     1840     
2        232      675      0        679      2123     1715     2366     1396     1774     1947     1481     1282     1465     164      1826     722      2011     2187     1367     922      1309     1412     2139     1929     482      1972     312      1643     1885     1776     904      255      483      1350     1557     1881     1500     1786     706      1898     2051     
3        620      462      679      0        1479     1328     1709     756      1103     1268     871      608      968      837      1215     364      1331     1540     1137     573      662      931      1466     1261     590      1384     607      1274     1534     1114     809      869      474      671      1154     1207     927      1314     27       1629     1448     
4        1982     1826     2123     1479     0        1068     264      728      444      616      1244     890      1588     2261     1264     1436     574      67       1404     1745     1143     1618     329      865      1799     362      2085     1109     1198     929      1601     2246     1925     929      1857     782      1374     821      1452     1438     270      
5        1498     1791     1715     1328     1068     0        1306     888      1139     1466     1727     1104     2018     1792     1939     1037     1470     1124     449      1856     1504     2014     1341     1665     1248     710      1839     78       214      1629     865      1714     1778     1277     2279     1567     1855     248      1313     404      814      
6        2232     2029     2366     1709     264      1306     0        970      622      670      1365     1107     1703     2507     1319     1690     606      197      1661     1925     1305     1739     330      904      2056     596      2310     1353     1418     1006     1865     2497     2141     1114     1962     840      1487     1057     1682     1660     491      
7        1263     1142     1396     756      728      888      970      0        424      709      841      238      1148     1536     1058     727      747      791      985      1112     631      1153     779      842      1100     649      1364     874      1097     769      992      1528     1216     393      1418     750      972      747      730      1284     699      
8        1663     1406     1774     1103     444      1139     622      424      0        328      808      495      1152     1923     880      1142     343      487      1348     1308     700      1179     366      536      1516     597      1697     1151     1322     541      1412     1928     1522     494      1424     437      941      929      1076     1543     577      
9        1867     1481     1947     1268     616      1466     670      709      328      0        712      689      1040     2104     655      1381     73       626      1669     1332     709      1081     339      249      1751     879      1822     1479     1645     336      1699     2128     1627     597      1294     171      825      1251     1241     1869     832      
10       1479     881      1481     871      1244     1727     1365     841      808      712      0        626      344      1646     346      1152     784      1277     1748     677      244      375      1039     551      1457     1376     1274     1707     1938     395      1581     1709     1062     449      616      561      135      1585     852      2116     1376     
