

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	29
3	22
4	44
5	14
6	8
7	17
8	39
9	33
10	76
11	16
12	39
13	67
14	90
15	40
16	62
17	49
18	80
19	38
20	76
21	91
22	51
23	35
24	54
25	43
26	10
27	78
28	51
29	23
30	2
31	15
32	22
33	35
34	97
35	73
36	51
37	20
38	51
39	18
40	49
/

gamma(i)	Duedate
/
0	0
1	74
2	23
3	81
4	81
5	78
6	27
7	80
8	96
9	97
10	60
11	99
12	44
13	34
14	49
15	53
16	7
17	94
18	15
19	56
20	82
21	93
22	54
23	4
24	20
25	15
26	7
27	95
28	60
29	87
30	56
31	92
32	94
33	92
34	32
35	42
36	57
37	46
38	46
39	14
40	90
/

sigma(i)	Size
/
0	0
1	6
2	8
3	9
4	2
5	3
6	9
7	5
8	4
9	8
10	9
11	9
12	9
13	8
14	7
15	6
16	6
17	1
18	5
19	7
20	2
21	4
22	2
23	5
24	2
25	7
26	5
27	8
28	9
29	6
30	5
31	8
32	5
33	4
34	3
35	9
36	5
37	5
38	4
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	7
5	8
6	2
7	5
8	5
9	8
10	5
11	6
12	1
13	2
14	9
15	3
16	6
17	2
18	2
19	1
20	7
21	7
22	6
23	3
24	3
25	7
26	7
27	1
28	6
29	3
30	4
31	6
32	7
33	6
34	2
35	5
36	5
37	5
38	8
39	7
40	5
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1166     1905     2166     1709     1353     1032     305      1511     856      2146     1755     1692     1459     1580     1080     1412     649      1452     449      648      1445     2158     1285     1051     1780     1189     1071     782      2244     465      1899     771      327      1113     890      1156     1532     1707     780      1675     
1        1166     0        752      1327     636      205      562      1168     346      763      1316     590      691      1249     414      377      513      534      1100     717      560      690      1297     217      122      614      580      511      491      1272     743      922      662      1014     55       513      734      1626     995      693      655      
2        1905     752      0        1330     627      554      1203     1921     412      1454     1332     281      774      1751     353      1023     647      1286     1569     1459     1313     1065     1282     625      874      217      1136     976      1232     1113     1457     534      1382     1767     808      1219     1309     2188     1249     1408     423      
3        2166     1327     1330     0        767      1331     1136     1988     1226     1326     23       1089     654      1013     1201     1139     1712     1587     871      1798     1560     729      51       1452     1356     1147     981      1836     1416     308      1909     1849     1394     1868     1343     1287     1019     1418     466      1387     1652     
4        1709     636      627      767      0        582      765      1628     460      1028     763      351      147      1159     433      641      948      1062     974      1275     1061     480      726      707      708      415      640      1114     932      647      1342     1105     1012     1480     669      852      794      1609     622      1025     889      
5        1353     205      554      1331     582      0        740      1370     170      959      1323     432      677      1397     239      550      395      734      1236     905      763      778      1295     125      327      441      728      539      697      1229     912      736      865      1216     260      711      894      1795     1061     894      469      
6        1032     562      1203     1136     765      740      0        888      808      264      1118     956      702      708      855      189      1071     474      588      671      436      413      1126     780      480      1008     157      968      297      1218     800      1476     266      751      525      158      197      1064     687      270      1209     
7        305      1168     1921     1988     1628     1370     888      0        1511     662      1967     1734     1585     1196     1577     986      1511     636      1214     509      608      1294     1986     1328     1047     1769     1041     1205     706      2102     608      1998     623      154      1113     775      969      1233     1522     618      1754     
8        1511     346      412      1226     460      170      808      1511     0        1049     1220     261      578      1415     69       622      488      880      1243     1062     903      755      1186     285      466      272      763      698      819      1095     1077     712      971      1357     401      809      936      1833     1007     998      462      
9        856      763      1454     1326     1028     959      264      662      1049     0        1306     1215     958      666      1102     430      1248     458      612      591      401      638      1324     976      658      1264     397      1077     326      1445     744      1686     145      544      717      250      307      922      861      112      1419     
10       2146     1316     1332     23       763      1323     1118     1967     1220     1306     0        1088     646      989      1196     1123     1705     1570     848      1780     1543     712      63       1443     1343     1146     963      1826     1398     325      1892     1849     1374     1848     1331     1269     998      1395     445      1367     1649     
11       1755     590      281      1089     351      432      956      1734     261      1215     1088     0        497      1472     194      787      695      1113     1289     1306     1129     785      1044     544      703      65       873      951      1029     908      1332     761      1160     1580     642      993      1044     1912     971      1182     569      
