

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	96
3	30
4	7
5	3
6	20
7	77
8	40
9	60
10	44
11	85
12	96
13	98
14	89
15	94
16	18
17	91
18	28
19	51
20	7
21	2
22	91
23	1
24	28
25	59
26	1
27	50
28	79
29	42
30	26
31	6
32	35
33	60
34	92
35	53
36	77
37	51
38	26
39	19
40	98
/

gamma(i)	Duedate
/
0	0
1	48
2	22
3	43
4	80
5	64
6	91
7	30
8	57
9	82
10	29
11	17
12	18
13	43
14	63
15	64
16	33
17	99
18	13
19	46
20	83
21	99
22	68
23	66
24	62
25	90
26	49
27	59
28	69
29	56
30	30
31	60
32	45
33	39
34	29
35	20
36	68
37	96
38	77
39	6
40	63
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	3
5	8
6	8
7	6
8	4
9	7
10	7
11	3
12	8
13	2
14	5
15	5
16	4
17	1
18	6
19	8
20	8
21	7
22	8
23	7
24	2
25	2
26	9
27	7
28	4
29	7
30	2
31	8
32	4
33	3
34	6
35	5
36	9
37	7
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	4
4	5
5	3
6	1
7	5
8	4
9	1
10	3
11	2
12	4
13	3
14	7
15	2
16	4
17	4
18	2
19	9
20	2
21	6
22	5
23	9
24	9
25	7
26	3
27	5
28	6
29	9
30	2
31	6
32	2
33	8
34	6
35	9
36	5
37	5
38	5
39	8
40	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1867     1471     1545     281      637      874      967      1511     1416     1096     555      1072     381      694      1973     1174     604      2207     1630     1756     1478     760      435      932      1073     602      2437     1977     1217     1510     1028     848      633      1466     281      680      85       1167     393      182      
1        1867     0        1034     893      1651     1365     1035     1366     657      450      1009     2010     1483     1486     1613     512      1125     1730     422      1485     720      1469     1381     2027     1569     946      1293     570      116      1442     1099     990      1074     1361     1084     1611     1258     1828     786      1475     1711     
2        1471     1034     0        1552     1190     1332     718      557      380      840      406      1317     575      1161     888      743      1505     1028     1451     464      1539     1973     722      1398     720      483      1158     1474     1136     470      77       508      1116     1324     50       1334     1214     1395     1096     1184     1289     
3        1545     893      1552     0        1449     909      1063     1570     1227     730      1278     1919     1736     1232     1655     1360     400      1717     950      2001     267      582      1457     1873     1739     1173     970      1288     928      1774     1629     1188     742      912      1594     1265     873      1547     507      1197     1457     
4        281      1651     1190     1449     0        594      627      689      1246     1204     821      480      804      218      443      1715     1118     390      2014     1357     1631     1492     480      423      674      806      480      2220     1764     946      1228     760      712      587      1185     279      583      206      1012     258      102      
5        637      1365     1332     909      594      0        614      1025     1208     932      929      1074     1188     384      939      1602     539      945      1647     1657     1130     900      828      1000     1115     850      185      1917     1462     1293     1396     825      293      9        1350     361      123      647      591      339      572      
6        874      1035     718      1063     627      614      0        512      646      601      315      982      681      505      623      1099     877      718      1419     1063     1165     1343     403      992      676      237      442      1601     1150     744      782      210      427      606      736      666      497      820      555      513      702      
7        967      1366     557      1570     689      1025     512      0        769      1006     357      760      170      733      331      1234     1382     470      1784     671      1651     1842     216      842      202      437      841      1892     1482     272      574      404      919      1016     537      897      932      884      1062     769      792      
8        1511     657      380      1227     1246     1208     646      769      0        496      446      1495     856      1150     1068     477      1250     1201     1078     840      1182     1702     851      1546     967      440      1062     1134     763      794      449      486      942      1201     430      1313     1085     1448     825      1159     1332     
9        1416     450      840      730      1204     932      601      1006     496      0        657      1583     1148     1036     1208     712      804      1315     818      1300     700      1230     977      1590     1203     569      846      1020     561      1144     916      604      638      927      885      1161     819      1378     394      1024     1262     
10       1096     1009     406      1278     821      929      315      357      446      657      0        1050     491      764      625      924      1157     756      1426     759      1326     1628     405      1100     559      105      753      1543     1125     498      467      107      732      921      421      935      813      1027     781      783      914      
11       555      2010     1317     1919     480      1074     982      760      1495     1583     1050     0        777      698      432      1972     1598     295      2401     1316     2086     1969     645      141      616      1080     956      2569     2126     924      1329     1033     1177     1067     1294     736      1062     488      1458     739      512      
