

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	76
3	80
4	82
5	24
6	62
7	29
8	56
9	83
10	7
11	88
12	68
13	70
14	36
15	1
16	2
17	63
18	4
19	59
20	42
21	23
22	82
23	70
24	67
25	2
26	51
27	58
28	89
29	8
30	64
31	26
32	5
33	28
34	44
35	91
36	50
37	88
38	19
39	84
40	51
/

gamma(i)	Duedate
/
0	0
1	85
2	75
3	9
4	42
5	35
6	82
7	8
8	28
9	70
10	55
11	13
12	48
13	37
14	32
15	31
16	30
17	16
18	95
19	1
20	11
21	37
22	99
23	91
24	66
25	99
26	82
27	40
28	5
29	60
30	31
31	22
32	23
33	57
34	68
35	24
36	44
37	22
38	92
39	60
40	65
/

sigma(i)	Size
/
0	0
1	5
2	4
3	4
4	4
5	4
6	5
7	3
8	6
9	7
10	6
11	9
12	8
13	3
14	1
15	8
16	8
17	7
18	9
19	9
20	2
21	7
22	1
23	3
24	7
25	2
26	2
27	5
28	3
29	7
30	4
31	1
32	2
33	6
34	2
35	9
36	6
37	1
38	7
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	1
5	8
6	1
7	1
8	2
9	1
10	7
11	3
12	8
13	5
14	1
15	4
16	6
17	5
18	9
19	1
20	2
21	5
22	2
23	1
24	9
25	3
26	1
27	5
28	1
29	9
30	4
31	7
32	5
33	9
34	4
35	1
36	5
37	1
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        416      186      295      1363     1303     212      804      592      1579     853      452      333      1024     573      753      570      1147     132      950      881      773      1440     1100     1269     1499     1200     1012     1151     42       1721     1899     552      317      1111     1736     982      1367     1018     1163     1551     
1        416      0        498      129      947      1202     624      1062     525      1226     1175     768      666      835      162      756      421      980      492      577      936      724      1027     746      1124     1127     978      921      968      448      1481     1484     732      731      984      1516     1038     1019     617      956      1146     
2        186      498      0        369      1419     1162     207      624      480      1549     693      283      474      1198     661      940      496      1326     296      1069     709      636      1485     1229     1144     1487     1107     1196     1327     153      1626     1967     728      290      985      1631     809      1501     1116     1066     1575     
3        295      129      369      0        1069     1178     500      945      471      1305     1050     641      577      913      292      771      391      1053     388      703      861      673      1145     868      1114     1216     996      970      1045     324      1510     1611     691      605      966      1538     964      1141     747      968      1256     
4        1363     947      1419     1069     0        1445     1569     1863     1167     706      2029     1654     1583     1113     794      1385     1052     1226     1432     588      1530     1266     118      623      1301     546      1044     1340     1184     1394     1285     552      1545     1675     1261     1369     1600     689      440      1073     316      
5        1303     1202     1162     1178     1445     0        1358     1006     719      999      1227     1127     1631     2010     1248     1949     788      2159     1435     1571     532      530      1417     1739     149      1072     405      2122     2138     1291     630      1906     1841     1407     221      583      488      1967     1493     372      1349     
6        212      624      207      500      1569     1358     0        688      688      1746     691      331      319      1195     784      873      701      1308     217      1161     881      836      1644     1307     1347     1677     1315     1152     1317     176      1833     2109     609      106      1187     1838     975      1573     1230     1273     1747     
7        804      1062     624      945      1863     1006     688      0        699      1767     222      360      1003     1822     1212     1550     811      1950     886      1636     485      666      1900     1808     1070     1760     1175     1816     1951     766      1612     2412     1297     659      937      1581     518      2081     1651     1122     1935     
8        592      525      480      471      1167     719      688      699      0        1120     883      572      925      1360     622      1241     125      1506     724      1026     422      202      1200     1204     676      1087     627      1438     1493     586      1145     1714     1122     762      519      1151     519      1468     1005     585      1239     
9        1579     1226     1549     1305     706      999      1746     1767     1120     0        1976     1692     1882     1723     1138     1888     1059     1856     1690     1174     1317     1101     612      1273     854      159      630      1924     1819     1595     618      983      1950     1839     901      711      1345     1390     1030     681      449      
10       853      1175     693      1050     2029     1227     691      222      883      1976     0        410      981      1877     1333     1563     984      1995     906      1752     707      877      2074     1918     1293     1961     1393     1843     2002     812      1835     2581     1281     630      1159     1804     739      2191     1784     1340     2123     
