

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	54
3	50
4	88
5	9
6	52
7	42
8	90
9	50
10	95
11	73
12	31
13	35
14	51
15	70
16	3
17	98
18	16
19	43
20	46
21	8
22	61
23	80
24	97
25	43
26	61
27	95
28	16
29	75
30	74
31	61
32	58
33	80
34	23
35	23
36	2
37	34
38	19
39	50
40	81
/

gamma(i)	Duedate
/
0	0
1	32
2	61
3	3
4	38
5	90
6	51
7	47
8	27
9	98
10	23
11	21
12	18
13	68
14	99
15	58
16	42
17	24
18	30
19	11
20	92
21	11
22	8
23	2
24	41
25	41
26	25
27	75
28	65
29	10
30	95
31	71
32	62
33	59
34	19
35	75
36	41
37	33
38	86
39	42
40	4
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	9
5	6
6	6
7	4
8	7
9	1
10	8
11	6
12	5
13	7
14	9
15	6
16	5
17	9
18	7
19	1
20	3
21	7
22	4
23	1
24	2
25	3
26	3
27	5
28	7
29	1
30	2
31	1
32	1
33	1
34	4
35	1
36	3
37	9
38	6
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	4
5	2
6	2
7	1
8	6
9	8
10	2
11	1
12	5
13	3
14	4
15	7
16	5
17	8
18	2
19	3
20	3
21	6
22	6
23	2
24	6
25	3
26	3
27	2
28	4
29	8
30	6
31	1
32	5
33	1
34	3
35	2
36	8
37	5
38	6
39	7
40	5
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      1191     1632     1956     1413     2059     401      654      1105     1103     1892     1097     1569     591      1872     2014     616      1381     145      399      1325     1053     1110     524      648      1746     1512     2118     1627     1137     1450     1382     1124     1872     1880     323      1279     635      1050     466      
1        223      0        1194     1725     2013     1629     2185     251      873      1309     1316     2015     1116     1582     814      2014     2165     577      1455     286      555      1255     1231     1311     615      871      1866     1701     2255     1714     1209     1598     1369     1332     2018     1813     519      1421     797      1072     664      
2        1191     1194     0        758      877      1661     1305     989      1275     1296     1404     1146     119      387      1352     1257     1436     622      476      1050     910      420      1024     1258     711      1422     1010     1376     1427     723      367      988      205      1347     1283     808      1054     855      863      161      1048     
3        1632     1725     758      0        435      1377     546      1588     1380     1118     1248     392      738      613      1501     539      712      1240     295      1489     1245     1139     864      1070     1114     1550     274      933      673      46       526      488      792      1164     573      1274     1369     511      1052     760      1281     
4        1956     2013     877      435      0        1810     706      1838     1788     1553     1683     637      916      545      1903     841      977      1471     582      1810     1592     1143     1294     1505     1432     1957     610      1352     854      407      819      918      801      1600     881      1074     1727     945      1429     955      1658     
5        1413     1629     1661     1377     1810     0        1396     1698     760      378      318      1305     1550     1824     849      1137     1158     1589     1380     1357     1140     2052     636      408      1244     821      1240     491      1347     1412     1313     891      1837     334      1107     2448     1117     895      956      1523     979      
6        2059     2185     1305     546      706      1396     0        2079     1668     1272     1390     170      1279     1123     1798     259      302      1751     835      1925     1660     1681     1102     1229     1570     1830     321      905      148      583      1042     637      1329     1305     289      1749     1762     788      1433     1297     1648     
7        401      251      989      1588     1838     1698     2079     0        973      1350     1380     1908     925      1376     945      1931     2093     368      1304     365      562      1011     1220     1342     534      1011     1757     1697     2162     1571     1062     1529     1150     1381     1940     1567     591      1349     784      884      720      
8        654      873      1275     1380     1788     760      1668     973      0        491      458      1520     1156     1573     130      1437     1545     959      1222     614      458      1577     565      511      633      169      1393     938      1688     1394     1033     1031     1479     497      1426     2075     382      900      412      1114     273      
9        1105     1309     1296     1118     1553     378      1272     1350     491      0        130      1146     1183     1491     612      1022     1100     1215     1062     1027     788      1678     281      47       872      615      1045     453      1264     1145     960      668      1480     51       1002     2094     790      607      585      1153     646      
10       1103     1316     1404     1248     1683     318      1390     1380     458      130      0        1268     1289     1612     564      1137     1206     1277     1188     1041     821      1777     405      177      932      552      1172     538      1376     1275     1077     796      1592     86       1116     2206     801      737      645      1257     661      
