

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	55
3	56
4	14
5	63
6	18
7	71
8	26
9	76
10	77
11	19
12	42
13	31
14	57
15	92
16	94
17	65
18	21
19	77
20	60
21	11
22	54
23	72
24	57
25	75
26	96
27	91
28	96
29	2
30	91
31	98
32	92
33	43
34	28
35	81
36	61
37	80
38	58
39	5
40	55
/

gamma(i)	Duedate
/
0	0
1	25
2	46
3	22
4	18
5	90
6	42
7	4
8	30
9	57
10	36
11	86
12	82
13	46
14	3
15	90
16	44
17	88
18	33
19	48
20	57
21	50
22	69
23	23
24	40
25	91
26	11
27	75
28	89
29	53
30	35
31	2
32	49
33	8
34	66
35	23
36	50
37	67
38	99
39	71
40	44
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	6
5	2
6	2
7	8
8	8
9	7
10	6
11	9
12	5
13	2
14	5
15	5
16	5
17	8
18	1
19	1
20	6
21	1
22	7
23	2
24	2
25	9
26	2
27	1
28	6
29	9
30	2
31	8
32	9
33	9
34	3
35	7
36	2
37	5
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	7
5	3
6	8
7	7
8	2
9	3
10	5
11	4
12	9
13	1
14	8
15	9
16	1
17	9
18	8
19	5
20	7
21	7
22	5
23	5
24	8
25	5
26	3
27	3
28	3
29	6
30	6
31	7
32	5
33	8
34	8
35	7
36	4
37	6
38	2
39	4
40	6
/

psi	Vehicle Capacity
/ 163 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        678      941      196      1340     444      1504     528      1172     1163     1138     1659     1241     700      1254     620      898      565      1250     882      1246     1045     904      422      597      221      399      593      642      1456     989      769      1199     146      1261     1036     544      752      1512     203      793      
1        678      0        473      865      1032     234      832      803      727      1032     509      985      567      1091     1011     312      844      1173     742      263      572      854      267      1004     1215     899      480      664      948      1239     334      1039     999      597      658      892      1221     1014     1224     481      1081     
2        941      473      0        1136     1464     581      905      1233     1127     1499     320      879      685      1509     1461     321      545      1270     310      638      540      458      616      1106     1535     1134     906      1121     1381     1687     336      905      1457     808      936      1362     1458     1459     1652     749      949      
3        196      865      1136     0        1420     633      1682     521      1294     1205     1334     1849     1422     607      1321     816      1052     495      1445     1053     1436     1213     1078     402      409      92       515      646      596      1506     1183     854      1257     331      1418     1091     357      706      1581     399      869      
4        1340     1032     1464     1420     0        1112     1054     943      354      325      1317     1395     983      1106     131      1339     1873     1899     1647     825      1174     1884     850      1762     1516     1504     943      775      969      247      1167     1995     214      1373     678      357      1712     917      191      1253     2032     
5        444      234      581      633      1112     0        1065     653      856      1041     712      1216     801      927      1064     293      789      948      884      463      802      855      478      780      996      665      329      564      801      1289     551      888      1034     366      859      899      988      884      1302     246      927      
6        1504     832      905      1682     1054     1065     0        1471     737      1279     594      344      265      1751     1132     1044     1450     2003     882      633      365      1347     606      1832     1990     1725     1214     1275     1589     1298     603      1778     1181     1430     395      1194     2040     1610     1187     1312     1822     
7        528      803      1233     521      943      653      1471     0        903      694      1310     1718     1242     291      831      941      1367     1016     1530     860      1328     1476     895      913      583      612      328      203      148      997      1130     1296     759      638      1126     594      772      239      1086     579      1321     
8        1172     727      1127     1294     354      856      737      903      0        542      964      1068     633      1140     403      1039     1570     1737     1296     491      821      1562     511      1584     1483     1367     781      703      981      598      819      1742     445      1170     344      469      1625     968      532      1043     1782     
9        1163     1032     1499     1205     325      1041     1279     694      542      0        1419     1607     1152     807      194      1309     1830     1698     1729     892      1321     1876     924      1579     1238     1295     792      570      686      303      1249     1882     114      1227     885      141      1462     617      408      1122     1915     
10       1138     509      320      1334     1317     712      594      1310     964      1419     0        567      406      1600     1341     551      864      1543     336      529      229      752      495      1374     1708     1349     990      1158     1454     1556     182      1222     1356     1024     702      1293     1678     1514     1495     935      1266     
11       1659     985      879      1849     1395     1216     344      1718     1068     1607     567      0        482      2007     1469     1110     1405     2103     739      858      413      1261     823      1932     2194     1878     1430     1534     1848     1641     674      1785     1513     1561     724      1512     2203     1883     1532     1457     1828     
