

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	93
3	6
4	68
5	2
6	37
7	80
8	18
9	52
10	72
11	59
12	94
13	33
14	7
15	49
16	90
17	18
18	12
19	73
20	45
21	81
22	95
23	16
24	50
25	35
26	64
27	62
28	36
29	44
30	55
31	51
32	45
33	28
34	33
35	65
36	63
37	68
38	33
39	46
40	8
/

gamma(i)	Duedate
/
0	0
1	20
2	59
3	59
4	43
5	23
6	51
7	52
8	82
9	95
10	6
11	69
12	20
13	77
14	40
15	18
16	79
17	7
18	72
19	11
20	51
21	74
22	13
23	97
24	92
25	81
26	5
27	29
28	21
29	80
30	64
31	95
32	95
33	77
34	61
35	85
36	92
37	15
38	43
39	8
40	79
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	6
5	5
6	7
7	7
8	6
9	9
10	5
11	4
12	1
13	1
14	3
15	5
16	3
17	6
18	7
19	1
20	3
21	4
22	4
23	8
24	2
25	5
26	3
27	6
28	7
29	6
30	3
31	3
32	8
33	7
34	8
35	6
36	5
37	6
38	9
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	6
5	7
6	8
7	2
8	8
9	7
10	1
11	8
12	2
13	6
14	6
15	5
16	1
17	7
18	4
19	1
20	8
21	4
22	4
23	1
24	3
25	6
26	2
27	4
28	3
29	5
30	8
31	2
32	3
33	4
34	4
35	7
36	8
37	7
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        657      1311     1159     1438     578      498      1223     1184     1265     463      1216     939      778      962      1377     1270     967      1441     1053     607      443      807      932      331      322      561      972      639      1378     1119     809      1614     116      892      1092     653      1174     407      685      1283     
1        657      0        1029     892      1151     163      297      783      583      1787     1008     992      1392     856      1029     904      1789     1467     1916     670      913      850      596      839      946      500      1162     370      1142     763      474      1451     1330     542      1338     550      1109     1564     1065     844      689      
2        1311     1029     0        152      128      922      887      353      748      1715     1285     128      2244     657      608      410      1711     2278     1718     367      948      1071     508      426      1635     1395     1858     1256     1277     1464     1189     1784     309      1250     1277     1452     1952     1315     1591     1819     728      
3        1159     892      152      0        281      776      736      312      679      1627     1150     112      2091     533      520      424      1624     2126     1648     254      821      933      355      300      1483     1243     1707     1141     1154     1379     1091     1654     461      1097     1176     1339     1799     1243     1446     1670     680      
4        1438     1151     128      281      0        1047     1015     434      830      1790     1398     233      2372     765      694      448      1785     2406     1778     483      1057     1187     637      540      1761     1523     1983     1363     1381     1550     1285     1892     181      1378     1365     1557     2081     1380     1712     1947     796      
5        578      163      922      776      1047     0        138      719      607      1639     875      870      1402     693      869      858      1641     1464     1761     580      755      704      454      690      893      507      1119     530      999      912      612      1341     1229     469      1184     713      1111     1404     977      905      708      
6        498      297      887      736      1015     138      0        737      697      1502     746      818      1379     572      755      887      1503     1430     1623     577      617      568      388      600      826      508      1055     667      864      1051     749      1224     1197     402      1045     847      1086     1267     880      935      791      
7        1223     783      353      312      434      719      737      0        397      1892     1323     411      2114     768      805      160      1889     2167     1932     178      1030     1104     460      556      1555     1225     1784     943      1363     1116     853      1835     590      1137     1428     1131     1821     1527     1566     1619     376      
8        1184     583      748      679      830      607      697      397      0        2099     1418     789      1975     993      1091     426      2098     2049     2175     439      1195     1214     636      836      1500     1082     1725     600      1503     719      473      1914     977      1077     1627     769      1692     1781     1576     1410     106      
9        1265     1787     1715     1627     1790     1639     1502     1892     2099     0        807      1588     1767     1126     1109     2037     10       1694     230      1732     907      936      1472     1339     1263     1588     1300     2154     648      2550     2251     681      1886     1356     472      2312     1614     429      1011     1882     2162     
10       463      1008     1285     1150     1398     875      746      1323     1418     807      0        1165     1195     634      761      1483     811      1173     977      1145     348      219      863      859      565      785      713      1365     179      1768     1481     511      1551     548      440      1512     958      730      375      1122     1500     
