

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	22
3	47
4	13
5	42
6	40
7	10
8	67
9	25
10	79
11	52
12	29
13	11
14	42
15	12
16	56
17	6
18	34
19	7
20	4
21	37
22	60
23	91
24	73
25	31
26	71
27	31
28	68
29	79
30	81
31	17
32	58
33	40
34	96
35	14
36	1
37	10
38	50
39	15
40	49
/

gamma(i)	Duedate
/
0	0
1	51
2	31
3	95
4	61
5	69
6	57
7	84
8	82
9	93
10	24
11	73
12	53
13	96
14	78
15	24
16	58
17	40
18	11
19	69
20	70
21	28
22	56
23	10
24	13
25	47
26	9
27	25
28	42
29	76
30	83
31	11
32	32
33	96
34	4
35	95
36	45
37	95
38	48
39	46
40	86
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	6
5	8
6	2
7	9
8	4
9	2
10	6
11	4
12	6
13	6
14	9
15	2
16	5
17	5
18	3
19	4
20	9
21	1
22	9
23	2
24	1
25	6
26	6
27	2
28	1
29	5
30	3
31	5
32	8
33	4
34	8
35	9
36	3
37	9
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	7
4	6
5	9
6	2
7	9
8	3
9	3
10	4
11	6
12	4
13	5
14	1
15	3
16	9
17	1
18	9
19	7
20	6
21	8
22	3
23	4
24	2
25	4
26	9
27	8
28	5
29	5
30	8
31	8
32	6
33	9
34	2
35	7
36	7
37	4
38	7
39	9
40	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1661     1368     568      705      380      1586     598      845      420      666      1645     1468     1463     945      27       1551     1045     440      1147     448      917      1400     1184     588      619      1304     1910     231      1114     409      1843     1241     1673     562      1015     486      729      601      670      963      
1        1661     0        859      1845     1319     1562     75       1711     1046     1972     1121     899      946      684      2060     1668     689      1361     2041     514      1494     1505     503      969      1073     2211     1561     514      1871     1107     1685     400      447      135      2165     1596     2119     1292     1883     1043     942      
2        1368     859      0        1792     1435     1479     820      1713     523      1512     702      277      131      193      1367     1360     1369     588      1808     685      1452     1713     359      1400     930      1738     719      1365     1505     338      1183     1252     839      977      1709     832      1704     1423     1305     1056     1218     
3        568      1845     1792     0        553      313      1773     157      1295     887      1112     2065     1909     1842     1491     593      1510     1577     413      1372     358      564      1727     1073     873      987      1853     1948     671      1597     976      1911     1398     1815     930      1576     824      585      1148     816      943      
4        705      1319     1435     553      0        366      1250     403      1020     1125     866      1688     1563     1437     1598     730      961      1400     872      888      278      291      1286     533      536      1309     1698     1394     922      1330     1040     1359     877      1277     1250     1485     1159     32       1268     379      392      
5        380      1562     1479     313      366      0        1488     255      988      786      806      1751     1597     1528     1321     407      1304     1293     516      1074     87       538      1417     892      560      953      1578     1714     573      1294     771      1665     1116     1543     894      1319     798      396      978      520      711      
6        1586     75       820      1773     1250     1488     0        1640     979      1898     1050     882      914      652      1994     1592     663      1304     1966     439      1421     1441     461      915      998      2137     1513     545      1796     1053     1612     431      375      157      2090     1537     2044     1223     1812     969      877      
7        598      1711     1713     157      403      255      1640     0        1235     966      1056     1982     1835     1749     1543     625      1355     1549     549      1252     261      413      1622     916      784      1093     1834     1796     746      1543     1005     1762     1265     1675     1034     1572     930      434      1197     699      795      
8        845      1046     523      1295     1020     988      979      1235     0        1013     184      799      624      635      1015     837      1293     421      1285     606      975      1311     631      1156     483      1247     712      1464     986      312      691      1364     777      1116     1212     602      1196     1017     856      658      924      
9        420      1972     1512     887      1125     786      1898     966      1013     0        873      1778     1587     1647     632      396      1946     1044     557      1462     862      1324     1634     1598     933      239      1232     2277     219      1202     330      2200     1583     2004     198      919      203      1149     322      1057     1369     
10       666      1121     702      1112     866      806      1050     1056     184      873      0        980      808      799      977      660      1267     536      1105     635      798      1157     762      1069     336      1111     835      1494     822      487      566      1402     789      1173     1071     661      1044     866      763      526      826      
