

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	94
3	50
4	93
5	23
6	74
7	93
8	77
9	25
10	27
11	59
12	72
13	27
14	28
15	11
16	61
17	56
18	23
19	69
20	7
21	27
22	29
23	73
24	15
25	90
26	24
27	28
28	86
29	84
30	59
31	88
32	20
33	34
34	96
35	78
36	95
37	20
38	4
39	16
40	54
/

gamma(i)	Duedate
/
0	0
1	20
2	11
3	92
4	52
5	37
6	19
7	11
8	49
9	87
10	98
11	10
12	36
13	5
14	25
15	78
16	51
17	74
18	94
19	23
20	15
21	34
22	83
23	93
24	49
25	59
26	12
27	60
28	41
29	59
30	98
31	52
32	62
33	58
34	29
35	21
36	45
37	73
38	98
39	48
40	46
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	6
5	7
6	6
7	1
8	8
9	1
10	5
11	8
12	2
13	3
14	7
15	8
16	2
17	1
18	2
19	8
20	8
21	5
22	9
23	8
24	2
25	8
26	8
27	3
28	3
29	3
30	1
31	3
32	1
33	5
34	5
35	6
36	7
37	9
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	2
5	6
6	8
7	7
8	6
9	1
10	8
11	8
12	7
13	7
14	6
15	1
16	2
17	5
18	2
19	9
20	1
21	4
22	9
23	2
24	9
25	1
26	1
27	7
28	5
29	8
30	5
31	7
32	4
33	4
34	3
35	5
36	7
37	3
38	8
39	2
40	8
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        402      695      963      606      1152     583      619      1431     1327     1477     1351     620      1218     363      114      127      1224     579      1562     835      957      435      242      138      614      1501     993      385      1245     1263     1634     837      1427     394      740      683      1362     1537     1562     857      
1        402      0        398      612      395      1437     322      430      1329     964      1645     1567     259      1482     736      413      477      837      952      1490     1221     557      717      577      428      423      1533     1128     610      1437     1526     1372     1193     1629     538      1121     338      1214     1717     1495     638      
2        695      398      0        286      148      1434     114      177      979      646      1498     1474     516      1450     925      755      806      857      1116     1152     1525     443      809      759      775      781      1269     991      992      1329     1490     975      1309     1517     573      1433     108      843      1578     1159     260      
3        963      612      286      0        426      1691     398      444      1009     364      1694     1697     618      1697     1211     1009     1066     719      1402     1192     1798     305      1093     1044     1027     908      1389     1209     1223     1548     1736     813      1591     1731     856      1704     281      840      1777     1203     365      
4        606      395      148      426      0        1286     87       40       935      777      1367     1334     578      1303     796      682      726      990      980      1098     1420     585      667      633      705      812      1173     855      939      1190     1344     1030     1165     1380     430      1331     231      821      1446     1103     257      
5        1152     1437     1434     1691     1286     0        1349     1258     1333     1996     568      344      1697     109      819      1247     1206     2245     660      1326     1192     1866     729      910      1262     1762     993      566      1430     379      142      1909     443      434      907      1193     1509     1418     573      1312     1357     
6        583      322      114      398      87       1349     0        127      1014     760      1450     1410     492      1371     812      648      698      912      1005     1180     1412     516      703      645      669      732      1261     935      894      1268     1413     1069     1204     1459     469      1320     159      893      1528     1185     316      
7        619      430      177      444      40       1258     127      0        899      789      1330     1299     618      1272     792      700      742      1027     969      1061     1425     618      653      632      723      849      1133     818      961      1154     1313     1014     1148     1344     416      1338     267      789      1409     1066     238      
8        1431     1329     979      1009     935      1333     1014     899      0        1082     1005     1135     1495     1273     1417     1536     1557     1727     1488     183      2089     1313     1202     1318     1560     1746     503      782      1811     1002     1290     657      1517     1114     1062     2027     1084     186      1083     196      719      
9        1327     964      646      364      777      1996     760      789      1082     0        1923     1960     917      1990     1571     1369     1428     768      1757     1260     2162     498      1443     1405     1386     1201     1539     1476     1571     1809     2025     649      1935     1981     1205     2067     643      896      2007     1275     639      
10       1477     1645     1498     1694     1367     568      1450     1330     1005     1923     0        227      1895     461      1222     1588     1566     2356     1132     929      1726     1938     1052     1248     1608     2037     538      518      1822     242      444      1653     978      148      1124     1712     1597     1148     84       912      1329     
