

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	27
3	19
4	26
5	41
6	22
7	58
8	82
9	2
10	85
11	4
12	82
13	51
14	55
15	34
16	98
17	10
18	79
19	41
20	64
21	87
22	45
23	63
24	79
25	25
26	27
27	1
28	12
29	92
30	92
31	20
32	10
33	74
34	15
35	39
36	5
37	3
38	47
39	64
40	83
/

gamma(i)	Duedate
/
0	0
1	15
2	56
3	85
4	8
5	43
6	64
7	89
8	51
9	92
10	41
11	80
12	26
13	54
14	67
15	66
16	11
17	13
18	21
19	46
20	13
21	93
22	55
23	31
24	83
25	38
26	53
27	92
28	67
29	5
30	78
31	25
32	13
33	60
34	92
35	26
36	49
37	50
38	11
39	93
40	81
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	3
5	4
6	7
7	1
8	7
9	3
10	9
11	1
12	6
13	9
14	7
15	2
16	3
17	1
18	5
19	6
20	1
21	1
22	5
23	7
24	4
25	8
26	5
27	2
28	9
29	9
30	4
31	5
32	6
33	4
34	7
35	8
36	5
37	4
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	6
4	1
5	2
6	6
7	1
8	7
9	3
10	3
11	7
12	6
13	5
14	3
15	5
16	7
17	4
18	1
19	6
20	5
21	1
22	2
23	8
24	3
25	5
26	7
27	2
28	7
29	9
30	6
31	2
32	6
33	1
34	4
35	7
36	3
37	3
38	8
39	7
40	5
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        523      51       235      1084     1333     1475     1293     813      749      1587     2114     3        2049     416      1144     611      545      1435     435      1325     1558     17       1514     704      1725     1752     1307     423      374      573      1424     1595     1558     871      1547     980      380      931      1794     1359     
1        523      0        548      741      566      1547     1427     927      739      762      1072     1846     522      1844     454      770      190      900      917      97       1266     1035     533      1098     1110     1340     1333     790      253      413      854      1091     1072     1550     355      1045     916      372      767      1461     1162     
2        51       548      0        195      1113     1282     1436     1285     783      713      1603     2091     55       2020     468      1138     621      494      1453     464      1289     1582     34       1511     653      1716     1748     1337     467      355      523      1411     1621     1517     891      1560     947      367      907      1779     1334     
3        235      741      195      0        1307     1192     1447     1413     847      753      1783     2168     237      2075     631      1274     797      390      1635     658      1310     1770     220      1652     499      1842     1887     1531     658      480      463      1525     1813     1509     1076     1733     991      505      991      1885     1403     
4        1084     566      1113     1307     0        1989     1682     889      1097     1174     604      1813     1082     1892     879      771      576      1441     452      649      1531     500      1095     920      1659     1183     1109     224      711      939      1377     1065     516      1828     296      639      1238     898      1040     1373     1304     
5        1333     1547     1282     1192     1989     0        732      1459     900      815      2169     1649     1336     1433     1732     1428     1437     802      2076     1531     735      2272     1316     1706     753      1733     1862     2179     1650     1145     760      1430     2361     657      1693     2056     804      1182     1003     1625     1074     
6        1475     1427     1436     1447     1682     732      0        913      698      728      1667     920      1477     722      1776     953      1255     1113     1616     1459     160      1819     1463     1112     1209     1068     1214     1821     1624     1139     1002     818      1922     154      1411     1537     517      1157     667      921      442      
7        1293     927      1285     1413     889      1459     913      0        667      797      754      944      1293     1002     1380     157      745      1293     711      1010     796      913      1292     263      1496     431      480      969      1180     936      1177     177      1019     1067     702      624      672      918      508      534      476      
8        813      739      783      847      1097     900      698      667      0        129      1292     1320     814      1237     1080     580      583      639      1186     763      539      1378     804      930      832      1059     1141     1280     925      452      518      726      1463     812      803      1191     181      464      163      1060     556      
9        749      762      713      753      1174     815      728      797      129      0        1407     1422     751      1321     1056     706      629      515      1296     770      576      1483     738      1060     703      1187     1270     1367     920      415      392      854      1564     824      878      1310     237      438      291      1181     657      
10       1587     1072     1603     1783     604      2169     1667     754      1292     1407     0        1478     1585     1631     1461     743      986      1814     157      1168     1547     214      1594     602      2035     809      677      481      1275     1337     1720     873      319      1822     717      137      1365     1301     1167     1038     1229     
