

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	12
3	14
4	3
5	11
6	14
7	36
8	50
9	22
10	62
11	49
12	81
13	82
14	52
15	46
16	81
17	81
18	9
19	75
20	97
21	40
22	34
23	53
24	84
25	18
26	7
27	23
28	93
29	42
30	30
31	69
32	58
33	14
34	94
35	72
36	46
37	11
38	77
39	60
40	92
/

gamma(i)	Duedate
/
0	0
1	41
2	29
3	15
4	83
5	46
6	37
7	45
8	47
9	72
10	83
11	21
12	44
13	62
14	18
15	67
16	98
17	71
18	74
19	77
20	10
21	14
22	3
23	31
24	28
25	36
26	26
27	60
28	26
29	45
30	1
31	42
32	87
33	54
34	17
35	49
36	83
37	76
38	74
39	12
40	32
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	2
5	4
6	9
7	7
8	6
9	9
10	9
11	7
12	4
13	4
14	2
15	1
16	4
17	1
18	2
19	2
20	3
21	4
22	6
23	6
24	9
25	8
26	4
27	9
28	8
29	6
30	5
31	2
32	9
33	9
34	8
35	6
36	3
37	6
38	6
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	2
5	5
6	9
7	7
8	1
9	9
10	3
11	5
12	8
13	1
14	4
15	8
16	2
17	9
18	9
19	4
20	3
21	5
22	6
23	8
24	6
25	4
26	8
27	2
28	5
29	7
30	5
31	4
32	3
33	8
34	7
35	7
36	4
37	2
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      333      537      1068     395      1522     1622     936      1453     316      146      1503     486      1277     1716     862      1045     1673     533      513      1642     1073     1132     850      449      290      963      1984     1536     1884     925      312      1390     1153     1403     1318     279      1313     132      1262     
1        181      0        215      643      1151     513      1684     1793     870      1419     367      312      1665     399      1317     1844     835      1225     1761     673      693      1752     1011     1136     831      421      410      1106     2100     1717     2004     927      167      1569     1325     1526     1476     101      1351     265      1190     
2        333      215      0        594      1365     496      1853     1946     1043     1606     300      480      1835     577      1530     2044     1032     1307     1975     864      822      1960     1184     1342     1031     627      609      1296     2307     1822     2208     1133     64       1637     1368     1729     1651     160      1564     453      1354     
3        537      643      594      0        1465     144      1607     1637     1473     1979     295      574      1597     1020     1735     1958     1389     848      2031     860      598      1946     1610     1634     1374     984      736      1202     2257     1380     2145     1434     636      1130     831      1678     1449     688      1774     626      1799     
4        1068     1151     1365     1465     0        1338     973      1178     851      886      1364     947      942      940      354      796      647      1284     610      605      919      633      866      502      613      802      780      467      988      1461     910      502      1318     1565     1532     492      768      1233     392      936      1000     
5        395      513      496      144      1338     0        1548     1596     1330     1835     201      431      1536     880      1599     1865     1245     854      1914     737      507      1840     1466     1492     1230     840      596      1102     2158     1384     2049     1291     529      1163     880      1576     1377     568      1638     482      1656     
6        1522     1684     1853     1607     973      1548     0        218      1775     1849     1688     1376     30       1684     1279     587      1567     901      996      1026     1053     770      1818     1475     1531     1531     1289     627      877      687      766      1446     1834     966      1132     582      224      1786     1307     1420     1968     
7        1622     1793     1946     1637     1178     1596     218      0        1959     2060     1754     1481     248      1833     1493     780      1753     858      1209     1160     1127     979      2010     1680     1717     1681     1414     796      1049     525      944      1639     1934     843      1058     801      411      1895     1522     1531     2166     
8        936      870      1043     1473     851      1330     1775     1959     0        574      1229     926      1746     471      750      1640     208      1754     1341     918      1205     1448     141      462      244      492      808      1165     1791     2111     1731     350      979      2097     1944     1343     1554     883      763      859      325      
9        1453     1419     1606     1979     886      1835     1849     2060     574      0        1763     1407     1818     1029     577      1531     591      2086     1110     1264     1596     1295     441      406      604      1007     1257     1335     1582     2336     1558     560      1542     2402     2311     1304     1652     1445     557      1353     354      
10       316      367      300      295      1364     201      1688     1754     1229     1763     0        417      1674     762      1590     1958     1172     1046     1960     788      634      1909     1369     1448     1162     755      587      1193     2241     1572     2135     1241     341      1362     1081     1656     1504     398      1627     439      1552     
