

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	4
3	76
4	20
5	49
6	66
7	10
8	8
9	99
10	51
11	49
12	43
13	9
14	80
15	50
16	17
17	6
18	97
19	24
20	73
21	61
22	55
23	69
24	92
25	13
26	37
27	16
28	46
29	43
30	89
31	18
32	3
33	44
34	45
35	97
36	7
37	66
38	10
39	48
40	99
/

gamma(i)	Duedate
/
0	0
1	19
2	38
3	66
4	91
5	13
6	73
7	65
8	21
9	83
10	43
11	46
12	35
13	32
14	94
15	19
16	22
17	7
18	78
19	95
20	45
21	62
22	36
23	69
24	37
25	15
26	43
27	17
28	63
29	84
30	57
31	71
32	6
33	77
34	38
35	87
36	37
37	17
38	56
39	13
40	82
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	7
5	2
6	4
7	1
8	3
9	5
10	3
11	3
12	8
13	7
14	2
15	8
16	1
17	8
18	3
19	4
20	7
21	6
22	1
23	9
24	6
25	3
26	3
27	2
28	8
29	5
30	5
31	3
32	6
33	1
34	4
35	8
36	5
37	1
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	9
5	4
6	6
7	9
8	8
9	7
10	9
11	7
12	3
13	5
14	3
15	6
16	9
17	1
18	5
19	2
20	1
21	8
22	8
23	2
24	1
25	4
26	8
27	1
28	1
29	7
30	9
31	4
32	6
33	5
34	6
35	5
36	8
37	9
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 163 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        934      142      923      752      1383     1646     1650     186      1587     325      877      1391     958      1181     1566     1671     1464     511      1298     1839     517      1491     647      1605     2013     1050     1532     789      1722     774      766      271      748      1504     1447     639      1909     998      827      1314     
1        934      0        939      1388     1676     1856     1948     2129     1064     2076     626      1811     1626     1890     1930     1668     2209     1704     1429     1511     2474     433      1773     507      1352     2572     815      1222     193      1735     385      265      666      905      1796     1259     1280     1684     1274     844      1609     
2        142      939      0        783      800      1248     1504     1517     311      1455     312      896      1249     962      1083     1425     1544     1322     576      1156     1725     506      1349     580      1484     1890     944      1418     775      1584     722      739      283      621      1362     1323     507      1782     857      709      1172     
3        923      1388     783      0        1248     486      725      764      1059     705      931      1208     510      1190     673      737      826      571      1140     451      1090     1033     579      880      1066     1188     820      1076     1195     928      1015     1122     956      500      588      907      318      1266     249      602      413      
4        752      1676     800      1248     0        1547     1908     1750     614      1690     1077     205      1755     327      1051     1985     1704     1809     248      1698     1726     1269     1798     1381     2203     1969     1718     2161     1541     2174     1519     1518     1023     1352     1801     2037     943      2466     1441     1463     1652     
5        1383     1856     1248     486      1547     0        387      277      1498     220      1418     1449     444      1393     619      674      359      432      1501     502      678      1518     360      1351     1221     718      1192     1284     1665     862      1475     1591     1441     952      347      1097     745      1301     596      1031     360      
6        1646     1948     1504     725      1908     387      0        393      1784     397      1614     1823     324      1773     1006     417      545      249      1838     438      890      1675     174      1467     1024     804      1186     1121     1768     559      1563     1690     1649     1066     154      942      1035     1016     697      1105     349      
7        1650     2129     1517     764      1750     277      393      0        1756     62       1695     1630     617      1559     738      791      152      571      1730     707      499      1796     481      1625     1386     461      1439     1468     1939     950      1746     1863     1717     1224     458      1283     1011     1406     859      1296     569      
8        186      1064     311      1059     614      1498     1784     1756     0        1693     491      766      1545     863      1223     1730     1763     1616     366      1457     1901     671      1636     827      1790     2093     1237     1719     938      1893     945      925      429      931      1647     1631     755      2092     1160     1013     1462     
9        1587     2076     1455     705      1690     220      397      62       1693     0        1635     1573     590      1503     686      780      163      551      1668     673      511      1738     463      1570     1366     504      1396     1443     1885     946      1694     1810     1656     1171     441      1257     948      1401     810      1247     533      
10       325      626      312      931      1077     1418     1614     1695     491      1635     0        1194     1322     1268     1356     1453     1744     1400     836      1215     1962     196      1445     346      1380     2101     796      1290     468      1583     455      441      65       586      1462     1233     727      1702     922      622      1266     
