

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	55
3	97
4	48
5	21
6	40
7	38
8	69
9	31
10	6
11	47
12	48
13	60
14	88
15	60
16	77
17	89
18	2
19	17
20	62
21	3
22	35
23	24
24	99
25	19
26	89
27	69
28	68
29	41
30	90
31	71
32	69
33	94
34	45
35	88
36	7
37	78
38	80
39	75
40	40
/

gamma(i)	Duedate
/
0	0
1	58
2	55
3	95
4	43
5	54
6	87
7	82
8	67
9	82
10	21
11	43
12	88
13	92
14	58
15	87
16	6
17	36
18	48
19	36
20	2
21	24
22	3
23	71
24	6
25	83
26	53
27	13
28	14
29	22
30	8
31	69
32	85
33	37
34	5
35	67
36	2
37	31
38	88
39	18
40	25
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	9
5	5
6	7
7	3
8	5
9	1
10	1
11	9
12	2
13	4
14	8
15	6
16	9
17	9
18	4
19	1
20	7
21	7
22	7
23	2
24	6
25	6
26	8
27	7
28	6
29	9
30	3
31	1
32	3
33	1
34	6
35	2
36	1
37	5
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	1
5	7
6	6
7	4
8	5
9	4
10	6
11	2
12	8
13	7
14	8
15	9
16	3
17	3
18	9
19	6
20	7
21	6
22	3
23	7
24	5
25	7
26	5
27	7
28	2
29	1
30	8
31	2
32	8
33	5
34	8
35	4
36	3
37	1
38	7
39	3
40	6
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        560      441      500      1094     940      208      486      1364     625      702      631      1771     1666     487      856      1684     1081     1355     21       1219     1218     1194     666      383      574      1059     1718     887      1003     947      1230     674      1366     725      780      689      390      713      582      1446     
1        560      0        636      560      549      1188     742      360      908      1047     965      907      1241     1119     469      940      1163     675      859      548      1077     925      1325     795      252      756      583      1220     541      767      817      1415     634      1015     187      458      222      612      1039     1141     956      
2        441      636      0        132      1020     565      410      793      1544     1047     331      270      1612     1555     208      415      1515     836      1170     456      804      874      770      1088     634      1002     1220     1512     1138     651      548      827      1047     1628     822      1038     848      813      404      834      1248     
3        500      560      132      0        899      628      516      773      1465     1123     414      366      1481     1427     94       403      1383     704      1038     512      718      755      782      1110     608      1031     1141     1380     1086     532      449      860      1043     1570     739      991      780      842      506      951      1115     
4        1094     549      1020     899      0        1473     1254     856      824      1590     1299     1261     694      571      812      1148     622      429      368      1086     1034     743      1494     1277     794      1261     593      699      780      723      871      1618     1075     1079     456      770      563      1144     1402     1677     461      
5        940      1188     565      628      1473     0        803      1354     2093     1447     240      310      1945     1938     722      345      1842     1160     1512     960      778      1034     326      1606     1197     1513     1769     1798     1702     860      685      302      1596     2191     1367     1603     1406     1330     247      1057     1566     
6        208      742      410      516      1254     803      0        694      1572     659      579      512      1912     1822     541      793      1821     1181     1483     228      1214     1269     1088     824      589      727      1264     1841     1096     1047     958      1103     865      1573     917      989      890      560      561      445      1570     
7        486      360      793      773      856      1354     694      0        893      754      1115     1047     1546     1399     701      1176     1478     1035     1197     466      1400     1278     1553     436      164      406      609      1550     403      1106     1128     1620     284      879      400      297      305      302      1156     986      1295     
8        1364     908      1544     1465     824      2093     1572     893      0        1560     1873     1815     1227     1023     1371     1822     1216     1246     1137     1345     1829     1562     2201     1094     984      1144     324      1351     499      1504     1620     2305     881      319      725      599      701      1153     1946     1875     1207     
9        625      1047     1047     1123     1590     1447     659      754      1560     0        1235     1169     2284     2148     1112     1449     2209     1672     1904     617      1842     1837     1745     482      796      416      1331     2266     1071     1626     1572     1749     680      1428     1146     988      1059     452      1199     509      2000     
10       702      965      331      414      1299     240      579      1115     1873     1235     0        70       1827     1798     509      297      1726     1034     1386     722      783      971      510      1368     959      1276     1548     1699     1469     768      609      529      1355     1959     1148     1368     1179     1092     119      889      1450     
11       631      907      270      366      1261     310      512      1047     1815     1169     70       0        1808     1772     460      328      1707     1016     1365     651      808      975      576      1298     893      1205     1490     1686     1405     764      614      599      1286     1895     1092     1303     1119     1021     141      838      1433     
