

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	71
3	14
4	21
5	56
6	19
7	5
8	16
9	66
10	21
11	78
12	4
13	78
14	78
15	13
16	84
17	69
18	57
19	43
20	62
21	68
22	84
23	81
24	76
25	30
26	77
27	15
28	38
29	40
30	53
31	28
32	43
33	97
34	48
35	19
36	57
37	40
38	23
39	27
40	98
/

gamma(i)	Duedate
/
0	0
1	99
2	35
3	85
4	69
5	69
6	16
7	56
8	90
9	58
10	55
11	43
12	9
13	77
14	85
15	91
16	17
17	61
18	60
19	86
20	78
21	50
22	5
23	85
24	74
25	15
26	52
27	36
28	10
29	55
30	26
31	75
32	25
33	38
34	96
35	36
36	60
37	60
38	8
39	78
40	51
/

sigma(i)	Size
/
0	0
1	3
2	5
3	1
4	7
5	5
6	2
7	1
8	2
9	1
10	2
11	1
12	4
13	6
14	1
15	5
16	8
17	1
18	4
19	2
20	2
21	6
22	9
23	4
24	4
25	8
26	7
27	5
28	8
29	9
30	3
31	5
32	8
33	8
34	8
35	4
36	5
37	2
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	8
5	9
6	8
7	2
8	4
9	3
10	4
11	1
12	1
13	8
14	4
15	5
16	2
17	4
18	3
19	5
20	4
21	7
22	2
23	9
24	2
25	7
26	2
27	9
28	3
29	2
30	7
31	6
32	3
33	4
34	6
35	9
36	4
37	5
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        403      1516     1495     1006     323      1560     1122     646      979      979      1620     395      489      1640     704      753      493      1608     353      1418     966      1292     1582     1314     1252     510      1129     1729     576      1270     1426     946      1746     368      486      1480     1010     1390     870      570      
1        403      0        1292     1198     981      689      1336     913      758      914      763      1229     57       855      1284     716      1130     748      1205     557      1128     824      939      1200     1276     1229     733      726      1330     237      1238     1209     1026     1356     58       884      1078     936      1004     772      857      
2        1516     1292     0        2067     2245     1567     44       394      1101     2162     540      1627     1248     1647     1911     2004     1855     1365     1235     1291     310      2026     656      1687     2517     2482     1305     1124     1566     1059     2486     91       2317     1711     1349     1798     1180     2176     894      695      1455     
3        1495     1198     2067     0        931      1818     2103     1814     1950     839      1699     666      1248     1983     365      1036     2239     1937     1073     1750     1778     682      1430     560      946      975      1928     944      850      1270     954      2017     1187     715      1190     1947     1026     813      1250     1850     2039     
4        1006     981      2245     931      0        1278     2288     1882     1638     106      1734     1451     1034     1412     1257     302      1605     1498     1710     1355     2033     295      1757     1360     308      251      1517     1331     1629     1195     265      2167     259      1547     932      1304     1609     121      1701     1748     1560     
5        323      689      1567     1818     1278     0        1609     1186     521      1266     1062     1919     663      167      1957     980      441      269      1866     276      1532     1274     1474     1887     1580     1514     316      1394     2016     801      1534     1476     1172     2046     668      236      1739     1299     1612     875      289      
6        1560     1336     44       2103     2288     1609     0        438      1139     2205     584      1654     1293     1687     1941     2048     1893     1404     1257     1333     336      2068     686      1716     2560     2525     1344     1159     1589     1103     2529     134      2362     1736     1393     1838     1205     2219     920      735      1493     
7        1122     913      394      1814     1882     1186     438      0        752      1805     150      1479     866      1278     1716     1629     1503     1001     1161     909      386      1682     553      1517     2165     2125     943      904      1462     687      2131     304      1939     1582     968      1419     1072     1823     803      337      1101     
8        646      758      1101     1950     1638     521      1139     752      0        1597     666      1866     705      558      1994     1338     754      273      1693     296      1133     1549     1178     1864     1946     1887     214      1275     1919     704      1903     1012     1592     1990     779      726      1575     1626     1377     415      354      
9        979      914      2162     839      106      1266     2205     1805     1597     0        1659     1346     969      1407     1158     289      1614     1473     1604     1321     1944     189      1662     1255     362      319      1488     1229     1523     1120     326      2086     348      1443     868      1311     1503     35       1600     1685     1542     
10       979      763      540      1699     1734     1062     584      150      666      1659     0        1407     716      1164     1624     1479     1402     897      1126     787      474      1539     542      1437     2019     1978     841      816      1408     539      1984     452      1789     1517     818      1298     1026     1676     776      272      1003     
