

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	69
3	49
4	33
5	97
6	23
7	73
8	73
9	66
10	73
11	41
12	45
13	53
14	78
15	20
16	18
17	88
18	66
19	88
20	4
21	88
22	29
23	3
24	52
25	92
26	96
27	50
28	84
29	21
30	39
31	43
32	12
33	87
34	51
35	12
36	34
37	94
38	65
39	80
40	89
/

gamma(i)	Duedate
/
0	0
1	86
2	24
3	59
4	60
5	35
6	63
7	4
8	5
9	80
10	56
11	82
12	92
13	49
14	64
15	98
16	72
17	28
18	90
19	74
20	16
21	77
22	97
23	79
24	33
25	66
26	40
27	6
28	82
29	12
30	41
31	18
32	54
33	76
34	58
35	76
36	31
37	64
38	16
39	12
40	9
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	2
5	5
6	3
7	8
8	9
9	2
10	8
11	9
12	5
13	1
14	4
15	1
16	2
17	1
18	6
19	4
20	2
21	1
22	2
23	5
24	7
25	4
26	8
27	6
28	7
29	1
30	4
31	9
32	8
33	4
34	5
35	9
36	6
37	7
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	9
5	1
6	8
7	5
8	1
9	1
10	1
11	9
12	9
13	8
14	1
15	6
16	2
17	4
18	8
19	7
20	4
21	9
22	5
23	4
24	2
25	3
26	2
27	6
28	3
29	1
30	2
31	5
32	1
33	6
34	7
35	1
36	7
37	9
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 128 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1296     601      1256     721      990      1387     143      1118     161      138      1606     1472     290      1140     1011     1856     1343     1773     1951     561      1037     1606     1901     1387     546      1469     1516     827      2216     1225     533      1187     886      1663     278      1231     1451     1335     436      830      
1        1296     0        1028     1227     1167     1537     287      1183     1770     1148     1234     1715     176      1007     592      630      1664     1757     1256     2385     1600     296      1727     2489     1844     1723     198      1903     567      1894     478      1777     1281     1160     1857     1523     1752     1741     650      936      1689     
2        601      1028     0        662      187      580      996      464      794      574      465      1064     1178     491      636      509      1267     896      1176     1551     600      732      1068     1580     966      764      1145     1071     461      1622     759      861      608      312      1151     663      832      959      811      258      661      
3        1256     1227     662      0        544      566      1034     1124     757      1236     1118     493      1306     1142     635      615      606      590      608      1166     1045     995      504      1306     681      1249     1240     702      814      960      763      1382     118      375      630      1255     650      529      650      899      897      
4        721      1167     187      544      0        397      1097     597      618      725      583      897      1306     662      702      589      1136     710      1112     1364     556      874      900      1396     779      748      1265     884      608      1499     838      867      466      169      975      714      646      777      849      440      535      
5        990      1537     580      566      397      0        1428     899      234      1043     864      668      1662     1014     1012     923      1017     353      1170     985      572      1251     664      999      403      771      1613     527      994      1382     1154     914      448      380      689      872      255      472      1113     820      346      
6        1387     287      996      1034     1097     1428     0        1257     1661     1255     1300     1505     282      1109     419      509      1410     1600     980      2201     1594     363      1518     2331     1690     1743     208      1732     571      1621     277      1818     1108     1049     1654     1578     1617     1562     402      977      1632     
7        143      1183     464      1124     597      899      1257     0        1049     147      60       1491     1357     199      998      868      1727     1251     1632     1875     547      913      1493     1844     1301     585      1349     1426     692      2084     1086     605      1060     759      1557     345      1148     1349     1193     294      786      
8        1118     1770     794      757      618      234      1661     1049     0        1197     1005     714      1897     1190     1244     1157     1109     319      1338     834      614      1483     706      800      311      783      1847     449      1223     1459     1387     926      640      614      683      950      171      479      1339     1018     324      
9        161      1148     574      1236     725      1043     1255     147      1197     0        198      1623     1324     146      1041     916      1842     1394     1716     2022     684      898      1625     1992     1446     697      1326     1569     710      2195     1113     693      1181     880      1694     435      1294     1488     1238     355      932      
10       138      1234     465      1118     583      864      1300     60       1005     198      0        1470     1407     260      1027     896      1718     1217     1640     1834     489      960      1471     1797     1264     525      1398     1391     731      2078     1120     548      1049     748      1530     289      1109     1320     1220     326      734      
