

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	4
3	32
4	18
5	22
6	47
7	83
8	1
9	86
10	93
11	28
12	52
13	57
14	94
15	66
16	33
17	47
18	44
19	16
20	5
21	40
22	30
23	51
24	68
25	94
26	41
27	27
28	29
29	63
30	76
31	29
32	3
33	43
34	11
35	85
36	76
37	82
38	93
39	33
40	83
/

gamma(i)	Duedate
/
0	0
1	62
2	50
3	44
4	20
5	48
6	33
7	8
8	54
9	24
10	44
11	42
12	23
13	51
14	49
15	52
16	31
17	39
18	28
19	83
20	94
21	34
22	2
23	18
24	92
25	58
26	71
27	35
28	45
29	28
30	8
31	47
32	88
33	82
34	1
35	89
36	43
37	97
38	69
39	46
40	62
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	9
5	2
6	8
7	7
8	9
9	3
10	1
11	5
12	4
13	1
14	8
15	6
16	5
17	3
18	6
19	2
20	9
21	9
22	4
23	4
24	9
25	9
26	5
27	2
28	3
29	5
30	2
31	1
32	5
33	7
34	3
35	8
36	3
37	3
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	6
5	7
6	1
7	2
8	2
9	8
10	4
11	8
12	1
13	6
14	3
15	4
16	9
17	1
18	5
19	8
20	4
21	2
22	1
23	5
24	2
25	7
26	3
27	3
28	5
29	3
30	2
31	1
32	5
33	6
34	4
35	1
36	6
37	6
38	2
39	5
40	1
/

psi	Vehicle Capacity
/ 148 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        559      588      934      372      666      1508     1153     461      1069     664      140      643      154      168      662      1263     774      871      943      1171     1511     1358     1121     834      955      682      1002     1176     1260     682      873      562      1416     868      1348     431      495      1091     739      1344     
1        559      0        1053     1317     574      518      1933     1592     604      1471     136      545      1187     546      603      820      1806     898      1285     1485     1469     1519     1595     1403     1393     1515     977      1076     1583     1657     1189     852      939      1467     1428     1692     943      81       1255     1276     1851     
2        588      1053     0        1227     516      1254     1655     1323     1025     490      1110     523      670      726      707      1185     1131     1296     294      511      1520     2028     1744     1492     634      686      338      1522     1394     1479     822      1434     197      1918     655      1627     685      1014     1555     325      1335     
3        934      1317     1227     0        1298     971      619      308      728      1664     1453     1068     599      831      784      576      840      584      1496     1163     302      1019     538      297      833      940      1496     663      267      340      427      802      1338     885      852      417      559      1235     517      1085     690      
4        372      574      516      1298     0        920      1850     1496     796      897      606      233      913      512      539      1016     1502     1125     715      1006     1543     1851     1731     1493     1021     1115     407      1349     1530     1615     998      1189     370      1765     1051     1715     763      557      1456     801      1635     
5        666      518      1254     971      920      0        1583     1276     299      1734     639      757      1086     534      567      398      1653     433      1536     1553     1042     1001     1125     971      1353     1488     1310     570      1235     1295     1013     336      1215     949      1387     1283     824      459      770      1365     1612     
6        1508     1933     1655     619      1850     1583     0        354      1348     2005     2068     1631     988      1427     1375     1184     762      1171     1874     1404     604      1342     715      672      1084     1127     1969     1177     352      287      860      1370     1807     1216     1083     381      1087     1852     964      1416     459      
7        1153     1592     1323     308      1496     1276     354      0        1020     1705     1725     1276     654      1076     1023     883      628      892      1560     1134     451      1239     658      493      799      871      1628     952      117      177      512      1107     1466     1105     806      372      732      1510     774      1111     408      
8        461      604      1025     728      796      299      1348     1020     0        1515     741      586      788      308      318      232      1356     333      1317     1273     865      1056     1002     800      1057     1192     1143     553      996      1065     716      412      1023     969      1091     1089     527      524      683      1093     1331     
9        1069     1471     490      1664     897      1734     2005     1705     1515     0        1499     983      1070     1213     1197     1675     1354     1785     198      625      1964     2513     2195     1944     921      900      514      2010     1792     1874     1239     1925     534      2401     924      2041     1151     1447     2032     593      1618     
10       664      136      1110     1453     606      639      2068     1725     741      1499     0        626      1302     669      726      956      1923     1032     1321     1565     1606     1635     1730     1540     1496     1614     993      1204     1718     1793     1313     975      976      1588     1530     1829     1065     217      1387     1355     1977     
