

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	69
3	61
4	88
5	33
6	3
7	31
8	46
9	44
10	36
11	51
12	14
13	60
14	58
15	87
16	85
17	93
18	93
19	42
20	7
21	22
22	54
23	21
24	1
25	88
26	6
27	6
28	48
29	99
30	26
31	33
32	83
33	65
34	55
35	64
36	35
37	93
38	30
39	63
40	81
/

gamma(i)	Duedate
/
0	0
1	82
2	84
3	87
4	73
5	51
6	60
7	24
8	24
9	11
10	49
11	37
12	47
13	74
14	56
15	16
16	8
17	5
18	44
19	9
20	3
21	66
22	53
23	47
24	67
25	37
26	45
27	60
28	36
29	25
30	95
31	9
32	94
33	94
34	95
35	66
36	77
37	48
38	25
39	23
40	7
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	7
5	5
6	1
7	8
8	9
9	3
10	9
11	8
12	3
13	3
14	9
15	4
16	1
17	9
18	6
19	7
20	2
21	5
22	4
23	8
24	5
25	6
26	5
27	1
28	8
29	1
30	3
31	7
32	3
33	4
34	9
35	1
36	9
37	4
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	2
5	3
6	9
7	1
8	8
9	8
10	2
11	7
12	3
13	5
14	9
15	7
16	6
17	4
18	6
19	8
20	2
21	7
22	1
23	5
24	8
25	2
26	8
27	8
28	7
29	6
30	3
31	2
32	8
33	6
34	7
35	4
36	9
37	4
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        516      720      1716     1022     909      675      298      949      382      722      1779     186      1274     267      1765     1835     1125     1570     1715     1437     698      1496     2089     842      685      1588     1170     1924     1142     1708     415      579      1719     444      692      298      1110     1668     1268     1373     
1        516      0        834      1520     599      1266     365      637      674      152      927      1704     631      844      393      1496     1954     1430     1705     1409     1276     344      1170     1802     870      1071     1321     1452     1804     1362     1566     348      152      1377     576      190      740      1376     1657     819      964      
2        720      834      0        1095     880      582      599      442      607      829      156      1076     582      1063     523      1215     1142     652      883      1216     811      654      1057     1536     160      507      1055     653      1238     534      1044     489      983      1271     292      1000     554      570      949      1100     1097     
3        1716     1520     1095     0        1038     1541     1156     1500     845      1617     1210     425      1633     947      1454     256      1106     1444     1047     389      285      1176     515      484      935      1567     286      1388     366      1205     182      1325     1653     530      1289     1573     1634     1327     603      1019     840      
4        1022     599      880      1038     0        1452     361      983      314      741      1030     1328     1054     252      782      952      1770     1528     1565     842      859      326      601      1234     803      1325     790      1519     1374     1371     1134     636      689      790      794      575      1128     1436     1357     250      365      
5        909      1266     582      1541     1452     0        1137     646      1189     1199     426      1376     722      1645     876      1713     1109     247      860      1743     1278     1191     1613     2017     707      226      1573     316      1571     408      1438     936      1392     1817     707      1453     613      300      1179     1679     1678     
6        675      365      599      1156     361      1137     0        623      314      465      733      1343     694      606      424      1146     1645     1247     1409     1072     910      55       840      1460     578      987      969      1252     1439     1128     1200     275      508      1058     446      461      767      1170     1310     611      698      
7        298      637      442      1500     983      646      623      0        821      555      425      1517     140      1220     245      1582     1538     844      1272     1554     1216     666      1356     1909     583      437      1410     883      1674     845      1470     357      752      1581     221      828      150      818      1391     1232     1297     
8        949      674      607      845      314      1189     314      821      0        779      763      1066     925      457      683      834      1460     1238     1252     768      613      330      547      1152     505      1091     656      1223     1143     1067     902      534      808      770      605      736      971      1140     1067     498      495      
9        382      152      829      1617     741      1199     465      555      779      0        899      1771     521      990      329      1611     1968     1382     1712     1532     1362     458      1296     1923     892      992      1434     1412     1883     1340     1649     347      202      1508     547      311      636      1339     1706     968      1107     
10       722      927      156      1210     1030     426      733      425      763      899      0        1144     558      1219     574      1347     1113     515      848      1357     929      788      1206     1665     297      364      1192     527      1318     440      1141     579      1070     1418     353      1103     499      449      992      1254     1253     
11       1779     1704     1076     425      1328     1376     1343     1517     1066     1771     1144     0        1657     1296     1540     680      700      1221     697      814      470      1377     905      835      937      1461     690      1153     201      986      246      1439     1850     954      1334     1796     1628     1111     228      1369     1210     
