

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	90
3	38
4	4
5	67
6	16
7	92
8	72
9	1
10	41
11	24
12	82
13	54
14	40
15	10
16	21
17	87
18	25
19	51
20	93
21	77
22	87
23	91
24	96
25	64
26	89
27	39
28	22
29	63
30	79
31	15
32	81
33	64
34	26
35	64
36	69
37	67
38	9
39	54
40	37
/

gamma(i)	Duedate
/
0	0
1	88
2	78
3	33
4	83
5	4
6	21
7	7
8	33
9	28
10	9
11	84
12	42
13	66
14	11
15	88
16	26
17	14
18	91
19	12
20	84
21	2
22	96
23	93
24	46
25	16
26	60
27	42
28	71
29	90
30	12
31	2
32	98
33	51
34	58
35	10
36	94
37	26
38	82
39	18
40	5
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	9
5	4
6	4
7	2
8	8
9	2
10	5
11	9
12	1
13	7
14	1
15	1
16	8
17	7
18	1
19	1
20	2
21	6
22	3
23	8
24	8
25	7
26	3
27	1
28	1
29	1
30	3
31	1
32	2
33	5
34	2
35	3
36	8
37	7
38	7
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	8
5	8
6	9
7	3
8	1
9	8
10	9
11	9
12	3
13	9
14	5
15	7
16	8
17	4
18	2
19	6
20	9
21	3
22	7
23	1
24	8
25	6
26	5
27	3
28	1
29	5
30	3
31	5
32	4
33	7
34	2
35	1
36	1
37	2
38	6
39	4
40	5
/

psi	Vehicle Capacity
/ 143 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1379     2405     1457     1494     2044     1423     1927     2074     497      930      776      1335     2068     2002     1756     1832     1402     699      2158     406      1701     1759     1955     835      854      546      1236     903      1620     2250     1106     1196     2107     916      1696     1016     771      1939     1477     385      
1        1379     0        1358     1335     526      765      44       1973     952      1062     775      661      490      1400     1956     595      1575     1008     729      1248     990      622      1946     794      550      980      1215     1326     1538     447      1544     299      712      1166     1180     317      421      1437     2087     839      1022     
2        2405     1358     0        1304     1815     693      1330     1640     407      1925     1478     1658     1095     639      1537     764      1176     1099     1960     305      2122     1800     1770     567      1761     1604     1968     1512     2004     1641     592      1611     1211     315      1669     1200     1471     1997     1802     945      2025     
3        1457     1335     1304     0        1831     1396     1349     642      1186     983      711      1008     856      738      647      1109     374      342      1403     999      1373     1956     621      1177     1273     642      914      245      754      1783     901      1349     628      999      542      1483     1042     798      752      563      1174     
4        1494     526      1815     1831     0        1150     532      2473     1410     1339     1194     976      1009     1923     2465     1078     2093     1517     800      1746     1092     207      2428     1251     730      1378     1517     1789     1906     207      2061     512      1203     1661     1587     619      814      1784     2578     1362     1221     
5        2044     765      693      1396     1150     0        727      1931     332      1626     1207     1268     742      1042     1864     317      1455     1074     1467     734      1692     1114     1991     234      1271     1393     1729     1517     1914     963      1110     1057     980      653      1536     532      1029     1859     2080     849      1661     
6        1423     44       1330     1349     532      727      0        1985     923      1103     806      702      498      1391     1965     569      1580     1018     773      1228     1035     614      1963     764      594      1012     1254     1348     1571     436      1531     342      730      1145     1211     272      460      1472     2102     843      1065     
7        1927     1973     1640     642      2473     1931     1985     0        1661     1513     1334     1625     1488     1001     133      1680     481      967      2010     1355     1936     2596     221      1699     1899     1221     1392     745      1053     2421     1079     1990     1270     1392     1057     2100     1681     1166     162      1165     1718     
8        2074     952      407      1186     1410     332      923      1661     0        1615     1170     1307     740      724      1582     361      1180     901      1579     402      1763     1404     1745     159      1379     1327     1686     1347     1796     1240     779      1212     911      322      1432     799      1099     1764     1816     696      1689     
9        497      1062     1925     983      1339     1626     1103     1513     1615     0        447      400      890      1571     1569     1321     1357     905      601      1668     431      1531     1373     1508     609      358      182      782      612      1407     1753     853      714      1621     458      1362     646      474      1552     987      207      
10       930      775      1478     711      1194     1207     806      1334     1170     447      0        298      464      1162     1355     893      1054     512      694      1227     714      1353     1254     1070     565      206      523      606      767      1196     1343     685      267      1176     405      1030     380      679      1416     547      563      
