

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	63
3	32
4	19
5	13
6	47
7	58
8	79
9	1
10	90
11	70
12	26
13	49
14	85
15	38
16	69
17	67
18	92
19	20
20	76
21	64
22	44
23	37
24	9
25	45
26	38
27	19
28	29
29	26
30	73
31	54
32	89
33	5
34	84
35	36
36	73
37	3
38	49
39	81
40	87
/

gamma(i)	Duedate
/
0	0
1	26
2	40
3	29
4	31
5	80
6	41
7	7
8	97
9	34
10	43
11	34
12	97
13	50
14	48
15	41
16	41
17	44
18	13
19	47
20	40
21	80
22	54
23	87
24	28
25	66
26	96
27	15
28	45
29	80
30	60
31	94
32	47
33	52
34	15
35	46
36	95
37	53
38	4
39	29
40	38
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	8
5	8
6	9
7	8
8	8
9	9
10	7
11	8
12	7
13	3
14	8
15	8
16	2
17	3
18	7
19	6
20	4
21	8
22	1
23	6
24	3
25	6
26	9
27	3
28	6
29	7
30	5
31	8
32	6
33	7
34	7
35	6
36	4
37	9
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	8
5	7
6	9
7	4
8	4
9	8
10	5
11	3
12	7
13	1
14	3
15	1
16	6
17	9
18	5
19	1
20	5
21	5
22	2
23	4
24	3
25	8
26	8
27	8
28	5
29	3
30	6
31	9
32	7
33	8
34	6
35	6
36	6
37	3
38	7
39	7
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1072     212      1449     490      591      430      1410     1472     707      719      1583     1506     571      886      1097     505      1868     953      884      730      603      400      583      1388     529      750      1200     1251     1593     1554     1134     597      890      966      904      1760     1406     1242     1136     1386     
1        1072     0        1254     843      933      1234     1476     1858     617      1592     875      1023     1249     574      1066     78       1551     1163     440      285      595      938      693      1258     682      929      479      1693     1847     1091     782      901      544      518      628      1073     1227     2015     1605     1371     903      
2        212      1254     0        1538     519      729      364      1284     1602     512      756      1655     1525     780      877      1272     299      1954     1080     1085     839      798      563      481      1600     555      884      1075     1100     1654     1665     1182     745      1005     1179     895      1818     1245     1145     1080     1457     
3        1449     843      1538     0        1027     1861     1873     1447     347      1618     804      180      509      1225     813      766      1771     418      545      1079     721      1626     1082     1254     1502     995      734      1361     1554     252      223      427      889      573      1450     805      386      1696     1201     961      148      
4        490      933      519      1027     0        1049     874      1050     1133     670      237      1138     1019     694      399      923      745      1441     629      878      380      954      353      324      1466     38       469      851      965      1134     1172     663      396      538      1128     417      1299     1134     835      679      940      
5        591      1234     729      1861     1049     0        567      1999     1785     1233     1252     2020     2024     669      1447     1291     908      2266     1319     959      1163     312      801      1173     1231     1085     1128     1789     1827     2049     1910     1628     976      1290     799      1465     2215     1974     1833     1719     1834     
6        430      1476     364      1873     874      567      0        1595     1902     747      1112     2000     1888     929      1242     1509     373      2292     1384     1257     1157     774      828      832      1686     912      1180     1392     1383     2004     1983     1536     1027     1319     1244     1259     2170     1510     1483     1437     1803     
7        1410     1858     1284     1447     1050     1999     1595     0        1743     870      995      1418     1027     1744     792      1818     1250     1711     1434     1889     1273     1979     1404     827      2479     1029     1392     210      262      1348     1669     1062     1399     1345     2174     785      1438     296      258      505      1299     
8        1472     617      1602     347      1133     1785     1902     1743     0        1782     950      495      854      1118     1031     541      1868     552      521      893      765      1514     1075     1413     1217     1108     722      1633     1820     583      179      683      875      599      1245     1028     674      1973     1489     1243     480      
9        707      1592     512      1618     670      1233     747      870      1782     0        832      1688     1438     1224     817      1588     384      2006     1295     1488     1049     1308     927      369      2049     685      1139     681      641      1658     1795     1200     1047     1202     1651     830      1806     763      813      859      1501     
10       719      875      756      804      237      1252     1112     995      950      832      0        905      786      795      225      845      969      1212     489      895      281      1118     481      463      1484     200      399      819      971      898      966      425      413      392      1202     239      1062     1139     751      545      708      
