

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	6
3	64
4	94
5	42
6	9
7	53
8	87
9	17
10	78
11	59
12	34
13	66
14	39
15	63
16	47
17	80
18	27
19	43
20	65
21	77
22	95
23	72
24	26
25	33
26	19
27	45
28	28
29	16
30	54
31	53
32	49
33	25
34	74
35	84
36	50
37	80
38	96
39	6
40	6
41	53
42	69
43	69
44	22
45	20
46	5
47	18
48	71
49	92
50	49
51	35
52	30
53	85
54	90
55	99
56	44
57	10
58	67
59	16
60	1
61	44
62	59
63	96
64	42
65	2
66	97
67	53
68	81
69	64
70	56
71	7
72	66
73	65
74	46
75	50
76	77
77	86
78	9
79	95
80	45
/

gamma(i)	Duedate
/
0	0
1	64
2	58
3	34
4	57
5	11
6	86
7	67
8	27
9	12
10	62
11	64
12	63
13	46
14	19
15	77
16	74
17	59
18	74
19	59
20	95
21	75
22	81
23	31
24	14
25	38
26	56
27	33
28	52
29	81
30	97
31	24
32	15
33	52
34	85
35	71
36	91
37	61
38	68
39	37
40	9
41	63
42	86
43	35
44	87
45	51
46	22
47	87
48	91
49	98
50	19
51	22
52	71
53	60
54	35
55	77
56	61
57	13
58	27
59	4
60	72
61	26
62	2
63	76
64	60
65	6
66	50
67	41
68	42
69	67
70	99
71	6
72	42
73	51
74	3
75	71
76	46
77	56
78	95
79	62
80	10
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	2
5	1
6	7
7	8
8	8
9	1
10	6
11	4
12	2
13	8
14	7
15	7
16	7
17	5
18	8
19	6
20	5
21	7
22	4
23	1
24	6
25	5
26	9
27	3
28	4
29	8
30	8
31	9
32	4
33	1
34	5
35	6
36	3
37	3
38	2
39	9
40	4
41	7
42	7
43	4
44	5
45	5
46	8
47	7
48	5
49	8
50	7
51	8
52	4
53	2
54	7
55	5
56	7
57	7
58	3
59	3
60	7
61	9
62	7
63	8
64	7
65	4
66	8
67	5
68	2
69	4
70	7
71	3
72	6
73	4
74	4
75	1
76	5
77	3
78	6
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	9
5	8
6	6
7	8
8	4
9	1
10	5
11	5
12	1
13	5
14	3
15	2
16	5
17	8
18	6
19	8
20	9
21	9
22	4
23	8
24	2
25	4
26	3
27	9
28	4
29	2
30	5
31	9
32	1
33	8
34	8
35	2
36	1
37	9
38	5
39	4
40	3
41	4
42	5
43	5
44	8
45	6
46	5
47	4
48	6
49	1
50	8
51	8
52	8
53	6
54	3
55	4
56	9
57	5
58	1
59	9
60	3
61	7
62	1
63	6
64	2
65	6
66	4
67	1
68	3
69	5
70	5
71	2
72	1
73	2
74	5
75	7
76	3
77	3
78	1
79	1
80	3
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2061     1894     627      1709     1364     2513     2423     3317     361      1657     1163     472      1979     2783     2845     831      2536     1749     436      601      3340     1896     2870     1040     714      1241     2174     548      846      3170     1873     425      3318     2717     2118     972      667      1314     2484     2530     1019     1721     2689     2843     658      1475     943      2399     741      3109     2572     3371     2871     3018     751      1721     3473     2376     2492     796      391      1506     2564     952      2438     1496     2535     1166     647      1798     2109     1999     2818     198      1752     1144     605      2704     2013     1045     
1        2061     0        404      2148     620      2194     1308     953      2090     1717     1999     911      1846     1461     1997     2155     1803     2242     758      2496     2536     1479     2900     1388     2929     2505     907      1264     2591     1334     1629     378      1898     1260     752      1198     2509     1829     1203     2597     1321     1045     2883     792      1182     2009     668      1831     1311     2349     2060     1421     1424     1488     1159     2451     1328     1588     3099     549      2295     1894     1112     642      1132     768      2220     854      1011     2415     1876     1288     2714     2246     2224     1323     1814     2614     3323     1340     1340     
