

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	73
3	11
4	14
5	87
6	8
7	80
8	24
9	62
10	85
11	17
12	94
13	4
14	33
15	71
16	91
17	68
18	34
19	13
20	57
21	9
22	23
23	63
24	18
25	98
26	58
27	86
28	17
29	5
30	22
31	67
32	87
33	63
34	33
35	93
36	74
37	38
38	27
39	94
40	69
41	61
42	74
43	73
44	38
45	27
46	87
47	26
48	24
49	58
50	61
51	81
52	59
53	45
54	74
55	42
56	98
57	42
58	57
59	97
60	13
61	85
62	6
63	93
64	5
65	18
66	15
67	10
68	37
69	40
70	89
71	98
72	26
73	90
74	51
75	93
76	16
77	77
78	97
79	3
80	89
/

gamma(i)	Duedate
/
0	0
1	97
2	59
3	4
4	10
5	88
6	79
7	16
8	67
9	67
10	63
11	70
12	89
13	61
14	39
15	55
16	73
17	55
18	13
19	31
20	18
21	71
22	66
23	36
24	32
25	92
26	54
27	9
28	76
29	78
30	52
31	49
32	15
33	32
34	99
35	9
36	25
37	27
38	8
39	44
40	81
41	23
42	99
43	23
44	58
45	6
46	55
47	53
48	79
49	52
50	67
51	7
52	95
53	3
54	40
55	51
56	52
57	75
58	85
59	57
60	30
61	73
62	75
63	22
64	20
65	22
66	42
67	14
68	89
69	23
70	78
71	8
72	47
73	57
74	59
75	67
76	86
77	15
78	72
79	56
80	53
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	3
5	6
6	2
7	5
8	4
9	5
10	6
11	1
12	2
13	9
14	8
15	3
16	9
17	7
18	6
19	1
20	3
21	8
22	3
23	7
24	6
25	4
26	9
27	8
28	7
29	9
30	2
31	9
32	5
33	7
34	2
35	2
36	1
37	4
38	1
39	7
40	5
41	3
42	4
43	8
44	4
45	2
46	2
47	8
48	4
49	4
50	6
51	3
52	4
53	8
54	2
55	7
56	3
57	1
58	3
59	3
60	5
61	7
62	5
63	6
64	1
65	9
66	1
67	7
68	5
69	6
70	8
71	7
72	3
73	2
74	4
75	9
76	5
77	6
78	1
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	8
5	7
6	6
7	9
8	5
9	4
10	6
11	4
12	5
13	9
14	3
15	9
16	2
17	9
18	6
19	8
20	9
21	5
22	5
23	3
24	8
25	7
26	7
27	1
28	1
29	7
30	9
31	9
32	7
33	9
34	4
35	5
36	6
37	3
38	6
39	2
40	8
41	3
42	5
43	3
44	3
45	9
46	6
47	2
48	6
49	3
50	6
51	7
52	3
53	8
54	4
55	3
56	5
57	4
58	7
59	8
60	8
61	8
62	9
63	3
64	6
65	8
66	2
67	7
68	8
69	6
70	2
71	1
72	1
73	5
74	8
75	6
76	1
77	7
78	6
79	7
80	8
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2026     1040     2746     386      1724     1796     952      1581     1171     1411     2806     433      1597     1525     590      1685     2186     1463     1769     2932     2878     1220     3031     1226     2057     1464     913      2519     2561     273      1957     2950     3202     2509     1827     1265     2370     933      1657     2084     1114     1905     1003     1156     1852     1820     2616     1420     1966     1198     1779     1103     2010     2722     249      1066     2521     1438     2200     577      2590     1860     1197     1885     2657     2858     1111     1724     1486     2156     1186     1477     1024     2975     1828     829      2327     926      1936     1664     
1        2026     0        2915     776      2383     2377     3086     2347     1341     1440     3108     1436     2037     2286     1964     1745     1840     1717     1088     2439     1530     1023     2481     1342     1034     2403     3008     1987     1229     2078     1823     70       1716     2287     891      3460     2940     2487     1447     1179     549      2319     819      2298     1521     509      2356     2378     1174     1069     1549     2490     1373     707      1288     2121     1353     1555     2190     673      2593     674      209      3168     3513     1415     1742     1023     2758     1167     315      3208     1756     2351     1498     1849     1533     1180     1391     324      1742     
