

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	71
3	38
4	9
5	31
6	55
7	71
8	69
9	83
10	89
11	97
12	69
13	36
14	78
15	67
16	65
17	65
18	96
19	13
20	80
21	16
22	36
23	24
24	75
25	48
26	12
27	5
28	29
29	13
30	1
31	59
32	33
33	23
34	86
35	52
36	10
37	3
38	35
39	53
40	59
41	85
42	50
43	86
44	63
45	67
46	94
47	82
48	8
49	46
50	90
51	23
52	71
53	82
54	72
55	83
56	43
57	36
58	16
59	66
60	6
61	88
62	21
63	74
64	98
65	29
66	88
67	28
68	83
69	48
70	95
71	20
72	61
73	98
74	97
75	3
76	11
77	84
78	16
79	11
80	49
/

gamma(i)	Duedate
/
0	0
1	92
2	84
3	90
4	41
5	49
6	4
7	81
8	36
9	60
10	23
11	80
12	67
13	63
14	16
15	38
16	63
17	79
18	16
19	25
20	76
21	18
22	14
23	35
24	24
25	23
26	92
27	88
28	50
29	61
30	94
31	78
32	55
33	65
34	68
35	69
36	83
37	46
38	44
39	98
40	63
41	68
42	32
43	27
44	28
45	81
46	41
47	11
48	17
49	34
50	90
51	74
52	13
53	35
54	48
55	94
56	94
57	81
58	75
59	59
60	30
61	74
62	78
63	95
64	93
65	74
66	58
67	78
68	28
69	20
70	93
71	91
72	41
73	37
74	88
75	91
76	70
77	18
78	35
79	58
80	62
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	3
5	6
6	7
7	9
8	6
9	6
10	2
11	8
12	3
13	5
14	6
15	9
16	5
17	4
18	7
19	1
20	1
21	4
22	6
23	3
24	1
25	5
26	6
27	4
28	5
29	9
30	7
31	9
32	7
33	6
34	9
35	6
36	8
37	2
38	3
39	2
40	9
41	7
42	5
43	2
44	4
45	9
46	9
47	7
48	7
49	1
50	7
51	4
52	3
53	8
54	6
55	3
56	7
57	9
58	6
59	2
60	5
61	9
62	7
63	6
64	3
65	2
66	9
67	6
68	1
69	2
70	2
71	5
72	9
73	8
74	7
75	9
76	6
77	1
78	6
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	1
5	7
6	1
7	9
8	8
9	2
10	1
11	9
12	6
13	2
14	5
15	7
16	2
17	9
18	4
19	5
20	2
21	1
22	6
23	3
24	2
25	8
26	9
27	5
28	9
29	5
30	5
31	1
32	8
33	2
34	7
35	2
36	1
37	6
38	2
39	1
40	9
41	4
42	4
43	7
44	8
45	9
46	7
47	2
48	3
49	3
50	6
51	2
52	1
53	1
54	1
55	1
56	4
57	4
58	1
59	2
60	4
61	4
62	2
63	7
64	9
65	9
66	5
67	8
68	8
69	3
70	1
71	7
72	9
73	3
74	6
75	6
76	7
77	3
78	9
79	7
80	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1781     1499     977      2934     1400     1153     918      2598     2493     2004     3074     1817     2857     3697     1153     3525     3489     2004     1712     820      3439     2623     1571     2252     2540     1272     1747     881      2523     1437     198      3051     1149     1278     723      1748     2013     3459     1335     1689     1491     2001     1159     3142     2802     740      3205     577      2910     2386     1403     2698     2716     3739     3165     2429     1896     1625     2956     2948     2304     858      2839     1946     2631     1392     2667     2333     2526     3133     470      2903     1777     1814     1071     3895     1102     2383     731      2370     
1        1781     0        3168     2208     1893     2252     2921     2610     3125     3424     2311     3425     1093     1989     4091     2442     3697     4023     1369     3188     1895     3457     3317     1063     3252     2158     3044     3423     1560     3789     3202     1621     2957     650      504      2447     1681     1488     4107     2919     3155     1809     3197     785      3497     2516     1983     2545     1774     2733     3760     2781     3491     3487     3925     3683     2837     3539     2884     2404     3398     2090     1246     1716     2943     4283     1718     2542     936      1039     2865     2161     1862     2535     3244     2852     4165     2075     1690     2462     2011     
