

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	96
3	1
4	3
5	27
6	7
7	89
8	76
9	59
10	33
11	95
12	96
13	64
14	60
15	60
16	88
17	80
18	55
19	62
20	28
21	62
22	69
23	54
24	47
25	26
26	29
27	26
28	46
29	59
30	28
31	65
32	73
33	35
34	91
35	8
36	90
37	80
38	2
39	68
40	37
41	52
42	65
43	53
44	64
45	98
46	51
47	33
48	15
49	52
50	38
51	94
52	92
53	58
54	74
55	3
56	98
57	2
58	81
59	88
60	36
61	31
62	95
63	76
64	36
65	62
66	42
67	71
68	50
69	91
70	54
71	95
72	17
73	60
74	1
75	45
76	10
77	58
78	56
79	78
80	48
/

gamma(i)	Duedate
/
0	0
1	78
2	67
3	18
4	15
5	83
6	53
7	19
8	35
9	94
10	58
11	33
12	20
13	53
14	99
15	16
16	27
17	25
18	15
19	96
20	18
21	38
22	18
23	98
24	82
25	48
26	9
27	69
28	43
29	91
30	60
31	90
32	72
33	74
34	21
35	45
36	52
37	3
38	85
39	20
40	95
41	40
42	6
43	62
44	59
45	66
46	7
47	88
48	72
49	37
50	85
51	97
52	60
53	45
54	25
55	71
56	32
57	32
58	9
59	33
60	61
61	38
62	35
63	92
64	66
65	76
66	12
67	41
68	77
69	12
70	85
71	68
72	37
73	93
74	41
75	58
76	7
77	78
78	50
79	48
80	6
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	1
5	3
6	3
7	2
8	9
9	1
10	9
11	3
12	5
13	8
14	4
15	4
16	9
17	6
18	2
19	5
20	3
21	7
22	2
23	3
24	3
25	7
26	4
27	2
28	7
29	1
30	8
31	2
32	5
33	3
34	9
35	6
36	1
37	4
38	1
39	2
40	4
41	1
42	9
43	5
44	7
45	2
46	8
47	9
48	1
49	9
50	5
51	4
52	9
53	5
54	5
55	6
56	7
57	6
58	7
59	5
60	7
61	3
62	6
63	5
64	5
65	6
66	9
67	7
68	4
69	5
70	8
71	8
72	5
73	9
74	2
75	9
76	3
77	7
78	5
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	9
5	7
6	8
7	9
8	1
9	9
10	9
11	9
12	5
13	1
14	4
15	1
16	4
17	2
18	4
19	3
20	3
21	4
22	7
23	6
24	4
25	7
26	4
27	6
28	3
29	1
30	4
31	2
32	9
33	8
34	6
35	2
36	9
37	3
38	3
39	4
40	8
41	9
42	9
43	8
44	7
45	3
46	2
47	8
48	2
49	7
50	9
51	6
52	1
53	1
54	7
55	1
56	9
57	5
58	6
59	4
60	8
61	4
62	9
63	5
64	5
65	6
66	9
67	8
68	9
69	5
70	8
71	3
72	2
73	7
74	8
75	7
76	8
77	1
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        624      1776     2051     730      591      1178     775      1005     1284     2185     862      610      2131     1620     2313     760      497      940      2010     2598     2399     2424     790      1054     1171     2027     1145     1148     2064     1378     881      2293     1985     384      375      1874     1321     773      1227     1657     2670     2381     1458     1956     1718     1252     1913     1540     1715     592      2521     2184     1470     1569     1041     1667     1262     1560     1264     1567     936      415      85       2091     1492     2556     1940     2181     841      1017     2142     779      202      1067     687      1729     1726     1469     1278     1995     
1        624      0        1157     1441     1336     1209     606      632      1111     1264     1710     608      1222     2562     2139     2716     1108     963      435      1544     3104     2764     1878     1011     1305     1769     1617     530      1144     2675     954      1302     1702     1572     776      320      2379     1874     168      1422     1040     2572     2774     1942     1565     2074     986      2434     1509     1850     1216     2296     1605     1152     2192     691      1081     1774     2072     847      1726     510      1038     694      2687     869      2281     1541     1990     1224     1311     1830     191      813      720      866      2258     1884     845      1298     2605     
