

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	36
3	12
4	50
5	94
6	25
7	91
8	22
9	7
10	29
11	7
12	99
13	71
14	32
15	16
16	2
17	34
18	88
19	25
20	86
21	62
22	38
23	70
24	29
25	92
26	31
27	36
28	72
29	19
30	24
31	25
32	99
33	13
34	28
35	1
36	76
37	79
38	44
39	81
40	14
41	6
42	98
43	13
44	89
45	44
46	10
47	77
48	78
49	37
50	40
51	73
52	68
53	83
54	74
55	21
56	56
57	54
58	6
59	29
60	16
61	11
62	82
63	89
64	70
65	45
66	15
67	58
68	58
69	65
70	75
71	74
72	9
73	6
74	29
75	16
76	85
77	9
78	37
79	46
80	87
/

gamma(i)	Duedate
/
0	0
1	41
2	23
3	11
4	72
5	73
6	22
7	5
8	26
9	17
10	99
11	35
12	59
13	37
14	90
15	25
16	48
17	69
18	25
19	27
20	16
21	70
22	19
23	75
24	16
25	75
26	92
27	58
28	70
29	23
30	83
31	74
32	15
33	41
34	28
35	56
36	34
37	71
38	97
39	36
40	36
41	90
42	88
43	43
44	60
45	92
46	90
47	90
48	20
49	48
50	12
51	17
52	93
53	24
54	75
55	52
56	43
57	63
58	83
59	23
60	63
61	22
62	83
63	3
64	69
65	8
66	65
67	26
68	62
69	21
70	44
71	31
72	91
73	51
74	46
75	91
76	68
77	91
78	41
79	77
80	84
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	3
5	1
6	8
7	3
8	7
9	2
10	2
11	6
12	5
13	1
14	3
15	9
16	2
17	2
18	4
19	7
20	8
21	9
22	2
23	4
24	1
25	7
26	8
27	3
28	6
29	8
30	3
31	1
32	5
33	3
34	9
35	3
36	8
37	2
38	9
39	2
40	3
41	7
42	6
43	9
44	8
45	2
46	5
47	9
48	3
49	7
50	7
51	3
52	3
53	3
54	6
55	5
56	5
57	5
58	4
59	7
60	9
61	3
62	1
63	4
64	9
65	8
66	1
67	6
68	3
69	1
70	1
71	9
72	9
73	4
74	7
75	9
76	9
77	6
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	5
5	2
6	9
7	3
8	1
9	2
10	4
11	2
12	1
13	7
14	5
15	3
16	3
17	2
18	3
19	3
20	3
21	2
22	9
23	3
24	8
25	4
26	5
27	3
28	7
29	8
30	5
31	1
32	3
33	4
34	8
35	6
36	9
37	2
38	4
39	3
40	5
41	2
42	8
43	8
44	1
45	4
46	7
47	2
48	9
49	7
50	5
51	1
52	9
53	9
54	1
55	9
56	6
57	8
58	9
59	9
60	2
61	7
62	4
63	4
64	4
65	6
66	2
67	6
68	4
69	8
70	2
71	6
72	4
73	9
74	9
75	5
76	3
77	4
78	9
79	5
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        906      1102     744      2632     1780     2497     1182     1662     666      1752     2298     569      1606     1310     526      2526     2310     813      1479     1491     1448     1081     1634     1175     1463     766      531      289      1117     1059     2278     2309     1241     1069     740      2407     2460     1380     845      875      2592     2368     857      2051     2041     1738     1802     1340     2985     2833     1534     463      2763     1589     801      1994     1586     2759     1686     942      2503     1406     487      1510     2070     992      1511     2367     1365     1422     2526     1140     908      777      1011     1818     427      2280     2041     2175     
1        906      0        1836     794      1726     912      2335     1550     758      1471     985      2620     689      1356     1137     1085     3283     1959     704      1045     830      2136     1606     1915     2012     1088     140      844      617      1444     1454     1372     1547     453      1235     1353     2289     3096     1553     1635     287      1803     2259     1092     2596     1138     2544     2236     1536     2796     1927     1485     1196     1997     2414     1671     1200     1191     1976     963      1074     1766     1844     839      1078     1175     1840     1308     2134     1791     2308     2649     2043     326      1568     1174     2408     865      1439     1136     2251     
