

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	91
3	3
4	49
5	93
6	51
7	48
8	54
9	48
10	97
11	21
12	91
13	34
14	19
15	58
16	5
17	60
18	31
19	17
20	12
21	91
22	82
23	45
24	22
25	90
26	28
27	52
28	35
29	45
30	51
31	65
32	43
33	36
34	78
35	10
36	33
37	68
38	81
39	75
40	78
41	96
42	98
43	41
44	78
45	63
46	43
47	6
48	53
49	62
50	43
51	6
52	93
53	26
54	15
55	39
56	46
57	35
58	10
59	98
60	21
61	42
62	10
63	70
64	53
65	12
66	47
67	23
68	7
69	81
70	59
71	48
72	43
73	2
74	48
75	71
76	97
77	64
78	53
79	6
80	70
/

gamma(i)	Duedate
/
0	0
1	88
2	12
3	32
4	57
5	1
6	65
7	56
8	95
9	58
10	40
11	22
12	61
13	58
14	51
15	71
16	35
17	64
18	58
19	93
20	62
21	74
22	17
23	14
24	88
25	95
26	26
27	88
28	58
29	92
30	26
31	2
32	47
33	41
34	35
35	85
36	90
37	98
38	17
39	23
40	69
41	94
42	79
43	23
44	67
45	84
46	73
47	53
48	68
49	41
50	83
51	29
52	83
53	7
54	86
55	66
56	3
57	57
58	47
59	40
60	37
61	13
62	82
63	53
64	70
65	2
66	20
67	47
68	5
69	74
70	84
71	17
72	66
73	15
74	31
75	13
76	2
77	6
78	24
79	85
80	96
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	2
5	8
6	2
7	3
8	1
9	8
10	6
11	2
12	3
13	5
14	1
15	7
16	1
17	5
18	4
19	3
20	9
21	7
22	5
23	9
24	6
25	5
26	4
27	8
28	8
29	7
30	9
31	6
32	3
33	2
34	4
35	2
36	8
37	6
38	1
39	5
40	7
41	3
42	2
43	6
44	6
45	8
46	6
47	8
48	4
49	4
50	4
51	6
52	5
53	9
54	8
55	7
56	5
57	5
58	9
59	6
60	7
61	4
62	9
63	1
64	2
65	1
66	1
67	2
68	4
69	5
70	7
71	7
72	7
73	5
74	4
75	3
76	1
77	2
78	2
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	7
5	2
6	3
7	9
8	2
9	7
10	2
11	5
12	6
13	4
14	9
15	6
16	2
17	7
18	4
19	5
20	6
21	9
22	4
23	7
24	8
25	7
26	9
27	3
28	4
29	3
30	1
31	3
32	5
33	3
34	8
35	6
36	4
37	5
38	7
39	1
40	8
41	4
42	1
43	1
44	5
45	7
46	5
47	1
48	8
49	9
50	3
51	2
52	6
53	5
54	5
55	7
56	2
57	6
58	5
59	6
60	4
61	7
62	1
63	9
64	9
65	4
66	4
67	8
68	4
69	7
70	5
71	9
72	5
73	2
74	1
75	3
76	8
77	8
78	3
79	6
80	8
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2537     1678     1892     352      2793     1147     2609     2942     1569     2694     2765     1249     1258     1196     951      1437     2221     1508     3022     1780     1677     763      2413     2997     2206     1958     345      2879     2080     2338     925      2012     2292     2265     834      2706     967      3020     580      1592     885      2763     1202     2347     1518     1610     1080     652      3341     1672     1827     2081     743      1124     2173     2166     952      1450     2365     543      1522     372      3239     2454     2176     377      270      2521     2865     2454     3262     1803     499      1596     3183     3035     1729     3204     2964     2404     
1        2537     0        1118     1318     2731     2693     1695     2948     2287     3545     3634     2903     1860     1990     1712     1693     3932     3785     2077     3642     1445     1785     3291     2897     2229     3760     726      2328     3745     3326     2730     1715     1333     2630     407      3022     2219     3353     784      2794     3952     2211     3645     2530     2982     2323     2352     3592     2925     3012     1264     863      1610     3036     1479     550      1055     1872     3752     259      2507     1043     2386     1054     1803     3619     2568     2277     1000     3293     1344     3702     2032     2657     959      2767     1363     3352     1915     2708     3346     
