

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	32
3	8
4	62
5	57
6	41
7	11
8	30
9	97
10	11
11	74
12	96
13	12
14	46
15	90
16	4
17	4
18	87
19	71
20	43
21	28
22	65
23	1
24	31
25	89
26	34
27	67
28	22
29	50
30	8
31	78
32	92
33	97
34	29
35	83
36	48
37	69
38	21
39	33
40	32
41	94
42	54
43	7
44	23
45	13
46	45
47	62
48	67
49	24
50	8
51	70
52	58
53	31
54	5
55	59
56	86
57	43
58	76
59	84
60	6
61	83
62	4
63	83
64	42
65	11
66	2
67	11
68	54
69	24
70	92
71	13
72	93
73	35
74	20
75	40
76	34
77	21
78	81
79	47
80	10
/

gamma(i)	Duedate
/
0	0
1	51
2	19
3	50
4	37
5	35
6	75
7	62
8	38
9	76
10	96
11	80
12	79
13	92
14	30
15	65
16	40
17	7
18	83
19	70
20	49
21	58
22	38
23	47
24	15
25	10
26	78
27	70
28	72
29	87
30	39
31	21
32	25
33	6
34	29
35	95
36	62
37	96
38	26
39	62
40	91
41	42
42	3
43	23
44	86
45	97
46	34
47	26
48	23
49	26
50	1
51	82
52	11
53	33
54	51
55	79
56	10
57	79
58	57
59	78
60	6
61	40
62	11
63	73
64	84
65	10
66	4
67	39
68	1
69	89
70	82
71	24
72	87
73	47
74	75
75	40
76	94
77	6
78	18
79	32
80	4
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	1
5	3
6	5
7	4
8	9
9	7
10	1
11	4
12	6
13	8
14	1
15	7
16	5
17	1
18	8
19	1
20	1
21	8
22	6
23	1
24	5
25	4
26	7
27	4
28	2
29	4
30	2
31	5
32	6
33	2
34	3
35	5
36	2
37	1
38	9
39	2
40	4
41	7
42	5
43	6
44	4
45	9
46	2
47	3
48	6
49	8
50	6
51	2
52	8
53	3
54	5
55	7
56	4
57	1
58	2
59	1
60	4
61	9
62	8
63	8
64	2
65	2
66	4
67	2
68	3
69	5
70	8
71	8
72	1
73	2
74	1
75	9
76	2
77	8
78	9
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	7
5	1
6	1
7	7
8	9
9	6
10	1
11	7
12	6
13	6
14	2
15	5
16	4
17	4
18	3
19	2
20	6
21	1
22	6
23	8
24	6
25	9
26	5
27	9
28	8
29	8
30	8
31	6
32	3
33	4
34	3
35	8
36	1
37	3
38	7
39	3
40	3
41	2
42	7
43	6
44	1
45	9
46	3
47	4
48	9
49	1
50	1
51	3
52	3
53	3
54	7
55	3
56	3
57	8
58	5
59	8
60	6
61	1
62	2
63	8
64	2
65	6
66	4
67	7
68	6
69	7
70	8
71	7
72	8
73	9
74	8
75	2
76	4
77	6
78	9
79	3
80	6
/

psi	Vehicle Capacity
/ 137 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1851     3278     2693     2199     1651     2239     1109     2614     2148     1361     2880     1545     1993     1427     1781     2063     2172     3483     2496     1935     2262     1550     936      179      3679     1713     3054     968      2759     3297     2703     2568     1375     1949     978      1319     3232     2026     1029     1279     1457     864      819      652      2939     2891     2728     686      3267     1401     1760     2061     2062     1969     1455     2138     883      672      324      1339     1664     1713     2108     2048     491      2350     2368     2858     2220     1166     1493     884      2780     2350     318      3404     2533     2659     1218     1120     
1        1851     0        1444     1017     2803     532      766      1237     2500     448      2639     2099     543      1650     2494     3333     538      1357     1676     1832     2473     1591     3097     2202     1852     3176     2010     1203     2224     1619     2865     2477     1009     3030     1214     872      2985     2374     2122     916      3080     1246     1621     2432     1730     2560     1970     1032     2537     2972     1992     557      1486     788      1400     1683     3602     1529     1664     1875     2019     2172     2505     709      1283     2234     2303     561      1336     2387     2628     1268     2693     932      2579     1615     1576     933      855      2280     2701     
