

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	96
3	34
4	33
5	70
6	14
7	43
8	62
9	84
10	6
11	55
12	6
13	37
14	80
15	40
16	19
17	18
18	44
19	53
20	27
21	23
22	46
23	25
24	71
25	49
26	35
27	70
28	17
29	50
30	98
31	74
32	68
33	8
34	44
35	99
36	34
37	85
38	70
39	56
40	63
41	20
42	62
43	37
44	20
45	6
46	79
47	81
48	51
49	29
50	83
51	42
52	65
53	97
54	40
55	69
56	2
57	60
58	31
59	86
60	80
61	67
62	68
63	93
64	90
65	21
66	89
67	11
68	85
69	45
70	50
71	39
72	32
73	34
74	87
75	29
76	40
77	64
78	64
79	14
80	51
/

gamma(i)	Duedate
/
0	0
1	81
2	69
3	43
4	40
5	37
6	8
7	17
8	90
9	53
10	61
11	45
12	94
13	26
14	82
15	69
16	33
17	61
18	70
19	30
20	73
21	95
22	29
23	89
24	42
25	20
26	9
27	1
28	5
29	28
30	72
31	38
32	39
33	64
34	96
35	16
36	40
37	40
38	50
39	85
40	85
41	64
42	55
43	99
44	22
45	34
46	14
47	54
48	8
49	17
50	33
51	86
52	90
53	91
54	19
55	14
56	60
57	60
58	17
59	85
60	38
61	97
62	93
63	44
64	65
65	41
66	54
67	85
68	57
69	6
70	25
71	55
72	39
73	7
74	41
75	25
76	56
77	2
78	95
79	39
80	23
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	4
5	5
6	2
7	8
8	4
9	8
10	5
11	5
12	2
13	3
14	3
15	2
16	5
17	4
18	1
19	5
20	7
21	7
22	6
23	1
24	4
25	1
26	3
27	6
28	3
29	1
30	1
31	4
32	7
33	5
34	7
35	4
36	1
37	2
38	8
39	5
40	7
41	5
42	3
43	9
44	3
45	3
46	8
47	4
48	6
49	6
50	2
51	3
52	8
53	8
54	6
55	5
56	4
57	2
58	4
59	6
60	7
61	6
62	2
63	9
64	7
65	3
66	8
67	8
68	9
69	5
70	7
71	4
72	4
73	8
74	9
75	5
76	5
77	7
78	5
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	3
5	5
6	6
7	7
8	7
9	1
10	1
11	4
12	5
13	6
14	7
15	5
16	5
17	6
18	1
19	3
20	3
21	1
22	6
23	1
24	3
25	9
26	9
27	4
28	8
29	3
30	6
31	6
32	5
33	1
34	7
35	3
36	9
37	9
38	2
39	5
40	3
41	7
42	7
43	4
44	6
45	9
46	7
47	7
48	5
49	9
50	6
51	2
52	4
53	8
54	2
55	1
56	4
57	9
58	7
59	7
60	5
61	9
62	7
63	7
64	2
65	4
66	7
67	8
68	4
69	1
70	3
71	2
72	1
73	6
74	7
75	4
76	4
77	6
78	6
79	2
80	4
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        886      3448     3093     3550     2570     1463     3459     3694     1671     427      3131     421      1901     2828     2536     2901     218      1266     1614     195      2510     3735     656      2890     1463     2333     1096     1318     1622     1578     2005     3465     2739     1405     1688     2741     2384     2742     760      500      2890     1440     3475     1203     2530     2733     1578     1971     1394     2878     2659     2562     1227     1448     2161     3348     1538     637      2709     921      2596     1415     1090     3300     2985     1101     949      1301     228      2404     1441     3848     1442     637      2499     1547     2139     410      2693     3041     
1        886      0        3255     2752     3542     2220     2322     3525     3706     1513     1013     3239     465      1442     2183     1942     2392     788      661      1493     1079     2380     3695     535      3338     1395     2337     1781     2118     2387     2360     1203     3620     2323     851      2466     2395     3112     2916     128      537      3085     2159     3386     2089     3144     3436     1402     2278     2236     3293     3336     2082     1511     2174     2622     3572     652      1205     3344     1274     2987     1662     793      3444     2491     1529     1191     565      857      2184     1634     3849     1513     1463     3029     2065     1649     508      3279     3602     
