

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	46
3	54
4	59
5	10
6	32
7	81
8	25
9	3
10	3
11	3
12	83
13	18
14	17
15	99
16	25
17	51
18	87
19	93
20	55
21	97
22	99
23	13
24	22
25	35
26	11
27	8
28	60
29	84
30	27
31	57
32	1
33	71
34	67
35	78
36	8
37	61
38	16
39	46
40	18
41	99
42	85
43	5
44	10
45	96
46	26
47	38
48	85
49	60
50	89
51	96
52	38
53	92
54	20
55	43
56	56
57	28
58	30
59	57
60	74
61	93
62	63
63	76
64	52
65	30
66	86
67	76
68	84
69	9
70	3
71	17
72	47
73	27
74	23
75	67
76	93
77	39
78	87
79	86
80	85
/

gamma(i)	Duedate
/
0	0
1	78
2	6
3	91
4	93
5	51
6	90
7	34
8	18
9	74
10	8
11	44
12	77
13	56
14	64
15	85
16	72
17	13
18	83
19	98
20	82
21	14
22	22
23	30
24	54
25	27
26	11
27	15
28	79
29	83
30	30
31	18
32	74
33	62
34	95
35	95
36	54
37	39
38	1
39	20
40	2
41	37
42	31
43	91
44	33
45	39
46	16
47	78
48	52
49	3
50	19
51	48
52	50
53	45
54	59
55	23
56	27
57	60
58	52
59	35
60	97
61	23
62	36
63	77
64	64
65	85
66	44
67	66
68	71
69	26
70	63
71	22
72	85
73	36
74	45
75	42
76	54
77	15
78	54
79	7
80	50
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	2
5	5
6	4
7	9
8	4
9	7
10	2
11	2
12	5
13	3
14	8
15	3
16	1
17	2
18	6
19	2
20	8
21	2
22	5
23	1
24	1
25	4
26	4
27	8
28	9
29	1
30	4
31	5
32	5
33	3
34	1
35	5
36	1
37	8
38	9
39	7
40	4
41	7
42	1
43	8
44	2
45	3
46	9
47	4
48	4
49	1
50	6
51	3
52	3
53	7
54	2
55	1
56	7
57	2
58	7
59	6
60	2
61	1
62	5
63	3
64	8
65	1
66	1
67	2
68	8
69	6
70	2
71	5
72	3
73	3
74	7
75	4
76	1
77	6
78	8
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	4
5	9
6	3
7	9
8	8
9	8
10	2
11	6
12	3
13	3
14	5
15	9
16	6
17	4
18	1
19	3
20	9
21	9
22	6
23	8
24	5
25	3
26	4
27	3
28	2
29	8
30	6
31	3
32	4
33	1
34	9
35	4
36	8
37	6
38	8
39	1
40	3
41	4
42	8
43	8
44	3
45	5
46	7
47	7
48	7
49	1
50	3
51	8
52	4
53	5
54	8
55	5
56	4
57	6
58	2
59	2
60	6
61	7
62	6
63	2
64	5
65	2
66	2
67	1
68	8
69	7
70	1
71	7
72	4
73	2
74	1
75	8
76	6
77	2
78	1
79	4
80	6
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        459      292      481      393      528      650      373      333      222      597      437      710      271      274      522      60       88       359      342      689      622      513      246      593      102      364      114      622      501      645      510      107      553      604      427      861      213      432      751      361      329      608      478      360      473      299      553      111      574      785      540      540      354      421      213      402      519      382      221      493      735      364      342      613      91       281      337      596      214      391      224      219      352      165      745      185      313      167      232      220      
1        459      0        601      628      547      396      729      424      653      675      626      439      486      402      669      629      406      399      540      125      632      332      646      318      578      493      636      384      382      154      411      198      521      315      780      189      598      467      99       442      101      669      577      249      157      50       563      176      348      223      578      272      123      185      79       249      183      85       676      311      613      507      653      119      830      524      391      124      207      456      406      381      258      354      621      467      576      246      381      253      308      
2        292      601      0        229      174      444      399      259      52       259      383      310      624      209      128      282      334      369      141      523      505      603      261      282      408      386      73       256      570      562      583      724      377      526      321      651      772      134      619      712      504      71       429      483      570      635      54       612      335      609      671      537      713      427      599      380      457      624      91       290      254      645      71       513      321      353      224      485      649      145      290      219      354      299      335      686      127      363      228      463      481      
