

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	53
3	14
4	30
5	62
6	60
7	30
8	80
9	72
10	43
11	10
12	83
13	76
14	30
15	17
16	30
17	73
18	81
19	40
20	14
21	68
22	93
23	82
24	58
25	32
26	62
27	80
28	38
29	42
30	24
31	58
32	18
33	72
34	57
35	50
36	61
37	4
38	8
39	73
40	2
41	12
42	22
43	49
44	80
45	6
46	83
47	6
48	27
49	27
50	31
51	84
52	49
53	32
54	30
55	99
56	81
57	53
58	26
59	47
60	73
61	32
62	29
63	35
64	94
65	72
66	71
67	69
68	44
69	78
70	62
71	77
72	64
73	53
74	58
75	12
76	83
77	56
78	42
79	71
80	26
/

gamma(i)	Duedate
/
0	0
1	82
2	97
3	3
4	6
5	30
6	70
7	11
8	94
9	33
10	11
11	38
12	63
13	83
14	46
15	71
16	79
17	71
18	4
19	66
20	45
21	70
22	74
23	58
24	38
25	31
26	84
27	9
28	47
29	9
30	76
31	68
32	63
33	33
34	99
35	8
36	76
37	40
38	13
39	33
40	40
41	43
42	46
43	77
44	25
45	33
46	49
47	55
48	61
49	2
50	58
51	67
52	18
53	97
54	2
55	20
56	70
57	19
58	57
59	49
60	5
61	71
62	42
63	78
64	21
65	86
66	89
67	23
68	32
69	44
70	16
71	78
72	43
73	94
74	72
75	17
76	52
77	74
78	1
79	39
80	85
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	8
5	9
6	8
7	4
8	3
9	4
10	5
11	9
12	3
13	5
14	7
15	8
16	1
17	1
18	8
19	9
20	5
21	9
22	8
23	1
24	6
25	8
26	3
27	1
28	2
29	2
30	2
31	9
32	2
33	5
34	5
35	8
36	8
37	1
38	8
39	6
40	3
41	1
42	8
43	7
44	3
45	2
46	4
47	9
48	9
49	3
50	8
51	9
52	1
53	4
54	1
55	3
56	8
57	9
58	1
59	8
60	3
61	4
62	1
63	1
64	5
65	1
66	6
67	8
68	9
69	1
70	9
71	4
72	7
73	9
74	2
75	8
76	8
77	4
78	6
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	4
5	4
6	4
7	2
8	4
9	7
10	7
11	5
12	9
13	6
14	9
15	1
16	9
17	3
18	4
19	1
20	2
21	5
22	4
23	6
24	7
25	1
26	5
27	8
28	7
29	6
30	4
31	3
32	6
33	4
34	2
35	1
36	3
37	1
38	3
39	4
40	4
41	3
42	4
43	1
44	7
45	3
46	4
47	1
48	9
49	7
50	8
51	8
52	3
53	3
54	6
55	5
56	5
57	3
58	3
59	3
60	4
61	5
62	2
63	5
64	2
65	8
66	5
67	4
68	3
69	7
70	1
71	2
72	9
73	8
74	7
75	6
76	1
77	3
78	2
79	5
80	1
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        210      554      467      140      384      622      415      198      315      469      477      327      478      119      577      558      355      170      215      617      49       449      668      346      509      568      134      425      298      100      718      508      200      196      634      62       655      644      373      113      353      575      570      539      665      232      340      649      691      504      452      510      612      393      367      526      344      674      754      657      486      895      609      68       498      336      531      587      599      477      644      588      914      161      101      443      495      468      791      544      
1        210      0        427      286      144      232      476      537      52       388      266      476      461      284      92       685      492      160      204      35       682      249      384      484      255      324      394      325      222      311      145      716      626      359      27       582      155      455      461      367      285      232      380      420      579      568      302      324      461      594      524      548      556      462      449      179      404      213      531      684      475      604      842      691      278      610      485      594      679      537      493      629      708      879      223      214      384      364      616      737      503      
2        554      427      0        199      414      195      83       575      393      426      289      307      557      244      482      640      170      298      399      395      546      560      169      229      209      201      150      585      298      330      455      438      622      550      454      247      496      310      214      288      541      203      252      69       435      158      415      279      242      182      367      530      435      84       410      273      31       217      125      295      213      607      460      590      598      598      597      488      604      200      347      351      684      518      420      613      182      62       678      365      230      
