

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	98
3	15
4	46
5	33
6	98
7	45
8	39
9	78
10	71
11	78
12	77
13	60
14	2
15	44
16	29
17	17
18	31
19	54
20	82
21	76
22	31
23	1
24	94
25	51
26	85
27	48
28	98
29	35
30	63
31	14
32	55
33	1
34	66
35	76
36	37
37	5
38	60
39	43
40	65
41	40
42	52
43	96
44	52
45	61
46	16
47	7
48	33
49	56
50	44
51	46
52	32
53	63
54	96
55	93
56	71
57	37
58	67
59	64
60	70
61	4
62	96
63	49
64	19
65	2
66	94
67	90
68	87
69	86
70	2
71	93
72	75
73	27
74	98
75	67
76	13
77	5
78	28
79	75
80	16
/

gamma(i)	Duedate
/
0	0
1	38
2	56
3	98
4	53
5	60
6	45
7	34
8	82
9	18
10	55
11	1
12	19
13	32
14	39
15	79
16	56
17	92
18	88
19	99
20	31
21	32
22	59
23	50
24	7
25	95
26	30
27	42
28	10
29	20
30	71
31	7
32	54
33	80
34	37
35	10
36	10
37	47
38	95
39	14
40	12
41	26
42	38
43	87
44	24
45	25
46	88
47	43
48	68
49	86
50	53
51	79
52	66
53	89
54	16
55	95
56	47
57	12
58	97
59	33
60	56
61	23
62	45
63	16
64	49
65	2
66	43
67	61
68	78
69	19
70	67
71	3
72	33
73	25
74	25
75	86
76	4
77	86
78	57
79	89
80	69
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	3
5	3
6	5
7	5
8	2
9	2
10	6
11	7
12	8
13	9
14	6
15	7
16	9
17	9
18	9
19	3
20	2
21	5
22	9
23	1
24	3
25	7
26	2
27	4
28	6
29	6
30	7
31	9
32	5
33	4
34	1
35	9
36	7
37	4
38	5
39	2
40	1
41	9
42	7
43	2
44	5
45	6
46	5
47	1
48	4
49	1
50	5
51	7
52	6
53	6
54	8
55	2
56	4
57	6
58	5
59	1
60	9
61	9
62	9
63	2
64	3
65	2
66	8
67	5
68	5
69	7
70	8
71	3
72	1
73	4
74	7
75	6
76	5
77	5
78	6
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	1
5	4
6	3
7	6
8	5
9	3
10	3
11	9
12	4
13	3
14	4
15	6
16	1
17	1
18	7
19	6
20	4
21	2
22	9
23	7
24	3
25	6
26	6
27	3
28	8
29	5
30	5
31	4
32	1
33	3
34	3
35	7
36	9
37	4
38	2
39	5
40	6
41	1
42	1
43	5
44	2
45	9
46	2
47	6
48	4
49	3
50	9
51	5
52	6
53	6
54	7
55	9
56	3
57	9
58	6
59	5
60	3
61	2
62	9
63	9
64	1
65	5
66	5
67	2
68	7
69	4
70	3
71	2
72	6
73	6
74	8
75	7
76	9
77	6
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        262      289      477      616      333      267      714      315      714      388      56       404      626      243      233      623      694      353      871      553      27       244      497      128      566      700      86       175      482      481      732      599      611      135      212      196      664      204      342      452      276      278      631      375      322      326      655      659      160      627      75       684      186      229      593      655      850      258      113      734      401      234      236      352      600      255      204      579      615      161      335      576      756      139      670      823      228      799      549      369      
1        262      0        252      283      627      300      54       540      234      481      375      255      155      470      451      486      621      460      193      650      517      284      99       259      380      482      594      188      185      225      539      568      381      353      294      341      393      425      263      108      213      304      365      563      374      435      78       598      524      101      557      207      425      439      380      504      406      608      254      183      571      266      212      129      106      517      77       382      344      501      297      362      314      526      391      454      612      62       581      295      149      
2        289      252      0        533      378      51       201      439      46       494      125      329      385      346      316      414      375      476      135      627      281      316      331      489      333      278      411      287      119      355      289      451      370      457      195      176      266      458      102      356      284      73       151      348      122      219      239      377      372      232      343      218      535      376      214      304      472      637      38       311      454      137      57       353      347      312      175      241      376      325      173      114      475      529      339      430      570      193      554      395      399      
