

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	21
3	24
4	46
5	18
6	64
7	12
8	45
9	72
10	49
11	91
12	86
13	5
14	92
15	84
16	82
17	79
18	85
19	72
20	13
21	65
22	21
23	90
24	29
25	74
26	31
27	43
28	89
29	39
30	81
31	70
32	23
33	10
34	43
35	8
36	2
37	75
38	40
39	7
40	96
41	46
42	97
43	52
44	41
45	19
46	5
47	34
48	44
49	84
50	44
51	81
52	98
53	44
54	53
55	7
56	75
57	75
58	13
59	17
60	7
61	56
62	72
63	1
64	82
65	50
66	24
67	70
68	29
69	93
70	89
71	69
72	69
73	62
74	84
75	15
76	40
77	3
78	42
79	33
80	19
/

gamma(i)	Duedate
/
0	0
1	32
2	68
3	9
4	27
5	43
6	48
7	75
8	67
9	25
10	49
11	1
12	53
13	87
14	90
15	75
16	71
17	18
18	29
19	65
20	82
21	65
22	10
23	15
24	57
25	26
26	29
27	68
28	8
29	28
30	26
31	41
32	84
33	89
34	33
35	55
36	54
37	32
38	52
39	81
40	80
41	60
42	26
43	91
44	84
45	75
46	96
47	41
48	7
49	37
50	36
51	32
52	81
53	73
54	93
55	47
56	4
57	91
58	50
59	55
60	23
61	47
62	45
63	7
64	62
65	55
66	94
67	55
68	72
69	57
70	1
71	50
72	55
73	86
74	96
75	78
76	66
77	22
78	41
79	49
80	14
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	5
5	4
6	8
7	1
8	2
9	5
10	8
11	3
12	5
13	6
14	8
15	8
16	9
17	2
18	7
19	1
20	6
21	3
22	6
23	8
24	4
25	4
26	6
27	8
28	5
29	6
30	9
31	1
32	3
33	5
34	8
35	5
36	3
37	2
38	3
39	6
40	5
41	9
42	3
43	4
44	6
45	1
46	4
47	3
48	9
49	5
50	1
51	7
52	1
53	6
54	1
55	8
56	6
57	7
58	1
59	8
60	6
61	8
62	8
63	3
64	5
65	3
66	2
67	3
68	7
69	1
70	7
71	1
72	8
73	3
74	5
75	5
76	2
77	8
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	7
4	7
5	1
6	1
7	8
8	9
9	6
10	9
11	2
12	6
13	4
14	4
15	1
16	5
17	9
18	3
19	5
20	5
21	4
22	5
23	7
24	5
25	1
26	5
27	2
28	1
29	2
30	8
31	3
32	6
33	6
34	8
35	8
36	4
37	5
38	1
39	3
40	8
41	8
42	7
43	3
44	6
45	9
46	4
47	9
48	2
49	2
50	9
51	4
52	3
53	6
54	4
55	1
56	5
57	1
58	6
59	1
60	5
61	3
62	5
63	2
64	8
65	9
66	1
67	7
68	3
69	1
70	2
71	4
72	7
73	8
74	3
75	6
76	4
77	5
78	4
79	4
80	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        570      880      411      293      745      623      267      684      243      778      343      557      999      711      146      276      811      646      334      802      686      668      644      214      762      665      735      623      581      200      231      96       671      569      404      643      637      717      362      720      517      506      372      712      560      649      736      112      485      317      583      585      564      813      378      464      596      718      740      423      416      177      703      482      791      450      678      482      365      718      320      914      336      617      187      646      429      135      343      745      
1        570      0        346      462      279      342      215      304      187      359      412      282      330      433      223      518      313      252      476      316      473      276      219      249      359      265      288      372      402      19       405      346      482      594      61       252      525      79       256      498      500      243      339      342      501      388      366      342      509      235      398      382      188      416      357      487      434      339      342      194      236      372      413      233      352      236      135      272      217      234      327      480      357      413      225      522      170      531      666      393      477      
2        880      346      0        629      609      236      488      630      400      697      286      627      639      172      418      794      604      111      491      662      346      512      226      271      684      129      276      284      693      328      740      649      786      614      320      488      550      324      186      689      460      567      464      687      467      699      368      247      798      569      626      442      305      728      160      671      573      635      268      320      467      550      743      441      683      294      480      249      553      515      252      692      81       628      503      784      236      688      952      609      407      
