

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	26
3	46
4	45
5	9
6	33
7	42
8	11
9	80
10	22
11	95
12	51
13	84
14	21
15	84
16	10
17	4
18	81
19	38
20	64
21	86
22	39
23	62
24	53
25	97
26	69
27	98
28	85
29	73
30	89
31	13
32	72
33	93
34	79
35	22
36	3
37	42
38	24
39	98
40	40
41	94
42	7
43	78
44	38
45	28
46	72
47	60
48	45
49	90
50	7
51	60
52	4
53	3
54	2
55	77
56	71
57	87
58	76
59	75
60	19
61	29
62	26
63	67
64	29
65	73
66	50
67	1
68	87
69	15
70	74
71	6
72	84
73	88
74	78
75	43
76	93
77	36
78	14
79	38
80	22
/

gamma(i)	Duedate
/
0	0
1	51
2	13
3	76
4	6
5	60
6	92
7	25
8	31
9	38
10	45
11	76
12	25
13	80
14	72
15	39
16	57
17	48
18	41
19	90
20	47
21	6
22	41
23	22
24	5
25	7
26	8
27	68
28	60
29	87
30	10
31	84
32	42
33	32
34	71
35	42
36	73
37	72
38	96
39	30
40	80
41	71
42	62
43	66
44	29
45	45
46	66
47	68
48	42
49	91
50	96
51	6
52	5
53	50
54	88
55	8
56	71
57	28
58	32
59	33
60	86
61	94
62	84
63	60
64	98
65	64
66	21
67	45
68	63
69	40
70	10
71	95
72	29
73	60
74	60
75	50
76	15
77	58
78	23
79	40
80	89
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	2
5	9
6	3
7	7
8	2
9	9
10	9
11	5
12	8
13	7
14	7
15	2
16	9
17	9
18	3
19	8
20	8
21	4
22	9
23	1
24	7
25	3
26	2
27	7
28	8
29	8
30	4
31	3
32	2
33	1
34	5
35	6
36	6
37	1
38	5
39	3
40	6
41	3
42	6
43	2
44	5
45	4
46	8
47	7
48	1
49	4
50	8
51	9
52	1
53	8
54	6
55	7
56	5
57	6
58	6
59	8
60	3
61	1
62	7
63	8
64	6
65	6
66	3
67	1
68	6
69	4
70	4
71	6
72	6
73	5
74	8
75	2
76	2
77	1
78	1
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	1
5	5
6	5
7	3
8	9
9	8
10	9
11	2
12	8
13	6
14	5
15	8
16	7
17	7
18	1
19	3
20	1
21	2
22	6
23	3
24	8
25	3
26	6
27	2
28	3
29	8
30	6
31	2
32	8
33	7
34	3
35	9
36	6
37	6
38	7
39	6
40	4
41	2
42	7
43	5
44	8
45	9
46	8
47	5
48	8
49	6
50	5
51	5
52	7
53	7
54	5
55	9
56	9
57	8
58	2
59	9
60	9
61	1
62	7
63	5
64	8
65	8
66	4
67	5
68	6
69	7
70	8
71	1
72	5
73	1
74	9
75	3
76	6
77	7
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        503      263      287      525      223      314      353      230      536      224      211      600      393      441      138      193      398      132      370      159      296      192      290      476      117      256      95       442      558      158      96       590      332      168      323      140      335      200      437      518      346      523      211      183      348      177      230      229      428      376      455      363      565      395      207      241      577      211      562      624      333      394      192      291      515      304      498      187      151      420      516      525      247      206      481      317      272      85       248      510      
1        503      0        722      781      185      346      722      214      734      49       502      305      427      455      413      474      310      143      394      747      347      626      689      317      332      621      755      596      468      507      410      565      397      487      383      726      369      811      305      493      384      309      538      556      680      783      635      587      617      349      447      418      300      210      732      654      728      465      535      406      544      562      177      681      760      499      482      613      595      419      691      69       307      721      666      121      720      776      436      717      272      
2        263      722      0        274      688      382      95       606      169      745      465      462      864      649      702      249      426      593      394      158      384      187      235      553      740      194      244      225      698      816      312      171      854      348      431      104      395      357      423      690      782      474      775      188      233      434      317      166      410      692      633      716      626      722      554      342      281      839      211      825      881      562      574      94       41       771      327      732      374      303      611      717      788      315      323      725      102      195      348      26       771      
