

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	20
3	90
4	32
5	19
6	3
7	78
8	1
9	8
10	40
11	98
12	58
13	19
14	56
15	52
16	21
17	44
18	16
19	64
20	59
21	14
22	27
23	98
24	57
25	35
26	74
27	80
28	2
29	10
30	76
31	86
32	57
33	46
34	94
35	4
36	65
37	6
38	34
39	96
40	86
41	84
42	70
43	82
44	98
45	84
46	34
47	30
48	65
49	97
50	62
51	9
52	37
53	67
54	49
55	75
56	17
57	95
58	24
59	65
60	55
61	65
62	78
63	62
64	68
65	53
66	35
67	50
68	99
69	70
70	88
71	27
72	74
73	67
74	61
75	6
76	60
77	4
78	99
79	76
80	65
/

gamma(i)	Duedate
/
0	0
1	31
2	36
3	79
4	10
5	84
6	19
7	6
8	46
9	87
10	15
11	42
12	43
13	57
14	90
15	15
16	76
17	91
18	45
19	69
20	48
21	57
22	3
23	83
24	72
25	42
26	40
27	54
28	45
29	48
30	79
31	45
32	34
33	71
34	21
35	24
36	58
37	27
38	72
39	22
40	99
41	99
42	50
43	26
44	94
45	2
46	29
47	32
48	32
49	40
50	93
51	2
52	24
53	66
54	41
55	36
56	79
57	14
58	44
59	71
60	29
61	9
62	23
63	93
64	88
65	56
66	48
67	65
68	88
69	81
70	58
71	64
72	73
73	29
74	54
75	48
76	44
77	90
78	13
79	64
80	75
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	8
5	6
6	2
7	5
8	2
9	6
10	7
11	9
12	7
13	6
14	2
15	4
16	3
17	2
18	7
19	5
20	6
21	7
22	2
23	6
24	1
25	1
26	1
27	6
28	8
29	2
30	5
31	5
32	6
33	9
34	5
35	7
36	2
37	7
38	8
39	8
40	7
41	3
42	3
43	5
44	5
45	7
46	4
47	2
48	2
49	3
50	7
51	2
52	4
53	6
54	2
55	9
56	6
57	8
58	8
59	9
60	2
61	9
62	8
63	5
64	5
65	3
66	5
67	6
68	8
69	9
70	8
71	7
72	9
73	6
74	6
75	6
76	5
77	5
78	1
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	7
5	2
6	4
7	9
8	6
9	7
10	9
11	8
12	7
13	2
14	8
15	5
16	4
17	1
18	7
19	9
20	5
21	6
22	1
23	8
24	2
25	1
26	6
27	6
28	2
29	1
30	4
31	6
32	3
33	5
34	5
35	1
36	9
37	1
38	1
39	8
40	7
41	8
42	7
43	4
44	2
45	9
46	7
47	5
48	2
49	1
50	1
51	4
52	2
53	6
54	2
55	3
56	9
57	8
58	3
59	2
60	1
61	4
62	5
63	3
64	8
65	4
66	4
67	5
68	2
69	2
70	8
71	6
72	1
73	3
74	9
75	4
76	1
77	7
78	5
79	1
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        330      331      474      306      420      432      74       367      454      512      370      494      283      458      279      98       169      94       334      88       19       201      411      137      322      190      319      195      292      462      511      122      494      321      358      166      300      364      143      296      174      257      306      310      146      124      401      250      349      190      371      186      411      391      313      534      182      495      472      355      268      138      391      334      136      43       296      496      451      103      523      393      234      305      339      281      267      302      380      282      
1        330      0        639      294      274      469      528      325      679      426      775      618      719      301      261      53       242      499      311      580      243      346      522      724      445      478      519      470      410      433      677      803      242      751      434      656      429      269      690      222      495      427      587      595      620      473      415      354      295      534      465      559      463      731      425      307      796      511      800      795      280      559      466      680      68       343      305      625      822      308      260      702      647      540      29       326      480      472      537      455      547      
2        331      639      0        673      628      456      409      383      332      546      219      479      265      443      673      595      429      193      328      464      405      312      259      86       197      305      209      556      256      323      261      184      397      212      357      372      382      622      257      418      246      221      149      68       21       248      342      534      418      546      179      269      365      106      458      468      238      177      163      340      678      89       203      81       622      427      340      199      328      633      433      351      158      311      620      651      493      480      185      647      132      
