

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	70
3	43
4	12
5	94
6	67
7	46
8	11
9	90
10	83
11	86
12	72
13	89
14	19
15	7
16	59
17	83
18	68
19	47
20	75
21	97
22	55
23	55
24	23
25	55
26	54
27	17
28	68
29	38
30	79
31	73
32	80
33	35
34	63
35	16
36	22
37	9
38	32
39	65
40	97
41	34
42	31
43	79
44	81
45	66
46	46
47	48
48	80
49	68
50	90
51	28
52	5
53	83
54	25
55	30
56	22
57	13
58	41
59	44
60	94
61	62
62	44
63	20
64	58
65	93
66	84
67	82
68	38
69	5
70	23
71	48
72	71
73	28
74	80
75	90
76	58
77	17
78	87
79	93
80	86
/

gamma(i)	Duedate
/
0	0
1	75
2	69
3	60
4	14
5	58
6	37
7	20
8	44
9	6
10	64
11	17
12	70
13	80
14	19
15	87
16	41
17	2
18	97
19	42
20	96
21	61
22	95
23	4
24	22
25	83
26	13
27	50
28	26
29	46
30	35
31	62
32	31
33	67
34	21
35	76
36	81
37	44
38	35
39	7
40	83
41	62
42	21
43	11
44	52
45	41
46	80
47	7
48	74
49	91
50	25
51	96
52	47
53	47
54	65
55	4
56	82
57	22
58	32
59	51
60	16
61	26
62	89
63	26
64	69
65	12
66	32
67	78
68	89
69	85
70	44
71	97
72	42
73	53
74	76
75	74
76	48
77	8
78	50
79	56
80	79
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	8
5	4
6	4
7	6
8	3
9	8
10	9
11	4
12	6
13	6
14	7
15	6
16	8
17	6
18	3
19	2
20	7
21	2
22	8
23	8
24	3
25	6
26	5
27	2
28	9
29	9
30	1
31	9
32	2
33	3
34	1
35	8
36	3
37	8
38	5
39	1
40	1
41	5
42	7
43	6
44	5
45	7
46	5
47	2
48	3
49	8
50	2
51	3
52	5
53	7
54	7
55	8
56	8
57	9
58	1
59	3
60	7
61	2
62	8
63	6
64	6
65	9
66	6
67	1
68	8
69	6
70	8
71	4
72	1
73	1
74	9
75	9
76	4
77	3
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	4
4	6
5	4
6	4
7	4
8	4
9	2
10	3
11	7
12	1
13	5
14	7
15	3
16	8
17	6
18	5
19	6
20	7
21	4
22	5
23	2
24	6
25	2
26	8
27	4
28	6
29	4
30	5
31	5
32	8
33	5
34	4
35	6
36	1
37	5
38	8
39	1
40	1
41	3
42	2
43	2
44	2
45	1
46	1
47	8
48	7
49	2
50	4
51	4
52	2
53	2
54	2
55	4
56	8
57	9
58	8
59	5
60	8
61	4
62	8
63	7
64	1
65	4
66	9
67	1
68	1
69	2
70	9
71	1
72	9
73	4
74	7
75	8
76	9
77	9
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        595      111      229      176      386      286      577      814      441      535      171      514      642      513      623      148      278      33       381      222      165      672      194      618      366      272      496      229      245      492      396      120      678      252      110      98       672      465      449      474      431      437      666      637      136      636      693      486      147      676      660      298      195      595      651      75       614      789      412      645      227      455      166      242      145      606      435      238      121      246      687      386      161      743      428      104      378      269      343      560      
1        595      0        488      395      423      296      309      488      593      596      867      451      183      181      200      578      535      711      626      315      520      500      458      410      23       599      367      786      550      356      808      450      508      414      585      573      688      114      139      378      503      243      823      347      46       685      107      457      208      483      416      196      299      399      119      239      641      22       533      358      406      418      305      494      488      453      424      754      432      673      422      619      814      592      604      835      652      216      575      332      195      
2        111      488      0        157      65       309      179      538      766      441      590      69       424      550      425      596      104      343      139      309      220      95       618      110      511      378      200      538      241      152      540      361      51       616      221      154      209      571      362      394      447      346      501      594      529      233      536      636      376      60       614      568      189      94       484      566      154      508      734      352      585      170      384      92       169      67       551      480      143      218      196      660      458      155      707      497      198      273      286      271      450      
