

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	42
3	51
4	55
5	77
6	55
7	56
8	34
9	35
10	2
11	60
12	83
13	63
14	6
15	9
16	31
17	83
18	55
19	3
20	76
21	41
22	46
23	41
24	92
25	6
26	36
27	43
28	68
29	53
30	33
31	28
32	37
33	35
34	16
35	34
36	29
37	72
38	6
39	46
40	39
41	26
42	20
43	10
44	71
45	6
46	28
47	94
48	91
49	11
50	68
51	63
52	45
53	59
54	32
55	22
56	52
57	7
58	55
59	6
60	64
61	8
62	11
63	4
64	35
65	73
66	13
67	51
68	40
69	97
70	65
71	45
72	60
73	93
74	77
75	76
76	42
77	11
78	18
79	71
80	23
/

gamma(i)	Duedate
/
0	0
1	40
2	75
3	71
4	75
5	89
6	34
7	97
8	42
9	1
10	17
11	41
12	66
13	93
14	18
15	81
16	13
17	44
18	63
19	55
20	50
21	91
22	22
23	7
24	39
25	13
26	8
27	12
28	67
29	4
30	95
31	33
32	52
33	99
34	71
35	32
36	26
37	82
38	92
39	66
40	47
41	7
42	74
43	81
44	24
45	86
46	9
47	61
48	52
49	20
50	36
51	54
52	86
53	28
54	66
55	29
56	39
57	92
58	81
59	37
60	27
61	24
62	44
63	18
64	8
65	83
66	33
67	81
68	98
69	16
70	1
71	34
72	11
73	5
74	33
75	84
76	93
77	6
78	5
79	93
80	80
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	7
5	6
6	4
7	4
8	2
9	8
10	3
11	1
12	5
13	6
14	8
15	2
16	4
17	6
18	2
19	4
20	1
21	8
22	8
23	5
24	5
25	2
26	8
27	9
28	1
29	1
30	6
31	1
32	5
33	4
34	1
35	5
36	7
37	2
38	3
39	2
40	7
41	5
42	9
43	6
44	3
45	9
46	9
47	8
48	7
49	8
50	6
51	2
52	4
53	2
54	3
55	4
56	7
57	3
58	9
59	4
60	8
61	1
62	6
63	8
64	9
65	6
66	4
67	2
68	2
69	1
70	8
71	2
72	9
73	8
74	4
75	3
76	3
77	8
78	5
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	8
5	1
6	4
7	4
8	4
9	1
10	8
11	4
12	3
13	1
14	8
15	5
16	4
17	2
18	4
19	1
20	3
21	4
22	8
23	4
24	2
25	6
26	3
27	6
28	7
29	7
30	7
31	4
32	6
33	4
34	9
35	4
36	4
37	5
38	5
39	2
40	8
41	6
42	6
43	6
44	2
45	1
46	5
47	3
48	1
49	3
50	9
51	1
52	6
53	1
54	5
55	6
56	1
57	6
58	3
59	4
60	8
61	8
62	5
63	1
64	7
65	7
66	5
67	6
68	8
69	1
70	8
71	2
72	9
73	5
74	9
75	8
76	5
77	8
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        623      302      366      900      652      324      586      408      434      510      491      229      504      284      411      436      673      235      5        402      399      525      639      452      790      699      374      744      494      219      329      765      698      323      589      486      654      825      246      420      589      511      398      716      283      256      615      132      355      263      656      448      774      459      652      190      343      593      516      239      461      85       319      554      165      392      705      490      812      691      586      534      508      720      281      52       787      665      298      548      
1        623      0        507      267      428      189      316      229      216      546      114      205      406      580      384      282      572      297      575      618      420      267      247      179      374      202      81       500      179      286      516      670      142      389      306      303      139      189      360      507      325      216      601      433      126      674      627      384      492      482      402      175      198      169      526      118      510      588      414      711      549      317      539      507      537      647      417      81       226      282      166      170      89       137      281      346      582      184      232      486      346      
2        302      507      0        262      650      449      346      367      349      136      420      480      190      207      147      443      145      688      469      299      525      412      542      606      186      611      587      546      560      534      417      163      639      427      246      339      379      623      582      436      194      583      218      529      552      172      130      339      260      56       361      617      309      676      157      586      116      90       308      265      71       520      247      502      251      447      117      579      296      598      637      557      430      448      712      295      252      620      444      21       283      
