

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	90
3	85
4	55
5	39
6	66
7	57
8	26
9	29
10	80
11	53
12	91
13	3
14	80
15	74
16	10
17	18
18	80
19	79
20	69
21	91
22	22
23	46
24	63
25	62
26	55
27	68
28	90
29	88
30	32
31	92
32	51
33	40
34	78
35	86
36	63
37	38
38	93
39	30
40	77
41	26
42	26
43	86
44	51
45	20
46	57
47	10
48	1
49	87
50	72
51	11
52	27
53	58
54	48
55	6
56	66
57	45
58	97
59	48
60	14
61	37
62	81
63	1
64	15
65	17
66	74
67	7
68	53
69	98
70	97
71	69
72	82
73	77
74	91
75	71
76	35
77	85
78	85
79	63
80	64
/

gamma(i)	Duedate
/
0	0
1	61
2	29
3	3
4	64
5	28
6	48
7	11
8	46
9	47
10	74
11	50
12	46
13	34
14	33
15	99
16	75
17	98
18	15
19	80
20	68
21	51
22	76
23	75
24	54
25	18
26	9
27	6
28	31
29	31
30	54
31	11
32	55
33	6
34	97
35	94
36	98
37	85
38	92
39	81
40	5
41	82
42	88
43	90
44	98
45	89
46	98
47	38
48	65
49	51
50	11
51	28
52	77
53	79
54	22
55	36
56	93
57	31
58	63
59	98
60	42
61	45
62	92
63	33
64	3
65	63
66	77
67	70
68	97
69	29
70	60
71	19
72	24
73	47
74	72
75	15
76	30
77	59
78	19
79	62
80	4
/

sigma(i)	Size
/
0	0
1	8
2	8
3	7
4	6
5	1
6	6
7	6
8	8
9	7
10	7
11	8
12	4
13	1
14	3
15	2
16	9
17	7
18	2
19	8
20	2
21	3
22	1
23	7
24	3
25	2
26	7
27	1
28	3
29	2
30	7
31	5
32	9
33	2
34	8
35	8
36	4
37	8
38	3
39	8
40	8
41	9
42	7
43	6
44	6
45	4
46	9
47	4
48	2
49	2
50	6
51	8
52	9
53	7
54	1
55	1
56	5
57	2
58	5
59	2
60	6
61	1
62	5
63	8
64	4
65	5
66	3
67	4
68	5
69	9
70	3
71	7
72	1
73	4
74	7
75	3
76	3
77	3
78	8
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	6
5	8
6	9
7	8
8	4
9	5
10	4
11	3
12	3
13	3
14	6
15	7
16	1
17	8
18	3
19	2
20	5
21	9
22	7
23	8
24	3
25	4
26	2
27	3
28	4
29	7
30	7
31	7
32	1
33	7
34	3
35	6
36	8
37	2
38	5
39	4
40	5
41	3
42	6
43	5
44	7
45	6
46	1
47	4
48	3
49	9
50	2
51	9
52	3
53	2
54	5
55	8
56	9
57	6
58	4
59	3
60	6
61	2
62	9
63	3
64	1
65	7
66	8
67	4
68	4
69	3
70	1
71	5
72	5
73	6
74	2
75	5
76	8
77	7
78	8
79	1
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        530      617      328      283      254      291      360      193      425      672      704      420      426      389      382      689      284      425      297      506      212      707      573      182      361      615      611      618      345      448      727      691      641      590      351      538      498      303      443      207      449      492      160      154      125      418      425      247      640      470      123      400      834      693      154      603      316      243      457      659      288      203      419      497      213      214      81       573      291      574      239      443      310      546      260      634      283      619      753      715      
1        530      0        653      294      547      590      288      540      359      484      161      208      110      317      141      279      617      351      116      236      264      513      180      43       387      245      380      190      551      457      149      209      361      135      651      253      113      635      239      422      659      270      66       453      419      543      124      104      285      171      422      637      177      310      260      506      82       258      597      236      135      655      463      459      170      671      469      455      46       383      649      339      88       299      160      351      666      290      646      234      193      
2        617      653      0        742      341      392      695      258      503      944      796      645      598      840      612      777      131      750      567      550      393      406      783      671      676      728      330      840      130      284      721      704      430      641      33       444      553      139      637      920      514      383      683      717      492      501      654      606      554      589      233      721      500      783      554      463      724      471      410      802      685      409      418      925      776      523      775      624      657      371      53       463      632      429      795      726      16       467      10       719      708      
