

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	63
3	84
4	24
5	63
6	86
7	17
8	33
9	95
10	34
11	13
12	37
13	72
14	63
15	90
16	28
17	55
18	34
19	25
20	25
21	59
22	32
23	68
24	83
25	82
26	52
27	5
28	31
29	79
30	46
31	22
32	20
33	41
34	99
35	28
36	67
37	75
38	56
39	47
40	81
41	43
42	57
43	7
44	80
45	7
46	53
47	20
48	93
49	79
50	65
51	22
52	7
53	86
54	23
55	34
56	64
57	54
58	14
59	3
60	87
61	77
62	91
63	60
64	77
65	84
66	47
67	24
68	45
69	11
70	56
71	21
72	93
73	74
74	81
75	31
76	89
77	90
78	42
79	82
80	27
/

gamma(i)	Duedate
/
0	0
1	86
2	36
3	18
4	28
5	8
6	25
7	54
8	48
9	24
10	1
11	52
12	16
13	38
14	84
15	75
16	23
17	90
18	60
19	18
20	23
21	38
22	38
23	33
24	45
25	66
26	60
27	7
28	12
29	48
30	83
31	8
32	37
33	5
34	47
35	78
36	54
37	35
38	4
39	29
40	25
41	96
42	52
43	75
44	3
45	81
46	56
47	58
48	58
49	15
50	6
51	69
52	3
53	16
54	50
55	64
56	88
57	99
58	49
59	45
60	86
61	1
62	31
63	19
64	4
65	5
66	12
67	74
68	32
69	59
70	3
71	38
72	17
73	63
74	61
75	30
76	98
77	60
78	54
79	89
80	18
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	2
5	4
6	5
7	7
8	2
9	2
10	3
11	4
12	1
13	5
14	4
15	3
16	7
17	2
18	8
19	4
20	8
21	2
22	1
23	9
24	9
25	8
26	7
27	7
28	9
29	5
30	8
31	1
32	3
33	9
34	9
35	5
36	6
37	7
38	5
39	7
40	7
41	2
42	8
43	2
44	7
45	4
46	4
47	1
48	2
49	7
50	9
51	4
52	2
53	7
54	7
55	1
56	3
57	9
58	5
59	6
60	6
61	6
62	9
63	6
64	9
65	4
66	3
67	3
68	9
69	3
70	7
71	7
72	9
73	2
74	3
75	9
76	1
77	9
78	7
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	9
5	9
6	2
7	1
8	3
9	2
10	8
11	3
12	5
13	7
14	4
15	9
16	6
17	4
18	2
19	2
20	8
21	2
22	8
23	9
24	6
25	7
26	5
27	5
28	1
29	3
30	7
31	9
32	6
33	9
34	1
35	1
36	4
37	4
38	2
39	6
40	9
41	9
42	7
43	5
44	8
45	1
46	7
47	7
48	8
49	9
50	5
51	9
52	5
53	7
54	3
55	9
56	3
57	6
58	9
59	4
60	9
61	1
62	8
63	6
64	6
65	7
66	8
67	2
68	9
69	1
70	8
71	3
72	8
73	8
74	3
75	7
76	7
77	6
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        390      293      450      303      461      208      357      664      404      665      502      294      277      365      111      112      558      529      183      588      214      621      587      384      173      613      187      294      462      210      405      599      374      99       246      303      583      298      497      179      282      317      554      691      428      202      458      499      140      280      590      283      528      578      405      429      672      282      551      240      262      446      347      111      652      168      206      488      381      147      57       134      415      634      393      481      333      536      279      349      
1        390      0        373      133      183      120      458      343      284      134      275      463      160      458      174      287      283      196      251      411      208      542      255      457      484      550      228      534      340      544      470      554      361      710      401      302      317      341      121      458      569      298      78       194      312      451      476      258      120      485      233      271      627      150      199      508      241      499      577      166      340      240      297      345      383      267      309      362      166      697      255      358      256      43       578      350      110      415      163      414      277      
2        293      373      0        496      190      359      155      84       641      473      614      210      401      103      471      302      234      442      346      458      491      264      494      309      641      443      583      476      514      193      498      181      370      398      384      456      508      360      371      206      412      481      304      437      670      136      492      252      424      257      139      422      340      443      481      664      230      401      257      474      56       430      595      72       187      557      392      87       357      369      216      237      265      415      341      589      483      49       533      52       128      
