

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	2
3	64
4	24
5	79
6	99
7	21
8	26
9	89
10	46
11	9
12	90
13	69
14	97
15	69
16	10
17	51
18	63
19	64
20	84
21	86
22	5
23	52
24	19
25	63
26	92
27	72
28	19
29	87
30	27
31	69
32	82
33	78
34	7
35	72
36	38
37	57
38	32
39	27
40	82
41	80
42	62
43	71
44	90
45	69
46	31
47	94
48	35
49	57
50	52
51	78
52	21
53	70
54	84
55	86
56	86
57	85
58	83
59	79
60	81
61	69
62	1
63	19
64	89
65	33
66	1
67	93
68	60
69	18
70	68
71	15
72	79
73	75
74	23
75	83
76	9
77	65
78	1
79	94
80	23
/

gamma(i)	Duedate
/
0	0
1	96
2	95
3	2
4	62
5	9
6	71
7	32
8	58
9	77
10	14
11	55
12	40
13	77
14	60
15	65
16	96
17	11
18	67
19	74
20	60
21	6
22	89
23	37
24	39
25	30
26	26
27	4
28	61
29	34
30	72
31	43
32	37
33	61
34	60
35	16
36	75
37	24
38	96
39	31
40	82
41	17
42	66
43	62
44	3
45	22
46	92
47	8
48	86
49	79
50	30
51	68
52	49
53	45
54	3
55	42
56	61
57	91
58	68
59	83
60	51
61	32
62	79
63	29
64	20
65	33
66	73
67	29
68	75
69	74
70	28
71	65
72	37
73	58
74	38
75	15
76	71
77	30
78	9
79	52
80	32
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	1
5	6
6	8
7	2
8	9
9	6
10	2
11	5
12	9
13	7
14	7
15	8
16	4
17	1
18	7
19	8
20	1
21	4
22	8
23	9
24	9
25	5
26	2
27	9
28	6
29	7
30	7
31	9
32	7
33	8
34	1
35	2
36	5
37	2
38	8
39	6
40	4
41	7
42	6
43	1
44	5
45	3
46	7
47	4
48	3
49	4
50	7
51	6
52	5
53	8
54	6
55	7
56	5
57	9
58	3
59	5
60	9
61	6
62	1
63	7
64	8
65	8
66	1
67	1
68	3
69	9
70	6
71	4
72	8
73	7
74	8
75	4
76	7
77	5
78	5
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	6
5	4
6	4
7	5
8	7
9	3
10	5
11	6
12	1
13	4
14	6
15	2
16	4
17	4
18	6
19	2
20	3
21	9
22	1
23	6
24	1
25	9
26	1
27	3
28	8
29	5
30	6
31	8
32	9
33	2
34	2
35	1
36	8
37	2
38	7
39	4
40	8
41	2
42	7
43	9
44	7
45	8
46	7
47	3
48	2
49	6
50	2
51	7
52	2
53	2
54	5
55	1
56	1
57	8
58	1
59	2
60	5
61	3
62	7
63	4
64	6
65	3
66	8
67	6
68	7
69	1
70	7
71	2
72	5
73	3
74	2
75	6
76	1
77	9
78	2
79	8
80	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        614      508      438      669      580      477      438      455      212      269      327      473      395      630      353      513      206      227      597      337      193      369      573      131      373      443      621      209      442      160      588      283      343      549      524      818      485      544      165      442      482      555      521      683      376      108      355      176      155      573      94       326      120      500      402      524      308      379      534      193      384      631      598      338      481      354      654      545      172      206      176      447      490      158      275      508      775      562      321      553      
1        614      0        332      179      432      350      139      657      159      403      836      371      303      322      586      866      382      639      818      666      735      420      353      839      709      848      172      696      780      330      497      30       600      749      958      168      753      592      92       569      836      174      364      942      524      473      508      281      536      613      1022     520      371      729      476      563      587      428      313      559      717      700      803      792      810      781      309      344      179      707      752      546      810      876      679      543      831      718      645      395      1036     
2        508      332      0        308      174      73       306      349      265      363      639      181      48       119      260      630      49       423      643      333      471      353      139      520      636      595      253      363      595      66       480      333      347      485      666      165      445      267      246      382      552      179      55       656      229      187      409      367      535      591      739      425      182      589      145      260      257      206      142      226      517      412      473      464      563      475      178      146      153      516      557      544      518      584      491      300      525      405      313      187      765      
