

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	35
3	43
4	90
5	21
6	2
7	7
8	77
9	92
10	42
11	14
12	37
13	54
14	47
15	50
16	69
17	10
18	18
19	58
20	85
21	33
22	34
23	86
24	79
25	40
26	72
27	68
28	96
29	73
30	89
31	40
32	72
33	76
34	20
35	70
36	80
37	75
38	99
39	10
40	40
41	97
42	21
43	5
44	25
45	36
46	42
47	27
48	24
49	87
50	11
51	32
52	1
53	9
54	14
55	44
56	92
57	76
58	26
59	29
60	20
61	92
62	33
63	15
64	15
65	74
66	60
67	2
68	28
69	6
70	89
71	60
72	82
73	6
74	70
75	82
76	26
77	95
78	46
79	82
80	82
/

gamma(i)	Duedate
/
0	0
1	26
2	80
3	30
4	48
5	5
6	16
7	31
8	26
9	33
10	7
11	31
12	29
13	5
14	23
15	71
16	62
17	45
18	48
19	5
20	65
21	51
22	24
23	65
24	13
25	49
26	77
27	22
28	27
29	91
30	43
31	47
32	47
33	82
34	96
35	59
36	93
37	5
38	37
39	82
40	6
41	43
42	20
43	44
44	72
45	84
46	74
47	63
48	93
49	50
50	72
51	54
52	6
53	69
54	38
55	38
56	70
57	58
58	37
59	30
60	45
61	14
62	26
63	11
64	31
65	66
66	79
67	65
68	90
69	27
70	51
71	19
72	92
73	24
74	81
75	61
76	33
77	59
78	88
79	67
80	73
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	7
5	6
6	5
7	5
8	1
9	3
10	6
11	5
12	8
13	6
14	8
15	1
16	1
17	2
18	3
19	3
20	6
21	9
22	4
23	6
24	3
25	5
26	4
27	3
28	9
29	7
30	9
31	7
32	3
33	7
34	2
35	9
36	6
37	6
38	8
39	6
40	5
41	7
42	4
43	6
44	1
45	8
46	9
47	2
48	4
49	9
50	8
51	4
52	9
53	8
54	5
55	8
56	4
57	6
58	7
59	4
60	2
61	7
62	6
63	2
64	9
65	9
66	3
67	4
68	9
69	7
70	7
71	7
72	2
73	7
74	5
75	6
76	8
77	6
78	7
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	9
4	9
5	4
6	3
7	3
8	6
9	3
10	1
11	7
12	1
13	2
14	7
15	3
16	1
17	9
18	2
19	1
20	3
21	8
22	5
23	3
24	3
25	1
26	7
27	3
28	7
29	3
30	8
31	3
32	3
33	6
34	3
35	4
36	6
37	4
38	8
39	1
40	8
41	3
42	3
43	2
44	8
45	4
46	5
47	8
48	5
49	7
50	6
51	2
52	4
53	3
54	3
55	9
56	4
57	5
58	9
59	9
60	1
61	1
62	4
63	4
64	3
65	6
66	8
67	6
68	6
69	3
70	9
71	5
72	4
73	4
74	5
75	4
76	1
77	4
78	9
79	4
80	2
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        736      318      496      199      694      568      417      192      381      551      437      277      384      483      325      466      357      590      474      289      67       208      634      632      417      457      338      410      764      290      516      482      861      442      395      481      192      214      709      346      363      764      355      681      563      404      695      556      174      638      707      33       748      599      359      841      165      642      605      523      174      648      618      501      506      123      340      573      631      689      57       499      620      546      107      556      489      564      585      413      
1        736      0        571      269      835      115      306      574      649      447      932      337      830      365      943      461      881      378      147      316      521      775      728      108      304      809      1009     920      351      34       622      229      346      722      310      759      974      750      537      629      530      509      31       381      793      633      557      162      618      697      663      309      733      462      568      388      644      685      386      305      688      630      687      422      640      378      686      617      266      777      536      692      938      685      213      815      504      368      553      164      422      
2        318      571      0        302      297      489      308      101      409      124      391      411      265      229      379      126      323      275      451      255      396      384      179      464      363      250      437      353      229      590      52       348      234      545      382      201      406      473      167      392      43       67       603      272      398      253      86       471      244      172      328      432      341      440      281      332      522      413      348      338      234      375      342      315      198      230      201      55       332      354      372      261      379      316      358      330      240      224      245      407      152      
