

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	43
3	34
4	99
5	50
6	55
7	46
8	31
9	69
10	91
11	52
12	35
13	46
14	5
15	84
16	97
17	22
18	84
19	5
20	50
21	23
22	62
23	63
24	10
25	67
26	5
27	85
28	22
29	99
30	62
31	87
32	23
33	94
34	69
35	11
36	25
37	44
38	89
39	2
40	93
41	51
42	45
43	9
44	93
45	18
46	69
47	40
48	17
49	62
50	33
51	64
52	36
53	98
54	98
55	10
56	31
57	95
58	13
59	13
60	65
61	90
62	79
63	63
64	4
65	12
66	98
67	34
68	61
69	97
70	15
71	21
72	16
73	76
74	59
75	16
76	11
77	58
78	62
79	64
80	86
/

gamma(i)	Duedate
/
0	0
1	71
2	94
3	99
4	45
5	13
6	71
7	75
8	85
9	55
10	96
11	41
12	75
13	88
14	30
15	75
16	9
17	67
18	86
19	52
20	7
21	36
22	12
23	37
24	31
25	56
26	69
27	15
28	24
29	54
30	35
31	81
32	43
33	63
34	92
35	72
36	74
37	39
38	15
39	19
40	11
41	38
42	89
43	97
44	60
45	80
46	97
47	26
48	40
49	96
50	62
51	15
52	43
53	1
54	61
55	29
56	19
57	35
58	41
59	12
60	97
61	99
62	11
63	43
64	6
65	77
66	68
67	58
68	58
69	15
70	42
71	73
72	9
73	31
74	50
75	34
76	65
77	39
78	78
79	60
80	45
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	8
5	8
6	3
7	3
8	9
9	5
10	5
11	3
12	8
13	1
14	4
15	8
16	5
17	9
18	4
19	8
20	9
21	9
22	5
23	2
24	5
25	5
26	1
27	4
28	1
29	5
30	6
31	9
32	8
33	6
34	5
35	5
36	1
37	4
38	4
39	6
40	8
41	7
42	2
43	2
44	3
45	4
46	8
47	2
48	5
49	5
50	9
51	5
52	7
53	3
54	7
55	1
56	6
57	2
58	3
59	1
60	3
61	6
62	1
63	1
64	4
65	4
66	5
67	2
68	5
69	4
70	8
71	8
72	7
73	3
74	5
75	8
76	5
77	8
78	4
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	2
5	3
6	9
7	2
8	6
9	1
10	2
11	6
12	7
13	3
14	1
15	7
16	4
17	1
18	6
19	3
20	1
21	2
22	1
23	8
24	7
25	7
26	9
27	2
28	7
29	7
30	8
31	1
32	7
33	4
34	8
35	1
36	2
37	2
38	8
39	9
40	6
41	7
42	9
43	6
44	1
45	8
46	7
47	7
48	4
49	5
50	8
51	4
52	9
53	9
54	6
55	3
56	8
57	5
58	9
59	8
60	4
61	4
62	6
63	3
64	5
65	2
66	8
67	3
68	9
69	5
70	4
71	2
72	9
73	6
74	7
75	8
76	3
77	5
78	9
79	4
80	1
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        420      207      337      27       106      231      421      239      348      267      532      258      497      506      264      437      420      247      280      398      585      384      229      194      455      482      281      377      258      478      352      294      398      174      277      616      377      254      275      244      297      489      176      392      306      153      463      378      218      162      146      410      118      284      554      515      456      429      260      396      434      313      103      276      279      408      372      334      134      352      331      368      587      421      320      175      101      329      118      535      
1        420      0        611      308      397      314      537      296      624      481      153      564      482      405      378      439      80       835      225      234      784      589      492      270      614      189      521      510      794      672      608      728      664      35       522      514      668      298      657      676      665      574      557      271      722      314      388      150      404      283      272      297      196      498      670      139      536      56       40       644      320      190      503      326      218      614      162      191      112      357      506      319      679      182      656      667      587      507      259      510      220      
2        207      611      0        539      235      309      340      625      53       355      459      537      406      571      593      292      639      226      455      423      192      593      547      436      77       663      496      420      188      183      440      152      304      593      119      247      592      580      46       235      123      399      485      343      226      408      341      623      435      355      339      354      618      227      272      736      530      639      626      67       494      581      460      285      428      145      563      580      512      263      505      429      225      764      326      153      164      107      454      208      684      
