

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	90
3	13
4	49
5	23
6	86
7	29
8	93
9	39
10	90
11	46
12	23
13	49
14	86
15	4
16	31
17	57
18	31
19	5
20	91
21	58
22	90
23	27
24	73
25	12
26	79
27	64
28	50
29	48
30	18
31	85
32	55
33	12
34	29
35	76
36	13
37	27
38	26
39	12
40	81
41	71
42	91
43	53
44	15
45	66
46	90
47	91
48	35
49	27
50	22
51	97
52	81
53	41
54	9
55	39
56	67
57	87
58	8
59	85
60	85
61	40
62	30
63	89
64	19
65	45
66	53
67	28
68	95
69	43
70	83
71	3
72	74
73	98
74	88
75	36
76	15
77	65
78	79
79	58
80	91
/

gamma(i)	Duedate
/
0	0
1	91
2	75
3	70
4	44
5	93
6	36
7	32
8	46
9	81
10	18
11	22
12	16
13	57
14	88
15	87
16	94
17	33
18	85
19	7
20	57
21	44
22	82
23	29
24	55
25	51
26	89
27	25
28	93
29	95
30	32
31	75
32	43
33	73
34	48
35	55
36	1
37	43
38	75
39	30
40	6
41	36
42	64
43	19
44	32
45	51
46	72
47	55
48	54
49	17
50	38
51	24
52	60
53	47
54	23
55	31
56	84
57	9
58	40
59	15
60	50
61	76
62	97
63	19
64	79
65	10
66	92
67	99
68	61
69	66
70	92
71	83
72	61
73	92
74	67
75	88
76	79
77	19
78	94
79	77
80	45
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	2
5	3
6	6
7	2
8	8
9	8
10	8
11	5
12	3
13	7
14	1
15	7
16	1
17	2
18	7
19	5
20	8
21	6
22	6
23	8
24	9
25	6
26	9
27	5
28	8
29	2
30	5
31	7
32	1
33	9
34	3
35	4
36	1
37	8
38	5
39	1
40	3
41	4
42	4
43	1
44	5
45	5
46	1
47	3
48	2
49	2
50	9
51	2
52	6
53	7
54	7
55	5
56	2
57	3
58	5
59	3
60	8
61	4
62	7
63	5
64	3
65	3
66	8
67	3
68	6
69	4
70	9
71	9
72	4
73	8
74	2
75	4
76	7
77	3
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	2
5	7
6	3
7	7
8	8
9	3
10	2
11	7
12	4
13	3
14	1
15	6
16	1
17	2
18	1
19	8
20	2
21	2
22	5
23	2
24	3
25	7
26	2
27	3
28	8
29	9
30	5
31	6
32	6
33	6
34	4
35	9
36	2
37	4
38	6
39	4
40	1
41	2
42	4
43	5
44	1
45	1
46	2
47	8
48	1
49	5
50	1
51	7
52	5
53	6
54	7
55	5
56	1
57	8
58	5
59	7
60	9
61	4
62	2
63	1
64	1
65	5
66	4
67	6
68	8
69	3
70	4
71	7
72	6
73	7
74	7
75	7
76	1
77	8
78	1
79	6
80	4
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        186      494      306      87       388      241      380      472      549      291      310      154      243      511      453      140      97       73       348      434      282      406      302      394      175      417      276      382      371      496      446      391      154      421      301      370      226      294      284      350      138      311      146      395      90       169      211      542      313      275      347      190      292      500      198      402      445      144      495      211      411      324      370      348      154      536      317      535      510      253      42       410      340      217      312      287      130      238      30       624      
1        186      0        642      298      113      568      61       552      630      569      423      360      99       424      477      639      133      264      215      439      585      452      493      166      298      351      340      147      330      205      604      619      435      297      240      443      469      121      159      303      249      123      432      214      542      239      187      270      512      483      113      520      257      412      677      270      546      631      289      531      312      589      291      490      234      43       687      491      697      477      440      149      397      519      349      410      318      260      172      206      609      
2        494      642      0        781      533      463      703      166      54       445      220      362      553      432      559      383      635      502      534      722      632      225      245      791      632      466      609      766      553      847      793      149      359      548      877      199      228      718      783      428      622      525      649      618      624      411      474      666      564      203      672      497      401      642      190      649      95       374      543      386      337      481      508      683      641      629      46       484      92       556      358      535      484      457      584      689      405      559      732      498      570      
