

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	80
3	25
4	65
5	82
6	6
7	87
8	81
9	16
10	70
11	99
12	79
13	58
14	67
15	65
16	94
17	74
18	1
19	77
20	56
21	57
22	15
23	19
24	94
25	28
26	34
27	3
28	55
29	31
30	66
31	55
32	13
33	89
34	72
35	18
36	42
37	92
38	56
39	46
40	85
41	42
42	2
43	41
44	84
45	36
46	9
47	45
48	28
49	26
50	76
51	25
52	64
53	92
54	72
55	58
56	69
57	86
58	30
59	64
60	42
61	6
62	78
63	20
64	48
65	24
66	61
67	31
68	4
69	91
70	25
71	50
72	44
73	78
74	64
75	99
76	72
77	21
78	82
79	51
80	37
/

gamma(i)	Duedate
/
0	0
1	28
2	6
3	18
4	3
5	57
6	98
7	23
8	42
9	89
10	43
11	47
12	28
13	44
14	22
15	58
16	82
17	2
18	7
19	65
20	93
21	61
22	53
23	66
24	34
25	99
26	58
27	59
28	86
29	35
30	45
31	50
32	17
33	24
34	59
35	65
36	26
37	48
38	93
39	48
40	78
41	4
42	97
43	73
44	52
45	62
46	57
47	83
48	12
49	3
50	17
51	41
52	26
53	35
54	63
55	62
56	40
57	98
58	1
59	38
60	61
61	88
62	53
63	88
64	61
65	16
66	76
67	63
68	31
69	61
70	59
71	50
72	42
73	48
74	5
75	1
76	9
77	80
78	99
79	43
80	90
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	4
5	9
6	5
7	9
8	4
9	6
10	4
11	2
12	1
13	7
14	6
15	7
16	3
17	4
18	3
19	3
20	4
21	5
22	9
23	3
24	8
25	4
26	7
27	3
28	1
29	8
30	8
31	1
32	7
33	4
34	5
35	6
36	8
37	9
38	2
39	5
40	8
41	6
42	5
43	6
44	6
45	3
46	7
47	7
48	7
49	2
50	4
51	5
52	4
53	6
54	8
55	8
56	7
57	9
58	8
59	4
60	4
61	1
62	3
63	6
64	5
65	8
66	4
67	7
68	4
69	8
70	1
71	3
72	5
73	7
74	6
75	7
76	3
77	4
78	2
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	7
5	2
6	7
7	2
8	9
9	3
10	4
11	5
12	8
13	8
14	2
15	5
16	4
17	8
18	7
19	5
20	6
21	5
22	7
23	4
24	2
25	9
26	3
27	2
28	4
29	6
30	9
31	5
32	6
33	7
34	7
35	7
36	2
37	9
38	7
39	2
40	9
41	5
42	6
43	3
44	8
45	6
46	2
47	3
48	9
49	5
50	4
51	8
52	4
53	4
54	9
55	1
56	1
57	2
58	4
59	8
60	2
61	5
62	4
63	3
64	6
65	1
66	7
67	3
68	4
69	9
70	3
71	2
72	2
73	1
74	8
75	5
76	3
77	6
78	1
79	5
80	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        650      384      244      582      247      383      93       342      688      766      365      308      611      506      252      566      537      226      684      254      571      845      544      755      766      254      871      407      285      608      445      546      732      436      298      600      616      486      664      431      587      557      731      419      589      810      747      296      574      259      342      788      537      666      284      206      141      248      530      407      591      21       363      377      725      414      98       316      76       778      314      796      663      276      679      638      341      87       578      529      
1        650      0        341      779      76       847      330      565      681      777      154      596      809      289      333      401      110      318      432      306      485      85       354      165      663      823      423      313      762      617      588      298      105      452      662      505      51       59       399      582      416      442      119      563      742      66       418      318      644      508      593      349      433      247      808      477      748      735      414      197      252      153      670      304      276      564      238      608      416      609      374      472      856      444      791      201      639      534      640      174      493      
2        384      341      0        589      265      624      15       290      577      821      491      530      640      475      129      163      233      157      170      535      155      294      652      188      789      888      277      637      664      499      663      341      245      650      615      414      306      337      460      690      111      558      308      716      658      275      673      579      526      592      465      280      670      388      828      376      550      508      246      341      222      372      406      238      131      713      198      310      337      378      630      395      923      605      612      470      711      467      415      209      554      
