

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	19
3	42
4	78
5	25
6	39
7	2
8	93
9	6
10	66
11	36
12	89
13	17
14	11
15	37
16	95
17	56
18	7
19	68
20	5
21	76
22	51
23	59
24	62
25	68
26	82
27	36
28	30
29	53
30	39
31	51
32	48
33	64
34	31
35	45
36	13
37	53
38	59
39	78
40	11
41	31
42	91
43	62
44	95
45	13
46	61
47	89
48	11
49	90
50	54
51	59
52	17
53	60
54	21
55	33
56	57
57	2
58	53
59	79
60	95
61	54
62	60
63	29
64	21
65	51
66	20
67	97
68	12
69	22
70	18
71	36
72	77
73	61
74	45
75	80
76	69
77	39
78	91
79	20
80	26
/

gamma(i)	Duedate
/
0	0
1	38
2	60
3	39
4	14
5	24
6	35
7	61
8	64
9	4
10	24
11	71
12	96
13	1
14	16
15	92
16	44
17	44
18	95
19	61
20	61
21	52
22	86
23	3
24	43
25	30
26	24
27	1
28	19
29	44
30	7
31	89
32	71
33	26
34	64
35	72
36	73
37	23
38	34
39	15
40	27
41	79
42	74
43	63
44	82
45	54
46	9
47	46
48	72
49	33
50	69
51	26
52	80
53	67
54	17
55	67
56	65
57	95
58	49
59	69
60	66
61	39
62	82
63	18
64	51
65	75
66	15
67	18
68	92
69	12
70	39
71	40
72	55
73	78
74	96
75	98
76	93
77	41
78	21
79	82
80	29
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	9
5	4
6	9
7	5
8	6
9	2
10	9
11	5
12	7
13	2
14	8
15	4
16	5
17	3
18	8
19	9
20	9
21	2
22	1
23	6
24	9
25	5
26	3
27	5
28	3
29	3
30	1
31	7
32	7
33	3
34	3
35	6
36	4
37	8
38	7
39	1
40	8
41	8
42	7
43	5
44	6
45	2
46	6
47	4
48	6
49	2
50	6
51	1
52	8
53	6
54	8
55	5
56	8
57	2
58	9
59	7
60	9
61	5
62	4
63	5
64	7
65	8
66	3
67	4
68	8
69	2
70	2
71	6
72	4
73	3
74	8
75	2
76	1
77	7
78	3
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	3
5	6
6	5
7	3
8	3
9	5
10	7
11	3
12	6
13	2
14	6
15	5
16	2
17	4
18	2
19	5
20	6
21	5
22	9
23	2
24	3
25	6
26	4
27	2
28	8
29	7
30	2
31	1
32	6
33	6
34	5
35	8
36	4
37	4
38	4
39	1
40	6
41	1
42	9
43	9
44	2
45	5
46	9
47	9
48	7
49	1
50	8
51	2
52	6
53	8
54	8
55	2
56	6
57	4
58	5
59	2
60	9
61	1
62	2
63	6
64	2
65	6
66	1
67	8
68	3
69	7
70	7
71	5
72	7
73	8
74	6
75	5
76	9
77	4
78	7
79	8
80	4
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        230      149      456      323      364      514      594      275      492      386      291      602      174      430      408      59       758      562      640      231      168      696      436      769      117      497      198      249      688      666      188      520      638      290      341      553      167      654      280      518      211      194      405      625      250      384      351      473      186      187      438      286      731      307      706      519      499      517      405      405      49       494      608      550      604      631      634      528      617      157      51       381      353      665      177      256      379      158      605      160      
1        230      0        376      262      238      253      382      373      63       263      200      71       480      127      262      400      272      530      335      412      8        398      503      416      542      241      326      428      288      465      440      80       398      437      73       125      327      230      595      58       292      439      411      187      552      206      390      126      243      304      43       279      220      521      327      476      398      280      299      297      180      189      268      486      470      380      413      427      302      452      267      179      229      123      443      218      369      261      388      488      289      
2        149      376      0        581      455      461      647      743      416      636      511      440      731      318      574      503      133      906      711      788      378      48       842      535      917      223      610      67       349      826      804      324      608      762      439      480      702      281      756      423      659      96       130      554      735      341      476      493      620      201      335      549      416      880      403      853      607      648      666      496      545      197      634      736      665      753      765      782      677      723      200      197      524      499      814      256      307      478      28       686      237      
