

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	15
3	24
4	60
5	17
6	13
7	96
8	65
9	57
10	86
11	56
12	16
13	77
14	93
15	8
16	1
17	34
18	90
19	21
20	91
21	76
22	38
23	68
24	18
25	57
26	7
27	96
28	7
29	37
30	78
31	88
32	89
33	2
34	87
35	83
36	11
37	60
38	25
39	31
40	91
/

gamma(i)	Duedate
/
0	0
1	49
2	90
3	68
4	83
5	36
6	2
7	34
8	11
9	32
10	69
11	24
12	76
13	99
14	18
15	79
16	99
17	86
18	34
19	66
20	85
21	32
22	20
23	57
24	99
25	46
26	80
27	77
28	95
29	56
30	64
31	33
32	58
33	37
34	94
35	26
36	52
37	67
38	67
39	62
40	80
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	7
5	2
6	5
7	4
8	9
9	9
10	1
11	1
12	4
13	6
14	8
15	6
16	2
17	9
18	8
19	8
20	5
21	4
22	9
23	5
24	4
25	9
26	1
27	2
28	1
29	5
30	4
31	8
32	3
33	6
34	5
35	8
36	4
37	5
38	2
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	3
4	1
5	5
6	7
7	8
8	6
9	4
10	7
11	8
12	2
13	9
14	8
15	2
16	3
17	8
18	9
19	4
20	2
21	2
22	7
23	6
24	1
25	7
26	3
27	6
28	5
29	1
30	6
31	9
32	3
33	6
34	5
35	6
36	8
37	9
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        881      269      524      618      1441     1495     1201     1066     881      567      695      1137     1382     1280     1025     926      1471     934      1481     664      28       1212     470      892      1185     133      1698     491      474      508      1138     848      1627     365      1278     609      88       654      621      1206     
1        881      0        643      1265     478      962      1002     1723     1477     791      948      1549     624      1565     569      369      1387     1020     402      769      1444     883      1449     749      1399     1796     748      1065     1335     1083     535      494      1560     967      1244     1144     570      793      820      338      1561     
2        269      643      0        769      514      1346     1398     1402     1230     861      677      964      1014     1488     1109     853      1099     1386     665      1316     923      260      1327     292      1078     1410     158      1564     759      495      247      979      1094     1482     629      1280     546      198      691      452      1358     
3        524      1265     769      0        845      1498     1550     711      654      885      445      376      1281     1054     1500     1273     512      1506     1418     1673     181      546      881      994      453      666      611      1813     228      911      1016     1351     325      1766     372      1165     779      572      634      938      804      
4        618      478      514      845      0        836      889      1244     999      384      475      1177     519      1124     678      433      908      873      789      872      1026     635      992      775      922      1323     507      1080     966      1005     610      531      1112     1009     929      798      91       538      343      157      1088     
5        1441     962      1346     1498     836      0        54       1531     1251     613      1053     1872     348      1054     468      592      1258     65       1362     417      1660     1461     1047     1583     1314     1689     1341     341      1685     1841     1389     473      1650     343      1704     502      831      1368     869      907      1238     
6        1495     1002     1398     1550     889      54       0        1572     1293     666      1106     1925     394      1084     491      633      1304     69       1401     417      1712     1515     1083     1633     1361     1733     1394     301      1739     1893     1438     510      1700     316      1758     535      885      1421     922      957      1276     
7        1201     1723     1402     711      1244     1531     1572     0        282      1038     782      899      1468     614      1737     1581     336      1508     1983     1849     679      1227     515      1665     331      194      1252     1872     894      1621     1640     1603     475      1864     1072     1049     1154     1224     907      1389     319      
8        1066     1477     1230     654      999      1251     1293     282      0        761      565      945      1188     429      1458     1310     144      1230     1764     1567     697      1094     279      1509     202      442      1091     1593     874      1521     1454     1327     549      1582     1025     778      907      1071     656      1151     149      
9        881      791      861      885      384      613      666      1038     761      0        439      1259     436      774      700      555      719      625      1153     831      1050     905      669      1141     760      1163     806      931      1072     1327     991      565      1059     892      1102     419      320      822      257      531      809      
10       567      948      677      445      475      1053     1106     782      565      439      0        819      843      820      1077     868      451      1062     1204     1239     614      595      654      965      453      848      553      1368     638      1042     891      929      654      1323     691      757      390      545      190      611      684      
11       695      1549     964      376      1177     1872     1925     899      945      1259     819      0        1643     1370     1849     1611     818      1881     1628     2030     250      704      1204     1107     749      776      819      2184     214      902      1196     1700     424      2133     348      1537     1124     774      1005     1245     1088     
