

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	85
3	2
4	6
5	20
6	59
7	23
8	98
9	99
10	55
11	11
12	10
13	83
14	29
15	5
16	66
17	98
18	20
19	62
20	61
21	13
22	34
23	56
24	56
25	71
26	16
27	37
28	96
29	38
30	88
31	2
32	41
33	85
34	99
35	65
36	43
37	27
38	69
39	90
40	50
/

gamma(i)	Duedate
/
0	0
1	16
2	57
3	48
4	43
5	89
6	65
7	88
8	66
9	46
10	62
11	67
12	40
13	74
14	62
15	33
16	76
17	37
18	42
19	89
20	30
21	95
22	19
23	17
24	53
25	71
26	79
27	71
28	35
29	94
30	10
31	32
32	31
33	66
34	56
35	19
36	95
37	8
38	17
39	55
40	3
/

sigma(i)	Size
/
0	0
1	8
2	5
3	3
4	2
5	7
6	3
7	5
8	7
9	1
10	9
11	7
12	2
13	4
14	7
15	9
16	6
17	1
18	2
19	9
20	9
21	6
22	5
23	3
24	2
25	3
26	8
27	2
28	8
29	9
30	1
31	5
32	5
33	2
34	8
35	3
36	3
37	8
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	7
5	8
6	8
7	5
8	5
9	8
10	9
11	3
12	5
13	5
14	4
15	5
16	8
17	1
18	7
19	9
20	3
21	3
22	9
23	2
24	5
25	9
26	4
27	2
28	3
29	5
30	2
31	5
32	8
33	2
34	1
35	2
36	1
37	7
38	6
39	1
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        606      904      323      1076     904      922      902      882      926      826      633      342      1252     583      1084     411      1087     895      378      635      1045     1119     1072     619      743      811      1014     815      1130     987      680      927      494      552      714      449      1169     243      485      588      
1        606      0        1356     877      502      739      923      503      1388     1377     1336     230      628      1746     246      1373     914      1496     290      339      705      1305     936      1664     703      433      207      1595     911      1682     637      240      1300     492      224      1084     875      728      437      745      1184     
2        904      1356     0        593      1858     1066     1805     1775     163      1469     177      1234     1225     399      1180     411      492      1652     1626     1261     776      451      1171     657      764      1629     1550     1166     710      464      1316     1521     198      1398     1405     1428     1205     2038     1140     627      573      
3        323      877      593      0        1370     934      1211     1223     559      1001     503      836      631      929      780      838      119      1181     1167     698      608      816      1124     790      589      1066     1084     907      718      814      1096     990      650      813      864      881      634      1490     566      395      327      
4        1076     502      1858     1370     0        1103     982      372      1891     1681     1839     654      980      2249     699      1850     1415     1760     249      725      1170     1777     1252     2148     1172     486      312      2000     1360     2181     896      413      1794     761      537      1365     1226     383      860      1241     1664     
5        904      739      1066     934      1103     0        1622     1236     1179     1831     1146     509      1161     1449     499      866      873      1990     859      948      332      783      218      1621     350      1171     821      1839     365      1512     273      980      914      1146     940      1604     1344     1430     943      548      1239     
6        922      923      1805     1211     982      1622     0        610      1750     863      1696     1139     583      2110     1131     2005     1320     871      1020     680      1467     1962     1835     1768     1456     533      979      1345     1674     1925     1560     717      1848     482      700      580      647      739      732      1380     1343     
7        902      503      1775     1223     372      1236     610      0        1776     1346     1721     728      706      2145     750      1850     1295     1409     453      524      1200     1787     1422     1955     1196     167      444      1715     1409     2033     1093     271      1751     470      371      1029     930      267      660      1204     1475     
8        882      1388     163      559      1891     1179     1750     1776     0        1348     55       1290     1180     370      1234     575      482      1529     1668     1253     871      614      1301     496      857      1622     1589     1013     835      333      1417     1532     359      1372     1411     1334     1129     2042     1124     694      455      
9        926      1377     1469     1001     1681     1831     863      1346     1348     0        1306     1502     749      1635     1463     1811     1115     183      1608     1038     1547     1803     2044     1139     1530     1199     1537     544      1701     1379     1898     1293     1598     928      1194     317      507      1553     956      1362     896      
10       826      1336     177      503      1839     1146     1696     1721     55       1306     0        1242     1125     425      1186     584      428      1488     1617     1198     832      616      1275     504      818      1567     1538     988      808      370      1380     1478     362      1317     1356     1285     1076     1987     1069     650      410      
11       633      230      1234     836      654      509      1139     728      1290     1502     1242     0        764      1632     57       1196     843      1637     407      497      515      1122     707      1624     517      663      344      1648     708      1603     426      470      1150     682      441      1228     994      937      547      606      1161     
