

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	79
3	97
4	71
5	38
6	51
7	98
8	38
9	85
10	66
11	77
12	67
13	25
14	65
15	57
16	85
17	99
18	21
19	91
20	68
21	83
22	8
23	37
24	88
25	12
26	37
27	19
28	25
29	49
30	1
31	47
32	33
33	80
34	89
35	87
36	45
37	45
38	41
39	56
40	93
/

gamma(i)	Duedate
/
0	0
1	90
2	26
3	32
4	57
5	29
6	13
7	40
8	30
9	42
10	71
11	67
12	50
13	16
14	26
15	77
16	89
17	59
18	55
19	40
20	21
21	31
22	43
23	23
24	28
25	60
26	24
27	43
28	24
29	94
30	55
31	66
32	41
33	25
34	7
35	5
36	19
37	20
38	72
39	36
40	48
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	3
5	2
6	1
7	7
8	7
9	7
10	7
11	2
12	4
13	2
14	6
15	3
16	8
17	7
18	9
19	7
20	9
21	5
22	7
23	5
24	6
25	9
26	3
27	6
28	7
29	1
30	7
31	3
32	1
33	3
34	9
35	7
36	2
37	1
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	4
5	9
6	4
7	7
8	9
9	5
10	1
11	6
12	5
13	6
14	5
15	8
16	3
17	9
18	8
19	7
20	7
21	3
22	7
23	8
24	5
25	6
26	4
27	7
28	3
29	2
30	2
31	8
32	3
33	3
34	5
35	2
36	1
37	2
38	7
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        601      872      975      984      1366     1770     779      1036     956      1742     569      1470     1029     535      882      917      610      1141     1481     1010     854      651      575      1625     223      1229     1024     1318     872      520      2082     759      379      1624     872      1818     789      1399     633      900      
1        601      0        1456     614      1313     1431     1640     1168     560      388      1714     195      1621     949      1123     686      968      194      1262     1759     827      447      105      1119     1933     824      1005     1361     1149     913      784      1869     1352     804      1945     1448     2187     1063     1097     225      1329     
2        872      1456     0        1821     1294     1897     2423     1092     1904     1768     2309     1371     1886     1742     337      1681     1562     1482     1663     1721     1784     1717     1519     705      1785     655      1998     1305     2045     1538     1154     2779     441      949      1762     586      1832     1263     2195     1505     1072     
3        975      614      1821     0        1157     992      1055     1114     207      803      1179     810      1233     488      1489     241      634      442      906      1476     309      168      510      1268     1664     1172     414      1203     574      592      766      1257     1576     923      1689     1611     1964     919      482      408      1282     
4        984      1313     1294     1157     0        644      1224     222      1348     1693     1048     1410     591      761      1101     917      549      1167     441      498      914      1182     1279     605      643      956      1047     48       1001     576      532      1603     865      605      646      776      874      254      1263     1158     241      
5        1366     1431     1897     992      644      0        588      811      1197     1743     411      1591     262      509      1655     786      473      1241     236      601      683      1105     1354     1192     776      1430     670      657      539      527      848      969      1488     1033     813      1415     1098     639      838      1216     884      
6        1770     1640     2423     1055     1224     588      0        1366     1216     1856     293      1828     775      743      2149     960      872      1448     787      1139     816      1216     1542     1725     1286     1884     641      1241     491      907      1295     380      2037     1500     1329     1982     1598     1166     646      1416     1461     
7        779      1168     1092     1114     222      811      1366     0        1288     1556     1222     1244     799      796      882      887      580      1044     583      716      918      1108     1149     391      848      735      1087     252      1073     586      391      1739     677      405      845      616      1045     221      1305     1040     170      
8        1036     560      1904     207      1348     1197     1216     1288     0        650      1364     749      1440     695      1567     442      837      438      1112     1682     515      193      457      1403     1869     1248     588      1395     752      793      921      1376     1697     1054     1894     1749     2168     1104     595      409      1458     
9        956      388      1768     803      1693     1743     1856     1556     650      0        1977     397      1955     1239     1447     961      1303     529      1600     2123     1085     652      414      1501     2301     1171     1217     1741     1376     1248     1168     2026     1715     1192     2316     1822     2565     1441     1245     545      1717     
10       1742     1714     2309     1179     1048     411      293      1222     1364     1977     0        1891     523      767      2061     1029     825      1519     645      877      895      1325     1624     1603     1011     1824     776      1056     612      872      1234     631      1899     1429     1055     1823     1316     1048     852      1490     1289     
