

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	94
3	83
4	18
5	63
6	8
7	33
8	2
9	79
10	36
11	86
12	23
13	70
14	93
15	43
16	55
17	42
18	78
19	41
20	90
21	8
22	31
23	88
24	49
25	27
26	73
27	47
28	6
29	92
30	78
31	70
32	36
33	9
34	93
35	31
36	65
37	23
38	18
39	38
40	54
/

gamma(i)	Duedate
/
0	0
1	78
2	18
3	15
4	97
5	55
6	43
7	76
8	86
9	34
10	13
11	41
12	24
13	62
14	77
15	16
16	32
17	24
18	57
19	34
20	82
21	96
22	84
23	60
24	28
25	85
26	91
27	52
28	71
29	26
30	27
31	95
32	36
33	57
34	37
35	98
36	90
37	70
38	97
39	23
40	35
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	4
5	4
6	5
7	7
8	5
9	2
10	9
11	4
12	1
13	2
14	5
15	6
16	8
17	4
18	1
19	1
20	3
21	8
22	3
23	1
24	8
25	5
26	7
27	5
28	2
29	2
30	7
31	5
32	6
33	3
34	4
35	2
36	4
37	1
38	1
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	3
5	3
6	4
7	2
8	3
9	7
10	6
11	6
12	8
13	1
14	5
15	2
16	4
17	6
18	1
19	6
20	4
21	9
22	5
23	8
24	7
25	8
26	3
27	9
28	3
29	2
30	9
31	8
32	6
33	2
34	2
35	7
36	7
37	5
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        578      805      1197     965      281      1119     106      1036     176      723      571      1040     829      1314     1164     837      1134     508      980      972      1203     1262     634      795      853      1135     1012     970      791      584      987      1013     1260     596      905      1216     1235     416      1084     636      
1        578      0        1368     1149     446      319      1625     660      774      663      754      66       1554     869      1187     880      1411     1522     464      1226     650      1638     939      323      1212     894      1434     480      578      1210     738      447      1004     1638     1152     953      1573     1648     189      1413     605      
2        805      1368     0        1462     1771     1050     434      710      1561     811      1109     1348     822      1144     1637     1677     127      740      1105     934      1560     676      1793     1319     963      1156     921      1745     1610     956      944      1791     1298     843      509      1172     859      751      1187     836      1135     
3        1197     1149     1462     0        1514     1058     1386     1158     482      1373     474      1082     2120     371      185      489      1579     1005     745      591      616      1188     575      826      1977     348      765      1045     741      1972     622      1483     185      1047     1649     307      959      1137     1050     820      587      
4        965      446      1771     1514     0        749      2058     1062     1072     995      1175     498      1811     1283     1514     1146     1798     1969     900      1665     930      2084     1164     712      1411     1306     1877     555      818      1411     1179     58       1395     2085     1477     1364     2019     2094     632      1859     1027     
5        281      319      1050     1058     749      0        1310     347      808      414      598      299      1311     716      1144     932      1098     1238     313      990      723      1341     1021     367      1026     742      1181     731      704      1023     516      759      886      1359     876      800      1300     1357     139      1148     470      
6        1119     1625     434      1386     2058     1310     0        1014     1616     1174     1161     1590     1228     1151     1571     1715     530      438      1264     796      1654     296      1832     1495     1397     1153     683      1926     1731     1391     1028     2069     1258     495      943      1147     545      380      1436     602      1238     
7        106      660      710      1158     1062     347      1014     0        1042     236      689      646      1020     787      1287     1169     751      1031     514      897      991      1097     1273     673      819      810      1042     1072     1002     814      536      1081     973      1158     558      858      1116     1131     486      988      623      
8        1036     774      1561     482      1072     808      1616     1042     0        1203     459      712      2062     471      443      127      1657     1318     529      902      142      1489     235      469      1826     475      1118     567      264      1822     617      1034     443      1393     1595     501      1307     1458     741      1146     434      
9        176      663      811      1373     995      414      1174     236      1203     0        900      673      900      1005     1491     1330     815      1246     678      1134     1131     1295     1426     781      623      1029     1274     1127     1119     619      759      1026     1190     1373     491      1080     1338     1336     534      1216     812      
10       723      754      1109     474      1175     598      1161     689      459      900      0        691      1679     119      598      569      1211     897      299      514      495      1057     686      465      1508     145      737      834      586      1504     171      1158     293      989      1207     204      909      1036     617      743      149      
11       571      66       1348     1082     498      299      1590     646      712      673      691      0        1570     805      1122     820      1397     1474     405      1169     590      1594     882      257      1241     830      1379     456      524      1239     681      493      939      1588     1156     889      1521     1601     160      1361     542      
