

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	76
3	68
4	83
5	41
6	59
7	56
8	70
9	32
10	73
11	39
12	69
13	41
14	32
15	55
16	99
17	19
18	46
19	47
20	61
21	35
22	81
23	39
24	34
25	52
26	45
27	57
28	63
29	22
30	69
31	72
32	22
33	65
34	56
35	64
36	19
37	62
38	10
39	76
40	23
/

gamma(i)	Duedate
/
0	0
1	3
2	15
3	31
4	11
5	46
6	92
7	4
8	13
9	90
10	42
11	17
12	81
13	42
14	33
15	95
16	72
17	71
18	85
19	8
20	70
21	49
22	56
23	30
24	44
25	97
26	36
27	57
28	35
29	88
30	50
31	14
32	7
33	43
34	26
35	42
36	10
37	77
38	72
39	64
40	56
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	6
5	7
6	8
7	4
8	1
9	3
10	7
11	2
12	5
13	1
14	2
15	4
16	4
17	8
18	4
19	2
20	9
21	1
22	6
23	5
24	5
25	4
26	9
27	5
28	2
29	7
30	3
31	2
32	8
33	1
34	5
35	4
36	2
37	8
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	5
5	3
6	2
7	6
8	7
9	1
10	9
11	7
12	5
13	4
14	6
15	6
16	7
17	4
18	1
19	3
20	8
21	6
22	5
23	9
24	8
25	4
26	2
27	2
28	7
29	8
30	9
31	3
32	5
33	4
34	2
35	5
36	9
37	8
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1414     1607     705      211      2113     617      178      1258     768      1262     345      851      575      1421     1435     339      512      386      1440     1760     1204     249      1055     785      1085     637      929      961      308      1102     824      948      873      565      804      622      467      174      1658     575      
1        1414     0        1548     1062     1448     1742     1875     1574     204      1952     471      1533     1383     874      912      890      1446     1421     1028     140      1615     1864     1235     1330     1771     2204     1808     854      2058     1105     1057     1496     591      1374     1033     1582     793      1252     1588     291      1759     
2        1607     1548     0        1944     1437     543      1505     1621     1608     1432     1078     1372     778      1581     649      676      1908     1135     1486     1432     156      808      1377     554      1154     1456     1374     867      1362     1485     594      860      1710     753      1793     943      1376     1896     1704     1516     1379     
3        705      1062     1944     0        881      2359     1322     876      860      1469     1167     1021     1330     363      1521     1521     507      1093     498      1152     2076     1787     737      1456     1441     1784     1331     1090     1654     542      1353     1363     470      1342     166      1386     572      275      831      1351     1270     
4        211      1448     1437     881      0        1956     461      188      1314     592      1228     140      666      680      1320     1337     550      313      468      1454     1592     993      213      883      577      904      451      841      772      389      971      624      1050     689      727      596      662      665      266      1668     389      
5        2113     1742     543      2359     1956     0        2048     2143     1856     1975     1314     1902     1310     1998     868      880      2394     1664     1940     1606     391      1329     1872     1079     1698     1984     1917     1273     1898     1953     1028     1401     2050     1284     2220     1487     1788     2352     2222     1618     1921     
6        617      1875     1505     1322     461      2048     0        455      1757     169      1594     346      765      1141     1579     1603     905      488      929      1865     1660     833      665      996      366      480      131      1158     378      851      1194     653      1510     790      1177     561      1108     1079     526      2072     137      
7        178      1574     1621     876      188      2143     455      0        1425     616      1390     264      845      751      1505     1522     453      487      554      1593     1776     1131     356      1067     680      933      498      1021     817      474      1160     792      1125     870      742      749      780      625      90       1810     439      
8        1258     204      1608     860      1314     1856     1757     1425     0        1847     544      1411     1338     699      998      981      1262     1325     872      321      1691     1832     1101     1320     1688     2115     1701     832      1970     951      1070     1440     389      1333     840      1518     652      1060     1431     496      1648     
9        768      1952     1432     1469     592      1975     169      616      1847     0        1638     460      737      1264     1576     1601     1069     533      1050     1930     1584     708      780      957      278      317      147      1189     208      976      1186     613      1626     762      1319     510      1208     1234     691      2132     205      
10       1262     471      1078     1167     1228     1314     1594     1390     544      1638     0        1276     983      857      454      437      1403     1109     918      367      1151     1436     1034     889      1419     1852     1504     455      1710     976      602      1108     768      970      1073     1205     681      1265     1430     518      1465     
