

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	26
3	6
4	69
5	85
6	89
7	34
8	29
9	77
10	46
11	40
12	18
13	50
14	46
15	41
16	22
17	67
18	81
19	42
20	37
21	35
22	49
23	25
24	97
25	75
26	5
27	77
28	36
29	44
30	41
31	94
32	1
33	80
34	78
35	44
36	9
37	53
38	77
39	50
40	32
/

gamma(i)	Duedate
/
0	0
1	24
2	80
3	19
4	66
5	88
6	87
7	54
8	62
9	71
10	47
11	47
12	51
13	11
14	85
15	14
16	60
17	89
18	89
19	32
20	14
21	73
22	32
23	65
24	67
25	5
26	34
27	38
28	28
29	46
30	79
31	20
32	87
33	35
34	73
35	27
36	60
37	40
38	28
39	62
40	42
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	1
5	7
6	6
7	4
8	4
9	1
10	4
11	4
12	6
13	4
14	9
15	2
16	4
17	7
18	3
19	2
20	7
21	2
22	5
23	1
24	8
25	7
26	6
27	3
28	4
29	7
30	6
31	7
32	1
33	9
34	2
35	5
36	2
37	8
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	6
5	4
6	1
7	9
8	5
9	4
10	9
11	2
12	5
13	6
14	5
15	7
16	2
17	4
18	3
19	9
20	9
21	1
22	2
23	6
24	6
25	4
26	9
27	3
28	3
29	7
30	5
31	9
32	8
33	9
34	2
35	3
36	6
37	6
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1436     683      1584     1412     853      918      1032     735      1975     1013     737      348      1371     480      908      950      1984     945      2115     1931     763      1867     1866     1029     1257     946      2208     785      1615     1619     1075     312      1031     744      1418     1593     697      1119     1569     703      
1        1436     0        785      691      495      591      568      1461     1186     1473     423      701      1320     683      1335     544      1298     1449     587      691      510      1187     579      1440     1240     919      511      827      1409     378      927      1116     1289     971      1122     73       876      1317     1130     602      965      
2        683      785      0        1135     739      199      235      1170     517      1469     386      206      691      965      772      349      1016     1467     265      1476     1294     818      1184     1380     1028     996      274      1598     995      1040     1016     675      503      854      465      783      981      618      714      1087     284      
3        1584     691      1135     0        1178     957      1023     1116     1643     2162     789      947      1327     220      1272     786      991      2139     1081     867      739      997      1195     2125     892      463      944      817      1186     370      1615     1689     1572     665      1585     621      1564     1752     1714     92       1403     
4        1412     495      739      1178     0        628      520      1756     919      985      592      790      1417     1133     1478     725      1589     964      474      1011     868      1430     490      947      1559     1326     533      1203     1641     871      438      727      1174     1309     859      560      387      1055     726      1092     764      
5        853      591      199      957      628      0        122      1162     686      1471     187      162      796      804      850      186      999      1463     193      1280     1097     820      1031     1395     989      878      99       1398     1022     842      974      770      701      776      627      585      932      799      804      903      446      
6        918      568      235      1023     520      122      0        1285     639      1349     234      280      897      887      959      291      1121     1341     72       1258     1078     942      949      1274     1111     984      79       1392     1142     864      852      675      729      894      577      577      810      763      705      961      406      
7        1032     1461     1170     1116     1756     1162     1285     0        1580     2629     1164     1010     688      925      553      1031     166      2623     1354     1943     1783     352      2037     2546     230      653      1241     1928     249      1378     2136     1832     1244     497      1553     1400     2092     1612     1874     1164     1408     
8        735      1186     517      1643     919      686      639      1580     0        1249     863      722      954      1481     1078     861      1445     1263     603      1857     1686     1237     1409     1137     1481     1508     715      2012     1364     1504     968      349      422      1347     64       1207     956      136      392      1590     240      
9        1975     1473     1469     2162     985      1471     1349     2629     1249     0        1518     1619     2129     2116     2229     1627     2468     43       1277     1808     1724     2280     1143     121      2461     2290     1403     2027     2464     1838     546      901      1666     2237     1231     1542     598      1328     857      2074     1293     
10       1013     423      386      789      592      187      234      1164     863      1518     0        278      908      656      938      140      997      1505     296      1105     921      845      923      1454     968      777      155      1215     1061     654      992      906      884      724      802      407      945      981      935      728      625      
11       737      701      206      947      790      162      280      1010     722      1619     278      0        642      767      689      178      849      1613     346      1378     1194     664      1181     1538     848      790      258      1477     861      896      1132     870      637      656      670      681      1091     816      907      907      490      
