

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	84
3	98
4	87
5	88
6	75
7	70
8	73
9	30
10	21
11	5
12	67
13	17
14	21
15	66
16	35
17	11
18	60
19	99
20	48
21	51
22	14
23	15
24	46
25	41
26	61
27	29
28	54
29	88
30	18
31	71
32	25
33	47
34	28
35	25
36	46
37	14
38	91
39	52
40	9
/

gamma(i)	Duedate
/
0	0
1	35
2	55
3	94
4	63
5	76
6	44
7	34
8	72
9	67
10	99
11	32
12	85
13	26
14	7
15	89
16	13
17	23
18	21
19	31
20	97
21	1
22	71
23	27
24	16
25	42
26	6
27	9
28	7
29	41
30	50
31	30
32	12
33	43
34	15
35	78
36	75
37	3
38	39
39	79
40	49
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	9
5	4
6	3
7	5
8	4
9	3
10	2
11	9
12	7
13	2
14	7
15	9
16	3
17	7
18	7
19	8
20	5
21	1
22	7
23	6
24	9
25	5
26	7
27	7
28	1
29	9
30	8
31	4
32	3
33	2
34	7
35	6
36	3
37	9
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	7
5	1
6	8
7	1
8	4
9	6
10	7
11	4
12	4
13	5
14	1
15	6
16	2
17	4
18	7
19	8
20	7
21	3
22	4
23	9
24	8
25	2
26	9
27	3
28	2
29	1
30	8
31	2
32	7
33	3
34	3
35	3
36	7
37	4
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        207      644      2004     949      1721     1059     1264     1137     1207     1782     670      547      2047     1151     845      1422     1074     753      1136     1562     748      463      633      1287     1526     584      598      1135     713      1941     1268     1858     212      405      1271     1650     1570     1906     458      922      
1        207      0        522      2203     1091     1784     1177     1434     1336     1387     1960     877      594      2242     1276     937      1628     1275     929      1286     1635     955      630      822      1351     1726     778      781      1165     641      2113     1440     1957     396      598      1363     1837     1747     2086     299      1109     
2        644      522      0        2362     1076     1484     1077     1479     1532     1840     2008     1223     478      2376     1186     805      1971     1658     1392     1271     1370     1277     1107     1262     1086     1912     1207     963      840      195      2133     1493     1739     696      1034     1166     1934     1800     2139     237      1260     
3        2004     2203     2362     0        1324     1831     1414     928      867      1536     547      1397     1888     118      1332     1635     952      1237     1670     1165     1706     1305     1825     1626     1734     479      1620     1434     1924     2250     617      908      1545     1808     1732     1546     474      660      486      2335     1111     
4        949      1091     1076     1324     0        944      185      406      623      1451     932      779      601      1321     226      310      1246     1107     1183     199      766      744      1090     1039     587      924      986      430      661      940      1059     423      959      743      944      453      870      724      1062     1110     376      
5        1721     1784     1484     1831     944      0        761      1064     1473     2392     1287     1722     1189     1769     734      883      2117     2038     2120     902      177      1688     1989     1972     434      1620     1916     1352     645      1289     1281     1087     378      1557     1845     493      1382     1193     1378     1651     1295     
6        1059     1177     1077     1414     185      761      0        488      787      1637     968      960      627      1397     108      272      1421     1292     1360     250      583      928      1249     1214     406      1052     1159     596      518      917      1070     509      807      864      1104     269      945      776      1095     1150     557      
7        1264     1434     1479     928      406      1064     488      0        430      1422     533      874      1001     917      416      711      1060     1049     1278     238      901      802      1279     1160     844      579      1121     671      1004     1346     679      23       924      1052     1143     661      464      322      663      1495     388      
8        1137     1336     1532     867      623      1473     787      430      0        1000     740      565      1075     912      761      909      644      626      924      576      1302     475      1002     834      1189     390      811      576      1285     1447     920      412      1354     942      889      1025     560      564      843      1480     280      
9        1207     1387     1840     1536     1451     2392     1637     1422     1000     0        1680     705      1555     1636     1658     1617     588      373      457      1504     2214     713      758      578      2029     1164     633      1094     2022     1863     1859     1406     2334     1156     806      1905     1477     1543     1751     1665     1100     
10       1782     1960     2008     547      932      1287     968      533      740      1680     0        1298     1532     482      870      1222     1171     1320     1664     740      1169     1211     1731     1573     1230     535      1547     1183     1447     1868     181      523      998      1571     1607     1045     205      213      130      2029     866      
