

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	36
3	65
4	2
5	28
6	54
7	88
8	15
9	91
10	55
11	35
12	30
13	64
14	48
15	63
16	89
17	97
18	49
19	75
20	25
21	85
22	57
23	59
24	22
25	41
26	42
27	97
28	73
29	63
30	94
31	93
32	45
33	24
34	59
35	33
36	87
37	69
38	89
39	15
40	74
/

gamma(i)	Duedate
/
0	0
1	69
2	76
3	19
4	74
5	91
6	16
7	84
8	41
9	69
10	15
11	61
12	38
13	13
14	24
15	16
16	1
17	99
18	26
19	67
20	99
21	7
22	44
23	6
24	13
25	9
26	29
27	6
28	84
29	47
30	53
31	70
32	3
33	14
34	69
35	30
36	80
37	76
38	64
39	59
40	86
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	3
5	7
6	1
7	8
8	8
9	9
10	3
11	1
12	9
13	8
14	6
15	9
16	6
17	6
18	8
19	1
20	8
21	7
22	5
23	1
24	8
25	2
26	1
27	1
28	7
29	5
30	3
31	6
32	9
33	2
34	2
35	5
36	6
37	1
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	1
4	3
5	8
6	4
7	8
8	4
9	3
10	6
11	2
12	8
13	9
14	8
15	4
16	7
17	6
18	3
19	6
20	5
21	7
22	7
23	6
24	6
25	3
26	1
27	7
28	6
29	3
30	2
31	6
32	1
33	1
34	4
35	3
36	6
37	3
38	1
39	1
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        787      1222     536      633      1189     1318     923      970      661      864      626      1148     827      1597     806      602      1296     622      494      1188     364      1039     1152     732      1187     1067     959      110      796      990      156      966      1213     1608     1196     1439     290      1187     1340     1207     
1        787      0        1469     1301     1314     1692     1215     974      1260     617      1606     1144     1541     1132     1406     1579     679      1595     490      1165     1158     913      318      1161     1503     692      1745     1710     821      9        203      942      385      648      1218     912      1951     516      1245     1187     907      
2        1222     1469     0        1496     882      525      589      509      252      851      1775     645      271      397      806      1618     803      143      1690     1629     481      1583     1782     428      1215     1156     956      1193     1329     1474     1597     1219     1839     1261     1122     860      682      1343     339      669      882      
3        536      1301     1496     0        647      1263     1749     1346     1263     1163     333      853      1330     1146     2037     280      1086     1523     1003     260      1604     476      1514     1557     455      1715     938      696      480      1310     1500     400      1401     1747     2105     1689     1465     784      1566     1785     1702     
4        633      1314     882      647      0        622      1255     884      677      880      897      300      688      599      1541     736      782      889      1254     840      1104     900      1610     1047     346      1450     438      434      697      1323     1509     527      1571     1517     1708     1309     846      901      1028     1311     1327     
5        1189     1692     525      1263     622      0        1097     884      520      1110     1475     577      256      592      1331     1300     1027     434      1772     1462     968      1503     2010     908      871      1565     478      763      1275     1699     1860     1119     2020     1661     1626     1312     260      1405     836      1173     1334     
6        1318     1215     589      1749     1255     1097     0        402      619      702      2069     958      841      658      289      1941     728      722      1583     1802     151      1671     1487     209      1600     678      1470     1650     1427     1216     1277     1384     1599     787      533      353      1271     1310     261      80       370      
7        923      974      509      1346     884      884      402      0        366      370      1668     584      660      320      690      1544     358      647      1259     1401     265      1281     1281     230      1222     681      1164     1301     1033     978      1091     982      1353     779      825      444      1112     949      287      440      465      
8        970      1260     252      1263     677      520      619      366      0        645      1554     410      297      146      889      1405     582      345      1448     1383     475      1331     1577     413      1022     1047     850      1040     1077     1265     1404     970      1620     1145     1131     794      747      1096     366      689      816      
9        661      617      851      1163     880      1110     702      370      645      0        1496     625      934      526      960      1403     98       977      893      1156     601      989      933      586      1168     578      1261     1313     762      622      759      765      989      638      947      534      1363     608      656      706      545      
10       864      1606     1775     333      897      1475     2069     1668     1554     1496     0        1146     1583     1448     2358     179      1418     1786     1257     456      1922     719      1794     1872     604      2047     1075     783      795      1614     1801     733      1663     2077     2437     2021     1644     1091     1876     2109     2034     
11       626      1144     645      853      300      577      958      584      410      625      1146     0        524      306      1245     1000     528      690      1195     987      807      968      1457     750      641      1175     635      721      723      1152     1326     589      1451     1251     1409     1013     836      827      738      1012     1033     
